date,ward_id,traffic_density,water_level,waste_bin_level
2026-03-11,W008,75,10.52,89.52
2026-03-11,W009,45,19.96,35.64
2026-03-11,W010,37,45.51,76.95
2026-03-12,W001,24,24.43,27.91
2026-03-12,W002,81,96.37,98.46
2026-03-12,W003,35,47.9,59.51
2026-03-12,W004,36,39.24,78.8
2026-03-12,W005,71,55.17,93.12
2026-03-12,W006,69,21.83,96.19
2026-03-12,W007,22,21.35,40.97
2026-03-12,W008,21,79.06,31.29
2026-03-12,W009,63,48.67,63.74
2026-03-12,W010,21,49.09,36.05
2026-03-13,W001,82,17.44,48.61
2026-03-13,W002,99,23.72,56.01
2026-03-13,W003,51,35.3,20.35
2026-03-13,W004,53,99.48,32.26
2026-03-13,W005,74,27.86,73.58
2026-03-13,W006,33,73.1,55.21
2026-03-13,W007,43,26.98,86.94
2026-03-13,W008,100,67.1,30.64
2026-03-13,W009,36,46.12,34.65
2026-03-13,W010,44,93.62,48.37
2026-03-14,W001,98,27.97,87.79
2026-03-14,W002,68,46.66,37.58
2026-03-14,W003,49,29.96,48.35
2026-03-14,W004,27,55.89,67.95
2026-03-14,W005,58,19.9,42.72
2026-03-14,W006,64,74.04,32.23
2026-03-14,W007,26,26.36,10.05
2026-03-14,W008,61,29.08,52.49
2026-03-14,W009,97,19.07,26.64
2026-03-14,W010,82,42.72,37.39
2026-03-15,W001,32,70.21,71.47
2026-03-15,W002,36,39.81,76.72
2026-03-15,W003,66,76.86,63.0
2026-03-15,W004,97,43.44,68.52
2026-03-15,W005,46,62.59,17.85
2026-03-15,W006,33,21.74,76.83
2026-03-15,W007,35,13.69,97.15
2026-03-15,W008,44,27.36,50.12
2026-03-15,W009,32,16.74,59.19
2026-03-15,W010,63,37.13,52.68
2026-03-16,W001,45,58.02,23.83
2026-03-16,W002,36,27.25,59.54
2026-03-16,W003,52,90.24,78.34
2026-03-16,W004,91,97.76,90.54
2026-03-16,W005,77,66.69,20.57
2026-03-16,W006,75,16.09,47.71
2026-03-16,W007,84,81.18,25.02
2026-03-16,W008,55,72.7,21.6
2026-03-16,W009,25,96.02,15.47
2026-03-16,W010,44,76.66,45.77
2026-03-17,W001,88,88.32,97.44
2026-03-17,W002,41,49.4,55.84
2026-03-17,W003,91,80.14,46.08
2026-03-17,W004,54,28.62,10.32
2026-03-17,W005,93,29.6,72.7
2026-03-17,W006,85,50.99,73.7
2026-03-17,W007,87,33.3,86.72
2026-03-17,W008,57,73.74,59.69
2026-03-17,W009,41,30.15,58.02
2026-03-17,W010,57,13.52,23.33
2026-03-18,W001,55,93.45,34.34
2026-03-18,W002,26,67.82,32.41
2026-03-18,W003,46,58.11,10.13
2026-03-18,W004,64,66.94,97.5
2026-03-18,W005,61,17.49,73.49
2026-03-18,W006,90,33.76,22.03
2026-03-18,W007,98,36.54,98.67
2026-03-18,W008,100,83.43,84.15
2026-03-18,W009,48,75.74,35.17
2026-03-18,W010,52,97.44,58.36
2026-03-19,W001,94,19.58,77.12
2026-03-19,W002,68,95.11,33.16
2026-03-19,W003,100,67.09,59.58
2026-03-19,W004,76,29.86,34.19
2026-03-19,W005,94,66.68,87.24
2026-03-19,W006,70,24.01,30.86
2026-03-19,W007,75,43.18,91.2
2026-03-19,W008,31,54.64,51.35
2026-03-19,W009,42,27.0,54.15
2026-03-19,W010,43,68.28,11.89
2026-03-20,W001,40,89.67,83.57
2026-03-20,W002,97,26.91,22.92
2026-03-20,W003,74,32.07,91.82
2026-03-20,W004,71,19.02,57.41
2026-03-20,W005,21,64.3,44.01
2026-03-20,W006,22,19.9,11.22
2026-03-20,W007,25,21.9,79.31
2026-03-20,W008,54,22.84,66.46
2026-03-20,W009,21,81.32,10.85
2026-03-20,W010,33,58.81,83.64
2026-03-21,W001,30,28.21,53.24
2026-03-21,W002,92,90.32,83.39
2026-03-21,W003,59,39.86,23.91
2026-03-21,W004,27,58.92,34.07
2026-03-21,W005,89,21.08,84.24
2026-03-21,W006,33,59.02,19.23
2026-03-21,W007,73,22.77,92.1
2026-03-21,W008,23,30.4,44.68
2026-03-21,W009,65,68.98,30.33
2026-03-21,W010,69,71.81,74.34
2026-03-22,W001,34,54.26,99.17
2026-03-22,W002,48,19.16,96.03
2026-03-22,W003,65,16.87,40.04
2026-03-22,W004,66,93.1,92.79
2026-03-22,W005,25,64.41,26.03
2026-03-22,W006,87,40.14,26.32
2026-03-22,W007,74,23.52,70.05
2026-03-22,W008,58,66.23,35.83
2026-03-22,W009,33,34.4,54.93
2026-03-22,W010,67,93.96,82.96
2026-03-23,W001,29,81.0,87.55
2026-03-23,W002,39,80.0,23.19
2026-03-23,W003,38,45.15,74.92
2026-03-23,W004,81,83.32,20.18
2026-03-23,W005,74,96.36,35.06
2026-03-23,W006,31,39.07,21.48
2026-03-23,W007,69,41.73,54.48
2026-03-23,W008,81,72.41,47.25
2026-03-23,W009,62,22.44,94.96
2026-03-23,W010,51,44.49,59.44
2026-03-24,W001,88,58.04,57.92
2026-03-24,W002,49,44.62,62.29
2026-03-24,W003,73,57.43,79.89
2026-03-24,W004,48,73.28,31.17
2026-03-24,W005,20,28.3,86.55
2026-03-24,W006,66,60.25,96.19
2026-03-24,W007,34,15.36,41.44
2026-03-24,W008,37,36.52,22.97
2026-03-24,W009,90,97.46,92.17
2026-03-24,W010,51,28.97,30.21
2026-03-25,W001,37,20.55,72.62
2026-03-25,W002,38,43.97,12.37
2026-03-25,W003,74,43.45,73.13
2026-03-25,W004,94,16.64,85.37
2026-03-25,W005,40,12.72,42.87
2026-03-25,W006,30,32.05,11.12
2026-03-25,W007,73,23.47,26.42
2026-03-25,W008,37,77.33,72.87
2026-03-25,W009,58,52.32,75.03
2026-03-25,W010,76,80.33,72.57
2026-03-26,W001,56,20.01,15.4
2026-03-26,W002,24,64.38,25.62
2026-03-26,W003,40,10.98,84.94
2026-03-26,W004,78,59.87,84.66
2026-03-26,W005,93,55.17,73.84
2026-03-26,W006,74,93.83,34.46
2026-03-26,W007,31,56.94,98.01
2026-03-26,W008,36,76.88,46.04
2026-03-26,W009,27,29.7,26.53
2026-03-26,W010,91,64.46,16.95
2026-03-27,W001,79,52.97,68.74
2026-03-27,W002,71,84.45,24.83
2026-03-27,W003,67,68.2,27.53
2026-03-27,W004,33,19.4,42.64
2026-03-27,W005,62,12.52,35.4
2026-03-27,W006,89,19.58,29.07
2026-03-27,W007,21,78.09,37.82
2026-03-27,W008,90,28.16,93.63
2026-03-27,W009,50,34.23,97.9
2026-03-27,W010,92,14.04,98.78
2026-03-28,W001,81,14.11,38.31
2026-03-28,W002,59,10.76,42.1
2026-03-28,W003,56,96.29,55.02
2026-03-28,W004,60,77.67,75.31
2026-03-28,W005,36,73.24,18.76
2026-03-28,W006,72,90.69,55.32
2026-03-28,W007,84,82.67,23.52
2026-03-28,W008,95,81.65,52.93
2026-03-28,W009,24,36.11,23.64
2026-03-28,W010,79,17.09,66.34
2026-03-29,W001,49,89.6,82.67
2026-03-29,W002,38,79.19,24.49
2026-03-29,W003,84,56.47,75.58
2026-03-29,W004,86,93.72,40.73
2026-03-29,W005,36,40.51,42.43
2026-03-29,W006,75,13.6,74.15
2026-03-29,W007,69,31.52,99.73
2026-03-29,W008,97,16.75,23.72
2026-03-29,W009,100,99.5,18.77
2026-03-29,W010,21,22.84,88.34
2026-03-30,W001,90,88.08,81.76
2026-03-30,W002,31,54.9,50.93
2026-03-30,W003,41,94.07,24.53
2026-03-30,W004,55,61.89,41.8
2026-03-30,W005,29,26.13,79.47
2026-03-30,W006,53,98.75,98.06
2026-03-30,W007,76,68.53,22.64
2026-03-30,W008,35,97.45,53.94
2026-03-30,W009,66,87.31,46.08
2026-03-30,W010,99,92.54,21.61
2026-03-31,W001,66,56.12,66.22
2026-03-31,W002,60,43.63,71.4
2026-03-31,W003,84,50.51,88.97
2026-03-31,W004,25,65.86,67.95
2026-03-31,W005,51,72.98,60.47
2026-03-31,W006,39,86.78,36.16
2026-03-31,W007,40,61.31,86.84
2026-03-31,W008,48,44.94,51.61
2026-03-31,W009,31,41.4,52.16
2026-03-31,W010,88,91.01,51.84
2026-04-01,W001,30,26.22,19.75
2026-04-01,W002,70,79.14,27.95
2026-04-01,W003,62,15.8,40.82
2026-04-01,W004,97,53.77,73.21
2026-04-01,W005,80,20.29,50.91
2026-04-01,W006,89,24.02,52.3
2026-04-01,W007,47,38.82,12.82
2026-04-01,W008,96,79.68,15.62
2026-04-01,W009,66,81.06,98.07
2026-04-01,W010,47,14.87,88.12
2026-04-02,W001,74,34.29,67.21
2026-04-02,W002,30,22.76,34.65
2026-04-02,W003,30,36.85,74.1
2026-04-02,W004,73,57.23,70.27
2026-04-02,W005,53,26.57,14.84
2026-04-02,W006,74,40.78,77.79
2026-04-02,W007,41,27.87,94.77
2026-04-02,W008,81,52.79,71.99
2026-04-02,W009,40,96.9,49.31
2026-04-02,W010,93,45.02,10.89
2026-04-03,W001,96,27.87,75.05
2026-04-03,W002,94,65.49,39.14
2026-04-03,W003,60,11.28,90.69
2026-04-03,W004,38,54.95,38.48
2026-04-03,W005,72,33.65,75.01
2026-04-03,W006,77,94.9,87.15
2026-04-03,W007,77,67.5,62.05
2026-04-03,W008,24,29.68,98.11
2026-04-03,W009,73,72.68,79.69
2026-04-03,W010,96,43.98,41.33
2026-04-04,W001,44,97.46,61.92
2026-04-04,W002,21,43.32,42.74
2026-04-04,W003,58,90.7,55.19
2026-04-04,W004,35,72.94,68.4
2026-04-04,W005,78,47.26,41.66
2026-04-04,W006,89,48.33,97.67
2026-04-04,W007,62,20.2,25.82
2026-04-04,W008,74,43.58,59.75
2026-04-04,W009,40,58.85,44.34
2026-04-04,W010,75,67.07,73.19
2026-04-05,W001,32,99.58,82.53
2026-04-05,W002,33,18.07,11.48
2026-04-05,W003,72,19.33,77.49
2026-04-05,W004,99,93.45,18.97
2026-04-05,W005,76,55.3,82.53
2026-04-05,W006,57,86.65,29.07
2026-04-05,W007,78,59.64,20.31
2026-04-05,W008,80,95.55,41.56
2026-04-05,W009,79,47.16,83.84
2026-04-05,W010,70,10.68,43.72
2026-04-06,W001,48,55.68,34.08
2026-04-06,W002,53,37.67,91.24
2026-04-06,W003,73,70.6,10.37
2026-04-06,W004,73,12.94,12.36
2026-04-06,W005,67,85.67,56.71
2026-04-06,W006,96,38.57,25.34
2026-04-06,W007,93,99.35,31.76
2026-04-06,W008,70,27.34,68.0
2026-04-06,W009,26,82.12,62.01
2026-04-06,W010,36,94.55,45.14
2026-04-07,W001,42,46.28,38.63
2026-04-07,W002,40,49.37,18.96
2026-04-07,W003,36,55.38,66.83
2026-04-07,W004,70,85.87,66.46
2026-04-07,W005,53,85.36,24.31
2026-04-07,W006,61,28.34,18.39
2026-04-07,W007,75,11.04,79.3
2026-04-07,W008,39,12.5,73.68
2026-04-07,W009,30,61.46,12.28
2026-04-07,W010,36,98.51,67.1
2026-04-08,W001,65,26.79,68.73
2026-04-08,W002,48,36.72,58.19
2026-04-08,W003,51,75.37,82.64
2026-04-08,W004,68,79.34,69.33
2026-04-08,W005,55,17.47,22.94
2026-04-08,W006,22,67.45,62.14
2026-04-08,W007,33,19.98,93.45
2026-04-08,W008,35,19.64,35.42
2026-04-08,W009,43,18.35,54.48
2026-04-08,W010,66,92.14,28.72
2026-04-09,W001,32,54.19,11.98
2026-04-09,W002,29,53.79,66.31
2026-04-09,W003,46,71.86,43.77
2026-04-09,W004,60,67.02,50.58
2026-04-09,W005,40,26.18,10.91
2026-04-09,W006,42,69.37,66.81
2026-04-09,W007,24,20.55,40.85
2026-04-09,W008,64,53.55,65.26
2026-04-09,W009,89,10.45,56.96
2026-04-09,W010,52,93.39,27.36
2026-04-10,W001,23,58.24,56.62
2026-04-10,W002,39,29.47,42.84
2026-04-10,W003,47,12.65,22.47
2026-04-10,W004,30,75.5,94.59
2026-04-10,W005,54,34.63,27.93
2026-04-10,W006,31,41.37,59.63
2026-04-10,W007,57,52.03,82.81
2026-04-10,W008,75,56.14,45.99
2026-04-10,W009,44,32.51,27.81
2026-04-10,W010,55,96.57,19.26
2026-04-11,W001,95,38.04,81.47
2026-04-11,W002,82,49.01,50.15
2026-04-11,W003,96,77.24,83.43
2026-04-11,W004,99,19.68,44.47
2026-04-11,W005,45,61.04,43.66
2026-04-11,W006,100,83.74,50.45
2026-04-11,W007,24,96.23,32.78
2026-04-11,W008,72,36.41,84.4
2026-04-11,W009,87,41.7,12.69
2026-04-11,W010,43,82.81,48.64
2026-04-12,W001,43,42.2,16.54
2026-04-12,W002,67,43.48,80.16
2026-04-12,W003,35,10.87,71.95
2026-04-12,W004,62,29.24,61.07
2026-04-12,W005,61,90.89,60.55
2026-04-12,W006,69,35.53,29.1
2026-04-12,W007,47,19.26,35.02
2026-04-12,W008,97,95.16,82.67
2026-04-12,W009,29,61.66,68.16
2026-04-12,W010,75,38.6,38.81
2026-04-13,W001,45,14.47,54.45
2026-04-13,W002,25,99.12,47.91
2026-04-13,W003,35,50.75,64.13
2026-04-13,W004,95,44.46,61.88
2026-04-13,W005,56,11.61,80.5
2026-04-13,W006,93,98.92,92.05
2026-04-13,W007,56,21.8,97.02
2026-04-13,W008,24,90.62,92.62
2026-04-13,W009,25,40.37,11.46
2026-04-13,W010,80,18.56,82.23
2026-04-14,W001,58,34.72,77.83
2026-04-14,W002,71,17.18,79.72
2026-04-14,W003,83,65.11,45.4
2026-04-14,W004,78,54.4,67.7
2026-04-14,W005,35,85.88,94.39
2026-04-14,W006,33,12.64,14.31
2026-04-14,W007,21,22.49,99.42
2026-04-14,W008,75,30.37,17.92
2026-04-14,W009,67,83.45,58.38
2026-04-14,W010,20,94.07,88.12
2026-04-15,W001,53,89.5,13.88
2026-04-15,W002,26,95.24,16.75
2026-04-15,W003,62,71.91,81.25
2026-04-15,W004,68,34.29,25.33
2026-04-15,W005,37,62.51,20.79
2026-04-15,W006,60,87.57,77.77
2026-04-15,W007,72,67.32,70.14
2026-04-15,W008,86,57.48,62.01
2026-04-15,W009,82,97.87,38.97
2026-04-15,W010,81,30.32,33.74
2026-04-16,W001,57,74.02,41.77
2026-04-16,W002,51,69.35,76.17
2026-04-16,W003,46,72.55,16.76
2026-04-16,W004,83,15.42,11.18
2026-04-16,W005,47,52.13,44.66
2026-04-16,W006,82,19.41,28.78
2026-04-16,W007,95,78.54,56.25
2026-04-16,W008,60,78.44,38.06
2026-04-16,W009,78,68.98,86.3
2026-04-16,W010,33,92.27,29.69
2026-04-17,W001,66,44.7,50.72
2026-04-17,W002,99,56.21,80.2
2026-04-17,W003,44,16.18,48.08
2026-04-17,W004,59,95.63,61.95
2026-04-17,W005,33,23.26,88.86
2026-04-17,W006,34,31.65,90.47
2026-04-17,W007,43,34.01,52.86
2026-04-17,W008,87,50.74,33.9
2026-04-17,W009,90,17.57,48.83
2026-04-17,W010,39,45.72,48.78
2026-04-18,W001,62,14.78,34.53
2026-04-18,W002,32,14.42,44.43
2026-04-18,W003,74,27.45,27.05
2026-04-18,W004,42,63.46,57.66
2026-04-18,W005,83,56.68,19.83
2026-04-18,W006,26,68.17,96.31
2026-04-18,W007,48,20.37,90.56
2026-04-18,W008,93,33.96,15.93
2026-04-18,W009,32,34.79,89.43
2026-04-18,W010,71,45.27,19.12
2026-04-19,W001,54,54.57,25.39
2026-04-19,W002,46,41.29,35.92
2026-04-19,W003,96,35.92,10.28
2026-04-19,W004,43,55.29,73.04
2026-04-19,W005,81,76.52,86.73
2026-04-19,W006,50,25.32,71.33
2026-04-19,W007,41,26.86,90.99
2026-04-19,W008,38,96.6,69.94
2026-04-19,W009,74,40.06,25.98
2026-04-19,W010,53,89.31,25.37
2026-04-20,W001,21,63.46,97.26
2026-04-20,W002,94,10.09,88.59
2026-04-20,W003,80,19.84,83.7
2026-04-20,W004,92,71.2,36.16
2026-04-20,W005,49,57.27,25.06
2026-04-20,W006,38,79.77,19.0
2026-04-20,W007,62,50.74,76.13
2026-04-20,W008,89,33.16,53.78
2026-04-20,W009,66,51.29,84.5
2026-04-20,W010,58,73.91,90.22
2026-04-21,W001,96,53.59,34.29
2026-04-21,W002,86,75.54,11.87
2026-04-21,W003,72,87.06,69.34
2026-04-21,W004,38,42.15,12.78
2026-04-21,W005,93,76.69,97.6
2026-04-21,W006,66,28.57,18.03
2026-04-21,W007,68,67.49,96.89
2026-04-21,W008,100,71.09,90.93
2026-04-21,W009,77,98.86,88.85
2026-04-21,W010,42,33.88,71.12
2026-04-22,W001,62,45.19,47.56
2026-04-22,W002,55,37.84,13.7
2026-04-22,W003,86,73.17,85.08
2026-04-22,W004,35,49.01,50.95
2026-04-22,W005,64,35.96,97.25
2026-04-22,W006,83,93.45,23.24
2026-04-22,W007,39,57.09,36.08
2026-04-22,W008,91,69.79,37.33
2026-04-22,W009,56,15.82,36.53
2026-04-22,W010,78,13.69,35.47
2026-04-23,W001,95,21.11,53.95
2026-04-23,W002,20,48.73,69.42
2026-04-23,W003,20,14.49,22.39
2026-04-23,W004,56,80.67,55.18
2026-04-23,W005,91,23.95,17.74
2026-04-23,W006,54,22.84,75.97
2026-04-23,W007,75,62.67,17.26
2026-04-23,W008,48,12.89,93.96
2026-04-23,W009,51,83.05,67.33
2026-04-23,W010,74,45.92,91.37
2026-04-24,W001,53,92.82,63.73
2026-04-24,W002,42,60.75,71.1
2026-04-24,W003,61,82.39,22.53
2026-04-24,W004,45,32.5,47.47
2026-04-24,W005,45,37.1,17.7
2026-04-24,W006,92,93.44,51.5
2026-04-24,W007,43,43.84,88.83
2026-04-24,W008,75,18.64,57.39
2026-04-24,W009,60,55.34,71.66
2026-04-24,W010,65,52.15,48.49
2026-04-25,W001,73,96.53,51.52
2026-04-25,W002,91,12.38,79.01
2026-04-25,W003,31,78.03,65.37
2026-04-25,W004,58,80.8,62.23
2026-04-25,W005,67,21.45,58.89
2026-04-25,W006,92,89.0,14.82
2026-04-25,W007,70,21.33,70.31
2026-04-25,W008,79,82.67,88.74
2026-04-25,W009,78,85.53,17.62
2026-04-25,W010,54,84.69,68.49
2026-04-26,W001,62,63.49,83.97
2026-04-26,W002,92,53.33,39.82
2026-04-26,W003,27,20.93,62.62
2026-04-26,W004,85,76.54,14.77
2026-04-26,W005,46,56.46,60.58
2026-04-26,W006,83,22.28,90.55
2026-04-26,W007,39,37.08,37.98
2026-04-26,W008,20,82.51,66.13
2026-04-26,W009,45,20.32,10.0
2026-04-26,W010,97,89.19,56.78
2026-04-27,W001,51,28.39,52.64
2026-04-27,W002,84,49.94,15.01
2026-04-27,W003,35,36.99,53.53
2026-04-27,W004,43,83.82,85.75
2026-04-27,W005,89,33.42,65.15
2026-04-27,W006,76,87.34,65.54
2026-04-27,W007,75,23.16,11.95
2026-04-27,W008,38,83.67,69.17
2026-04-27,W009,41,56.04,72.97
2026-04-27,W010,45,52.85,36.1
2026-04-28,W001,32,96.32,54.37
2026-04-28,W002,55,45.21,72.79
2026-04-28,W003,33,51.76,83.21
2026-04-28,W004,38,12.52,51.14
2026-04-28,W005,92,45.05,62.25
2026-04-28,W006,24,68.06,90.39
2026-04-28,W007,99,50.0,91.73
2026-04-28,W008,65,96.65,52.11
2026-04-28,W009,78,34.92,98.36
2026-04-28,W010,65,55.06,87.49
2026-04-29,W001,46,41.4,73.56
2026-04-29,W002,69,56.17,25.7
2026-04-29,W003,39,41.67,74.73
2026-04-29,W004,63,51.35,87.28
2026-04-29,W005,37,35.05,78.63
2026-04-29,W006,58,93.11,16.14
2026-04-29,W007,81,43.89,52.46
2026-04-29,W008,43,61.84,93.47
2026-04-29,W009,87,33.33,72.8
2026-04-29,W010,95,95.97,41.33
2026-04-30,W001,99,84.69,16.08
2026-04-30,W002,23,86.68,24.33
2026-04-30,W003,32,69.87,54.95
2026-04-30,W004,80,39.13,30.84
2026-04-30,W005,50,19.49,89.27
2026-04-30,W006,69,78.02,47.81
2026-04-30,W007,28,15.57,32.54
2026-04-30,W008,24,86.21,16.56
2026-04-30,W009,67,64.59,85.66
2026-04-30,W010,42,38.9,72.89
2026-05-01,W001,68,21.99,67.37
2026-05-01,W002,91,27.98,32.72
2026-05-01,W003,76,71.1,30.29
2026-05-01,W004,40,49.07,57.57
2026-05-01,W005,44,17.74,12.18
2026-05-01,W006,32,28.32,82.9
2026-05-01,W007,20,42.36,46.72
2026-05-01,W008,89,87.8,40.66
2026-05-01,W009,87,54.66,84.92
2026-05-01,W010,93,84.48,55.08
2026-05-02,W001,65,65.66,60.28
2026-05-02,W002,37,82.14,49.5
2026-05-02,W003,100,43.85,16.38
2026-05-02,W004,30,21.45,56.55
2026-05-02,W005,32,20.61,30.75
2026-05-02,W006,96,58.65,12.03
2026-05-02,W007,57,93.0,32.62
2026-05-02,W008,65,16.12,88.43
2026-05-02,W009,56,16.73,61.78
2026-05-02,W010,86,93.86,55.0
2026-05-03,W001,71,65.68,59.13
2026-05-03,W002,34,62.45,94.32
2026-05-03,W003,53,68.79,12.9
2026-05-03,W004,73,33.48,40.11
2026-05-03,W005,27,22.54,59.24
2026-05-03,W006,62,93.18,69.7
2026-05-03,W007,27,31.21,16.56
2026-05-03,W008,92,91.39,73.28
2026-05-03,W009,24,41.13,16.37
2026-05-03,W010,73,63.83,65.12
2026-05-04,W001,30,89.88,53.09
2026-05-04,W002,36,34.35,13.76
2026-05-04,W003,24,54.69,30.27
2026-05-04,W004,64,48.84,37.31
2026-05-04,W005,49,11.93,14.98
2026-05-04,W006,45,58.08,87.43
2026-05-04,W007,22,59.72,14.69
2026-05-04,W008,68,72.59,48.67
2026-05-04,W009,74,59.46,20.4
2026-05-04,W010,35,90.74,98.43
2026-05-05,W001,67,41.66,40.88
2026-05-05,W002,27,31.44,18.28
2026-05-05,W003,21,30.44,77.27
2026-05-05,W004,88,61.12,99.18
2026-05-05,W005,21,88.59,32.49
2026-05-05,W006,27,16.9,21.4
2026-05-05,W007,43,35.43,38.27
2026-05-05,W008,97,68.97,31.98
2026-05-05,W009,57,21.67,45.8
2026-05-05,W010,35,69.09,16.87
2026-05-06,W001,89,28.53,73.47
2026-05-06,W002,65,90.79,87.29
2026-05-06,W003,76,74.18,94.73
2026-05-06,W004,90,36.34,68.83
2026-05-06,W005,87,90.37,38.7
2026-05-06,W006,89,55.31,14.86
2026-05-06,W007,72,73.5,65.97
2026-05-06,W008,55,17.06,92.08
2026-05-06,W009,86,30.75,76.77
2026-05-06,W010,46,21.05,75.24
2026-05-07,W001,38,13.23,31.16
2026-05-07,W002,76,68.49,50.84
2026-05-07,W003,34,11.92,85.27
2026-05-07,W004,54,35.02,44.58
2026-05-07,W005,30,15.37,86.91
2026-05-07,W006,69,54.58,87.65
2026-05-07,W007,69,49.96,30.2
2026-05-07,W008,68,26.6,48.8
2026-05-07,W009,26,69.44,12.82
2026-05-07,W010,64,94.35,91.9
2026-05-08,W001,63,93.04,91.67
2026-05-08,W002,95,29.49,12.46
2026-05-08,W003,99,49.07,48.48
2026-05-08,W004,27,82.67,59.8
2026-05-08,W005,56,87.27,94.42
2026-05-08,W006,79,48.15,74.73
2026-05-08,W007,86,33.41,96.43
2026-05-08,W008,79,77.11,93.22
2026-05-08,W009,36,91.69,35.26
2026-05-08,W010,55,17.7,32.49
2026-05-09,W001,89,36.62,61.4
2026-05-09,W002,24,65.4,42.55
2026-05-09,W003,52,80.42,82.92
2026-05-09,W004,97,11.11,37.62
2026-05-09,W005,61,85.24,86.28
2026-05-09,W006,76,51.65,49.59
2026-05-09,W007,79,13.33,42.29
2026-05-09,W008,91,29.61,15.27
2026-05-09,W009,30,34.88,64.93
2026-05-09,W010,60,95.8,49.64
2026-05-10,W001,53,78.94,34.85
2026-05-10,W002,83,21.45,66.73
2026-05-10,W003,38,88.41,69.04
2026-05-10,W004,49,20.3,13.47
2026-05-10,W005,84,87.45,62.19
2026-05-10,W006,25,59.81,30.52
2026-05-10,W007,53,97.78,11.45
2026-05-10,W008,65,58.64,14.03
2026-05-10,W009,50,41.48,16.97
2026-05-10,W010,76,20.19,16.97
2026-05-11,W001,46,39.32,43.42
2026-05-11,W002,73,16.43,48.38
2026-05-11,W003,56,22.88,39.39
2026-05-11,W004,66,40.15,46.73
2026-05-11,W005,67,52.36,97.62
2026-05-11,W006,99,12.8,43.15
2026-05-11,W007,57,93.73,92.07
2026-05-11,W008,23,19.56,29.03
2026-05-11,W009,60,55.97,80.28
2026-05-11,W010,85,80.51,74.16
2026-05-12,W001,47,44.1,62.44
2026-05-12,W002,39,44.3,99.8
2026-05-12,W003,30,95.97,96.28
2026-05-12,W004,48,60.89,99.8
2026-05-12,W005,100,59.34,47.63
2026-05-12,W006,35,86.28,57.5
2026-05-12,W007,26,64.64,69.33
2026-05-12,W008,86,49.69,34.23
2026-05-12,W009,93,36.38,31.96
2026-05-12,W010,51,81.91,97.97
2026-05-13,W001,49,51.02,77.34
2026-05-13,W002,34,72.38,50.05
2026-05-13,W003,72,42.57,41.68
2026-05-13,W004,84,16.88,42.61
2026-05-13,W005,81,64.47,50.41
2026-05-13,W006,73,30.68,84.5
2026-05-13,W007,36,93.31,32.04
2026-05-13,W008,72,70.67,69.93
2026-05-13,W009,97,33.43,35.82
2026-05-13,W010,60,20.62,46.77
2026-05-14,W001,84,98.49,61.84
2026-05-14,W002,100,89.33,27.83
2026-05-14,W003,43,88.88,11.4
2026-05-14,W004,35,47.68,78.9
2026-05-14,W005,80,76.86,21.38
2026-05-14,W006,24,85.05,12.15
2026-05-14,W007,41,99.09,21.91
2026-05-14,W008,87,92.68,91.38
2026-05-14,W009,65,21.47,72.72
2026-05-14,W010,50,74.08,20.71
2026-05-15,W001,63,63.23,65.5
2026-05-15,W002,25,16.64,92.87
2026-05-15,W003,77,91.96,66.77
2026-05-15,W004,75,36.04,52.94
2026-05-15,W005,37,76.01,75.13
2026-05-15,W006,95,92.47,94.3
2026-05-15,W007,30,23.7,10.7
2026-05-15,W008,95,43.29,68.45
2026-05-15,W009,68,38.84,25.91
2026-05-15,W010,95,35.14,79.57
2026-05-16,W001,49,36.76,40.7
2026-05-16,W002,92,56.59,57.27
2026-05-16,W003,85,85.97,48.4
2026-05-16,W004,61,44.57,78.16
2026-05-16,W005,38,13.77,95.05
2026-05-16,W006,46,48.75,35.04
2026-05-16,W007,98,38.29,41.26
2026-05-16,W008,41,20.67,34.65
2026-05-16,W009,76,30.13,25.24
2026-05-16,W010,53,98.99,77.81
2026-05-17,W001,49,69.98,22.69
2026-05-17,W002,46,59.69,55.78
2026-05-17,W003,41,12.46,91.23
2026-05-17,W004,89,58.41,27.56
2026-05-17,W005,82,84.93,12.32
2026-05-17,W006,46,35.37,95.31
2026-05-17,W007,74,75.89,56.88
2026-05-17,W008,78,36.54,19.87
2026-05-17,W009,35,50.0,48.9
2026-05-17,W010,53,17.82,22.31
2026-05-18,W001,55,75.85,20.48
2026-05-18,W002,65,82.33,76.98
2026-05-18,W003,48,75.46,39.44
2026-05-18,W004,84,40.18,50.81
2026-05-18,W005,85,70.49,16.67
2026-05-18,W006,60,90.3,13.45
2026-05-18,W007,32,93.91,81.48
2026-05-18,W008,60,27.14,60.24
2026-05-18,W009,100,13.21,67.1
2026-05-18,W010,21,32.13,62.77
2026-05-19,W001,48,70.6,33.88
2026-05-19,W002,39,53.61,26.84
2026-05-19,W003,83,35.43,27.87
2026-05-19,W004,31,95.57,87.14
2026-05-19,W005,47,10.29,16.05
2026-05-19,W006,91,65.01,73.9
2026-05-19,W007,24,47.63,33.68
2026-05-19,W008,68,66.79,31.12
2026-05-19,W009,64,53.58,69.12
2026-05-19,W010,43,89.01,85.66
2026-05-20,W001,57,70.12,54.12
2026-05-20,W002,100,45.3,42.14
2026-05-20,W003,81,36.59,29.7
2026-05-20,W004,56,47.76,50.25
2026-05-20,W005,51,69.62,20.42
