openaq_location_id,station_name,urban_ward_code,sensor_id,parameter,date_start_utc,value,summary_avg,summary_min,summary_max,summary_sd,expected_count,observed_count,coverage_pct,source_flagged,date
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-02 18:30:00+00:00,28.0,28.043680555555554,26.11,31.299999999999997,1.5310438052609552,24,12,50.0,False,2025-06-03
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-03 18:30:00+00:00,27.1,27.10434027777778,22.064999999999998,31.493333333333336,2.4660951156666466,24,24,100.0,False,2025-06-04
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-04 18:30:00+00:00,30.6,30.55163194444445,27.585,35.2475,2.2482803610927333,24,24,100.0,False,2025-06-05
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-05 18:30:00+00:00,30.3,30.34326388888888,28.7375,32.555,1.2610494469005478,24,24,100.0,False,2025-06-06
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-06 18:30:00+00:00,29.1,29.09583333333333,26.8975,32.3875,1.45857530083728,24,24,100.0,False,2025-06-07
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-07 18:30:00+00:00,31.0,31.001388888888897,27.4825,34.80500000000001,2.4756399610173814,24,24,100.0,False,2025-06-08
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-08 18:30:00+00:00,31.8,31.78420138888889,30.256666666666664,35.3675,1.6850177660577799,24,24,100.0,False,2025-06-09
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-09 18:30:00+00:00,29.7,29.682500000000005,29.5575,29.905,0.19318061496951894,24,3,13.0,False,2025-06-10
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-10 18:30:00+00:00,30.8,30.837427536231882,28.09,34.8525,2.2406483396294132,24,23,96.0,False,2025-06-11
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-11 18:30:00+00:00,28.7,28.70118055555555,26.7025,31.785,1.4433455482937523,24,24,100.0,False,2025-06-12
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-12 18:30:00+00:00,25.8,25.801775362318846,23.15,28.355,1.5795900588641216,24,23,96.0,False,2025-06-13
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-13 18:30:00+00:00,27.4,27.387604166666662,24.487500000000004,31.1325,2.266239760422762,24,24,100.0,False,2025-06-14
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-14 18:30:00+00:00,24.5,24.53357142857143,24.183333333333334,25.28,0.3858737422701168,24,7,29.0,False,2025-06-15
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-15 18:30:00+00:00,25.7,25.668333333333337,23.4525,28.5475,1.7241147171725577,24,24,100.0,False,2025-06-16
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-16 18:30:00+00:00,31.0,30.989270833333336,28.73,33.5625,1.611747527168738,24,24,100.0,False,2025-06-17
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-17 18:30:00+00:00,28.5,28.524384057971016,27.295,30.03,0.8004111245289237,24,23,96.0,False,2025-06-18
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-18 18:30:00+00:00,29.0,28.996493055555547,27.317500000000003,30.302500000000002,0.9090170601535249,24,24,100.0,False,2025-06-19
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-19 18:30:00+00:00,30.7,30.701493055555556,28.737499999999997,33.15,1.2030062228317422,24,24,100.0,False,2025-06-20
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-20 18:30:00+00:00,31.0,30.975921052631573,29.463333333333335,34.05666666666667,1.2848391206497094,24,19,79.0,False,2025-06-21
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-21 18:30:00+00:00,30.7,30.709673913043474,26.36,33.155,1.4820166896426799,24,23,96.0,False,2025-06-22
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-22 18:30:00+00:00,29.6,29.60513888888889,27.14,31.677500000000002,1.4987735861296276,24,24,100.0,False,2025-06-23
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-23 18:30:00+00:00,29.2,29.19503623188406,24.927500000000002,31.345,1.9575634443815852,24,23,96.0,False,2025-06-24
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-24 18:30:00+00:00,31.3,31.328181818181815,29.18,33.76,1.578087486052774,24,11,46.0,False,2025-06-25
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-25 18:30:00+00:00,29.3,29.27684027777778,27.2825,31.005000000000003,0.939145656412965,24,24,100.0,False,2025-06-26
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-26 18:30:00+00:00,30.0,29.9975,28.715,32.24666666666666,0.826979611464379,24,21,88.0,False,2025-06-27
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-27 18:30:00+00:00,30.4,30.37131578947368,26.4825,33.217499999999994,2.1957362989978635,24,19,79.0,False,2025-06-28
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-28 18:30:00+00:00,30.1,30.05022727272727,26.21,32.6425,1.807927468567731,24,22,92.0,False,2025-06-29
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-29 18:30:00+00:00,30.3,30.342166666666667,27.680000000000003,32.6375,1.4517464441476131,24,15,63.0,False,2025-06-30
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-06-30 18:30:00+00:00,30.2,30.204513888888894,27.735,32.89,1.3060687249495968,24,24,100.0,False,2025-07-01
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-01 18:30:00+00:00,28.8,28.75462121212121,26.884999999999998,30.055,1.1546281017674258,24,22,92.0,False,2025-07-02
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-02 18:30:00+00:00,29.2,29.191597222222224,26.725,32.7625,1.8122053802972828,24,24,100.0,False,2025-07-03
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-03 18:30:00+00:00,29.2,29.203968253968252,27.064999999999998,31.54,1.1333638140742421,24,21,88.0,False,2025-07-04
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-04 18:30:00+00:00,29.0,28.951969696969698,26.7075,31.2875,1.447073779337987,24,22,92.0,False,2025-07-05
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-05 18:30:00+00:00,28.9,28.859236111111112,27.049999999999997,30.94,1.0392871638663963,24,24,100.0,False,2025-07-06
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-06 18:30:00+00:00,29.6,29.62166666666667,28.802500000000002,31.192500000000003,0.6170875962529752,24,24,100.0,False,2025-07-07
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-07 18:30:00+00:00,30.0,29.992118055555554,29.3125,31.175000000000004,0.6708496928046948,24,24,100.0,False,2025-07-08
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-08 18:30:00+00:00,29.2,29.249756944444442,27.265,30.6025,0.8100811627780533,24,24,100.0,False,2025-07-09
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-09 18:30:00+00:00,30.0,29.965798611111108,27.785,32.875,1.5887697759322643,24,24,100.0,False,2025-07-10
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-10 18:30:00+00:00,29.8,29.78184027777778,27.9075,32.855000000000004,1.6273092283978818,24,24,100.0,False,2025-07-11
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-11 18:30:00+00:00,29.7,29.74003623188406,27.76,32.78,1.534818316623086,24,23,96.0,False,2025-07-12
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-12 18:30:00+00:00,29.0,28.974041666666672,26.52333333333333,32.0475,1.6668982574842695,24,20,83.0,False,2025-07-13
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-13 18:30:00+00:00,27.8,27.831770833333337,26.6025,30.23,0.9298495837173736,24,24,100.0,False,2025-07-14
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-14 18:30:00+00:00,28.3,28.32118055555556,26.75,29.66,0.9440040862064919,24,24,100.0,False,2025-07-15
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-15 18:30:00+00:00,30.1,30.120833333333337,28.042500000000004,32.63,1.5724614347474861,24,24,100.0,False,2025-07-16
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-16 18:30:00+00:00,30.1,30.122152777777774,28.165,32.662499999999994,1.5351561297776446,24,24,100.0,False,2025-07-17
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-17 18:30:00+00:00,30.7,30.670069444444447,28.52,33.78666666666666,1.6148958985283643,24,24,100.0,False,2025-07-18
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-18 18:30:00+00:00,30.5,30.4856884057971,28.905,33.57,1.3398263694462442,24,23,96.0,False,2025-07-19
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-19 18:30:00+00:00,28.8,28.75041666666667,27.11,31.3525,1.0924780423179512,24,24,100.0,False,2025-07-20
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-20 18:30:00+00:00,27.1,27.074097222222225,25.99,28.015,0.45143309891265343,24,24,100.0,False,2025-07-21
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-21 18:30:00+00:00,27.6,27.580659722222222,25.76,30.595,1.2829728926155808,24,24,100.0,False,2025-07-22
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-22 18:30:00+00:00,26.9,26.87024305555555,25.715,28.464999999999996,0.8549670685795281,24,24,100.0,False,2025-07-23
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-23 18:30:00+00:00,28.1,28.09170289855072,26.55,31.1625,1.3934097566366497,24,23,96.0,False,2025-07-24
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-24 18:30:00+00:00,27.1,27.086701388888883,26.563333333333333,27.709999999999997,0.34634726778389324,24,24,100.0,False,2025-07-25
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-25 18:30:00+00:00,27.9,27.90982638888889,26.6975,29.826666666666668,0.778463508152153,24,24,100.0,False,2025-07-26
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-26 18:30:00+00:00,28.4,28.35263888888889,26.312499999999996,30.17,1.004959431087667,24,24,100.0,False,2025-07-27
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-27 18:30:00+00:00,28.8,28.843854166666663,26.385,30.13,0.9522342089410243,24,24,100.0,False,2025-07-28
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-28 18:30:00+00:00,28.8,28.76569444444444,27.59,30.21,0.6547362131856485,24,24,100.0,False,2025-07-29
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-29 18:30:00+00:00,28.5,28.521944444444443,27.2175,29.5425,0.6670237570218626,24,24,100.0,False,2025-07-30
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-30 18:30:00+00:00,29.3,29.33409090909091,27.28,30.927500000000002,0.9727530039459711,24,22,92.0,False,2025-07-31
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-07-31 18:30:00+00:00,29.6,29.56476851851852,28.575,32.025,1.1581371609012556,24,18,75.0,False,2025-08-01
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-01 18:30:00+00:00,28.9,28.91847222222222,26.307499999999997,31.2825,1.3663199601463631,24,24,100.0,False,2025-08-02
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-02 18:30:00+00:00,28.2,28.186875,27.57,28.515,0.420928413351566,24,4,17.0,False,2025-08-03
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-03 18:30:00+00:00,29.6,29.61881944444444,27.63,32.8775,1.7071935207204896,24,24,100.0,False,2025-08-04
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-04 18:30:00+00:00,30.0,30.0445652173913,27.855,32.82,1.7360372243390219,24,23,96.0,False,2025-08-05
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-05 18:30:00+00:00,29.9,29.914826388888887,27.887500000000003,32.26,1.291943307896768,24,24,100.0,False,2025-08-06
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-06 18:30:00+00:00,28.0,27.978137254901956,26.326666666666664,29.34,1.0248165286936286,24,17,71.0,False,2025-08-07
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-07 18:30:00+00:00,29.2,29.16756944444444,27.495,31.145,1.145733050069228,24,24,100.0,False,2025-08-08
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-08 18:30:00+00:00,29.4,29.36554347826086,26.38,33.2175,2.291212125840704,24,23,96.0,False,2025-08-09
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-09 18:30:00+00:00,28.5,28.537499999999994,26.6175,31.459999999999997,1.4992453012866018,24,24,100.0,False,2025-08-10
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-10 18:30:00+00:00,29.8,29.786423611111108,27.162499999999998,33.19,1.9741214103861124,24,24,100.0,False,2025-08-11
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-11 18:30:00+00:00,29.4,29.442666666666668,26.845000000000002,33.235,1.944030084087245,24,20,83.0,False,2025-08-12
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-12 18:30:00+00:00,28.0,28.04692307692308,26.455,29.49,0.917073355782427,24,13,54.0,False,2025-08-13
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-13 18:30:00+00:00,27.4,27.425590277777776,26.0425,31.2375,1.5139326065409076,24,24,100.0,False,2025-08-14
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-14 18:30:00+00:00,27.1,27.050138888888895,26.265,29.91,0.9634160007489976,24,24,100.0,False,2025-08-15
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-15 18:30:00+00:00,26.3,26.334444444444447,25.52,27.0725,0.47083295925768576,24,24,100.0,False,2025-08-16
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-16 18:30:00+00:00,26.4,26.35274305555556,25.284999999999997,27.915,0.6328665556374126,24,24,100.0,False,2025-08-17
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-17 18:30:00+00:00,26.4,26.415072463768116,25.615,27.540000000000003,0.5061091999638995,24,23,96.0,False,2025-08-18
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-18 18:30:00+00:00,26.4,26.391527777777778,25.7625,27.03,0.31538974687133087,24,24,100.0,False,2025-08-19
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-19 18:30:00+00:00,27.0,27.039027777777775,25.725,28.955000000000002,0.9366945385850908,24,24,100.0,False,2025-08-20
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-20 18:30:00+00:00,28.5,28.46608695652174,27.310000000000002,30.03,0.7767299620936842,24,23,96.0,False,2025-08-21
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-21 18:30:00+00:00,28.2,28.205833333333338,26.707500000000003,30.527500000000003,0.7859129258283806,24,22,92.0,False,2025-08-22
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-22 18:30:00+00:00,28.9,28.939236111111114,27.565,31.7,1.2575089178779886,24,24,100.0,False,2025-08-23
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-23 18:30:00+00:00,29.1,29.061701388888892,27.895,31.5375,1.019839296541829,24,24,100.0,False,2025-08-24
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-24 18:30:00+00:00,27.2,27.152708333333337,24.919999999999998,28.2125,1.0203127258712783,24,24,100.0,False,2025-08-25
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-25 18:30:00+00:00,27.9,27.931493055555563,26.74,29.560000000000002,0.6363870876377047,24,24,100.0,False,2025-08-26
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-26 18:30:00+00:00,29.1,29.093728070175434,27.365,31.560000000000002,1.400320933464595,24,19,79.0,False,2025-08-27
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-27 18:30:00+00:00,27.2,27.224393939393938,26.402500000000003,28.185,0.7399284022147304,24,11,46.0,False,2025-08-28
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-28 18:30:00+00:00,27.0,27.010972222222225,25.89,29.974999999999998,1.1265732870858949,24,24,100.0,False,2025-08-29
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-29 18:30:00+00:00,27.4,27.440486111111117,25.377499999999998,32.29,1.824598839449233,24,24,100.0,False,2025-08-30
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-30 18:30:00+00:00,28.0,27.967118055555556,26.7425,30.9575,1.2288695656455846,24,24,100.0,False,2025-08-31
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-08-31 18:30:00+00:00,28.2,28.192777777777767,26.67,31.0025,0.9939851312891118,24,24,100.0,False,2025-09-01
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-01 18:30:00+00:00,28.5,28.475659722222233,26.555,30.987499999999997,1.1735728299290775,24,24,100.0,False,2025-09-02
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-02 18:30:00+00:00,29.5,29.455,27.735,32.333333333333336,1.50625164621956,24,24,100.0,False,2025-09-03
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-03 18:30:00+00:00,26.7,26.678993055555555,25.71,27.433333333333334,0.4615436305448684,24,24,100.0,False,2025-09-04
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-04 18:30:00+00:00,27.5,27.543576388888884,26.255,28.5225,0.4677390937831256,24,24,100.0,False,2025-09-05
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-05 18:30:00+00:00,26.4,26.376630434782605,25.3,28.075,0.8690724359224072,24,23,96.0,False,2025-09-06
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-06 18:30:00+00:00,27.6,27.590434782608696,26.03333333333333,29.67,1.0572337066383917,24,23,96.0,False,2025-09-07
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-07 18:30:00+00:00,27.7,27.742083333333337,26.09,31.3175,1.7367128453929723,24,18,75.0,False,2025-09-08
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-08 18:30:00+00:00,28.8,28.803695652173914,25.810000000000002,33.24,2.261558077634883,24,23,96.0,False,2025-09-09
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-09 18:30:00+00:00,29.4,29.37525,26.72,33.285000000000004,2.188644873335772,24,20,83.0,False,2025-09-10
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-10 18:30:00+00:00,29.4,29.351597222222225,26.835,32.88,1.9738113728387259,24,24,100.0,False,2025-09-11
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-11 18:30:00+00:00,28.2,28.153368055555557,26.375,30.57,1.0325183344913473,24,24,100.0,False,2025-09-12
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-12 18:30:00+00:00,27.9,27.875173611111112,26.1725,29.8375,1.1801101740500928,24,24,100.0,False,2025-09-13
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-13 18:30:00+00:00,27.4,27.35378472222222,25.1575,31.2425,1.7405350144203102,24,24,100.0,False,2025-09-14
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-14 18:30:00+00:00,25.7,25.695069444444442,24.89,26.345,0.39392640720249417,24,24,100.0,False,2025-09-15
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-15 18:30:00+00:00,26.3,26.326284722222216,24.895,27.847499999999997,0.796762735216621,24,24,100.0,False,2025-09-16
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-16 18:30:00+00:00,28.2,28.16010416666666,25.8575,32.74,2.0012929291925237,24,24,100.0,False,2025-09-17
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-17 18:30:00+00:00,28.3,28.25704166666667,27.125,30.45,1.0793787292489012,24,20,83.0,False,2025-09-18
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-18 18:30:00+00:00,27.6,27.578055555555554,26.385,31.3,1.3461808939347069,24,24,100.0,False,2025-09-19
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-19 18:30:00+00:00,28.5,28.471423611111106,26.225,31.576666666666668,1.694534897626295,24,24,100.0,False,2025-09-20
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-20 18:30:00+00:00,27.8,27.78170138888889,25.619999999999997,30.93,1.5476657559758185,24,24,100.0,False,2025-09-21
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-21 18:30:00+00:00,26.6,26.55416666666667,25.915,27.4375,0.42235922961453093,24,24,100.0,False,2025-09-22
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-22 18:30:00+00:00,27.5,27.495312499999997,25.674999999999997,30.35,1.5865551662141553,24,24,100.0,False,2025-09-23
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-23 18:30:00+00:00,27.9,27.93635416666667,25.872500000000002,32.769999999999996,2.4471280837428115,24,24,100.0,False,2025-09-24
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-24 18:30:00+00:00,28.5,28.54891304347826,26.402500000000003,33.145,2.152265843192151,24,23,96.0,False,2025-09-25
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-25 18:30:00+00:00,28.3,28.328095238095244,26.945,31.8275,1.724162661966857,24,21,88.0,False,2025-09-26
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-26 18:30:00+00:00,27.0,27.04869565217391,25.72,28.1575,0.6941019025631979,24,23,96.0,False,2025-09-27
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-27 18:30:00+00:00,25.6,25.61170289855072,25.0075,26.41333333333333,0.3637439018771746,24,23,96.0,False,2025-09-28
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-28 18:30:00+00:00,26.8,26.76222222222222,24.5625,29.515,1.5117741933751987,24,24,100.0,False,2025-09-29
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-29 18:30:00+00:00,27.3,27.310138888888886,24.935000000000002,31.657500000000006,1.9948840011235756,24,24,100.0,False,2025-09-30
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-09-30 18:30:00+00:00,27.8,27.84517361111111,25.0875,32.14,2.2499819105441183,24,24,100.0,False,2025-10-01
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-01 18:30:00+00:00,27.7,27.66625,24.46,32.69,2.5391220571796156,24,24,100.0,False,2025-10-02
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-02 18:30:00+00:00,28.8,28.820451388888888,26.0925,32.08,2.056770764330052,24,24,100.0,False,2025-10-03
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-03 18:30:00+00:00,29.1,29.074930555555554,26.384999999999998,33.7275,2.4950341007789714,24,24,100.0,False,2025-10-04
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-04 18:30:00+00:00,28.0,28.027152777777776,26.535,30.555,1.158590861703502,24,24,100.0,False,2025-10-05
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-05 18:30:00+00:00,28.5,28.54909722222222,26.052500000000002,33.045,2.3889916605940846,24,24,100.0,False,2025-10-06
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-06 18:30:00+00:00,28.8,28.82188405797102,25.4,32.62666666666667,2.405929467925711,24,23,96.0,False,2025-10-07
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-07 18:30:00+00:00,30.3,30.25444444444445,27.1275,34.072500000000005,2.3808770111431645,24,24,100.0,False,2025-10-08
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-08 18:30:00+00:00,30.7,30.685173611111107,27.2125,35.3125,2.7673328927546197,24,24,100.0,False,2025-10-09
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-09 18:30:00+00:00,30.0,30.03227272727273,26.623333333333335,36.4025,3.0266608233395167,24,22,92.0,False,2025-10-10
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-10 18:30:00+00:00,29.1,29.07739130434783,25.53,34.685,3.1064011512758998,24,23,96.0,False,2025-10-11
