urban_ward_code,input_start,input_end,forecast_start,forecast_end,input_coverage_pct,target_coverage_pct
GS,2025-10-06,2025-12-04,2025-12-05,2025-12-11,100.0,100.0
GS,2025-10-07,2025-12-05,2025-12-06,2025-12-12,100.0,100.0
GS,2025-10-08,2025-12-06,2025-12-07,2025-12-13,100.0,100.0
GS,2025-10-09,2025-12-07,2025-12-08,2025-12-14,100.0,100.0
GS,2025-10-10,2025-12-08,2025-12-09,2025-12-15,100.0,100.0
GS,2025-10-11,2025-12-09,2025-12-10,2025-12-16,100.0,100.0
GS,2025-10-12,2025-12-10,2025-12-11,2025-12-17,100.0,100.0
GS,2025-10-13,2025-12-11,2025-12-12,2025-12-18,100.0,100.0
GS,2025-10-14,2025-12-12,2025-12-13,2025-12-19,100.0,100.0
GS,2025-10-15,2025-12-13,2025-12-14,2025-12-20,100.0,100.0
GS,2025-10-16,2025-12-14,2025-12-15,2025-12-21,100.0,100.0
GS,2025-10-17,2025-12-15,2025-12-16,2025-12-22,100.0,100.0
GS,2025-10-18,2025-12-16,2025-12-17,2025-12-23,100.0,100.0
GS,2025-10-19,2025-12-17,2025-12-18,2025-12-24,100.0,100.0
GS,2025-10-20,2025-12-18,2025-12-19,2025-12-25,100.0,100.0
GS,2025-10-21,2025-12-19,2025-12-20,2025-12-26,100.0,100.0
GS,2025-10-22,2025-12-20,2025-12-21,2025-12-27,100.0,100.0
GS,2025-10-23,2025-12-21,2025-12-22,2025-12-28,100.0,100.0
GS,2025-10-24,2025-12-22,2025-12-23,2025-12-29,100.0,100.0
GS,2025-10-25,2025-12-23,2025-12-24,2025-12-30,100.0,100.0
GS,2025-10-26,2025-12-24,2025-12-25,2025-12-31,100.0,100.0
GS,2025-10-27,2025-12-25,2025-12-26,2026-01-01,100.0,100.0
GS,2025-10-28,2025-12-26,2025-12-27,2026-01-02,100.0,100.0
GS,2025-10-29,2025-12-27,2025-12-28,2026-01-03,100.0,100.0
GS,2025-10-30,2025-12-28,2025-12-29,2026-01-04,100.0,100.0
GS,2025-10-31,2025-12-29,2025-12-30,2026-01-05,100.0,100.0
GS,2025-11-01,2025-12-30,2025-12-31,2026-01-06,100.0,100.0
GS,2025-11-02,2025-12-31,2026-01-01,2026-01-07,100.0,100.0
GS,2025-11-03,2026-01-01,2026-01-02,2026-01-08,100.0,100.0
GS,2025-11-04,2026-01-02,2026-01-03,2026-01-09,100.0,100.0
GS,2025-11-05,2026-01-03,2026-01-04,2026-01-10,100.0,100.0
GS,2025-11-06,2026-01-04,2026-01-05,2026-01-11,100.0,85.71428571428571
GS,2025-11-20,2026-01-18,2026-01-19,2026-01-25,86.66666666666667,85.71428571428571
GS,2025-11-21,2026-01-19,2026-01-20,2026-01-26,85.0,100.0
GS,2025-11-22,2026-01-20,2026-01-21,2026-01-27,85.0,100.0
GS,2025-11-23,2026-01-21,2026-01-22,2026-01-28,85.0,100.0
GS,2025-11-24,2026-01-22,2026-01-23,2026-01-29,85.0,100.0
GS,2025-11-25,2026-01-23,2026-01-24,2026-01-30,85.0,100.0
GS,2025-11-26,2026-01-24,2026-01-25,2026-01-31,85.0,100.0
GS,2025-11-27,2026-01-25,2026-01-26,2026-02-01,85.0,100.0
GS,2025-11-28,2026-01-26,2026-01-27,2026-02-02,85.0,100.0
GS,2025-11-29,2026-01-27,2026-01-28,2026-02-03,85.0,100.0
GS,2025-11-30,2026-01-28,2026-01-29,2026-02-04,85.0,100.0
GS,2025-12-01,2026-01-29,2026-01-30,2026-02-05,85.0,100.0
GS,2025-12-02,2026-01-30,2026-01-31,2026-02-06,85.0,100.0
GS,2025-12-03,2026-01-31,2026-02-01,2026-02-07,85.0,100.0
GS,2025-12-04,2026-02-01,2026-02-02,2026-02-08,85.0,100.0
GS,2025-12-05,2026-02-02,2026-02-03,2026-02-09,85.0,100.0
GS,2025-12-06,2026-02-03,2026-02-04,2026-02-10,85.0,100.0
GS,2025-12-07,2026-02-04,2026-02-05,2026-02-11,85.0,100.0
GS,2025-12-08,2026-02-05,2026-02-06,2026-02-12,85.0,100.0
GS,2025-12-09,2026-02-06,2026-02-07,2026-02-13,85.0,100.0
GS,2025-12-10,2026-02-07,2026-02-08,2026-02-14,85.0,100.0
GS,2025-12-11,2026-02-08,2026-02-09,2026-02-15,85.0,100.0
GS,2025-12-12,2026-02-09,2026-02-10,2026-02-16,85.0,100.0
GS,2025-12-13,2026-02-10,2026-02-11,2026-02-17,85.0,100.0
GS,2025-12-14,2026-02-11,2026-02-12,2026-02-18,85.0,100.0
GS,2025-12-15,2026-02-12,2026-02-13,2026-02-19,85.0,100.0
GS,2025-12-16,2026-02-13,2026-02-14,2026-02-20,85.0,100.0
GS,2025-12-17,2026-02-14,2026-02-15,2026-02-21,85.0,100.0
GS,2025-12-18,2026-02-15,2026-02-16,2026-02-22,85.0,100.0
GS,2025-12-19,2026-02-16,2026-02-17,2026-02-23,85.0,100.0
GS,2025-12-20,2026-02-17,2026-02-18,2026-02-24,85.0,100.0
GS,2025-12-21,2026-02-18,2026-02-19,2026-02-25,85.0,100.0
GS,2025-12-22,2026-02-19,2026-02-20,2026-02-26,85.0,100.0
GS,2025-12-23,2026-02-20,2026-02-21,2026-02-27,85.0,100.0
GS,2025-12-24,2026-02-21,2026-02-22,2026-02-28,85.0,100.0
GS,2025-12-25,2026-02-22,2026-02-23,2026-03-01,85.0,100.0
GS,2025-12-26,2026-02-23,2026-02-24,2026-03-02,85.0,100.0
GS,2025-12-27,2026-02-24,2026-02-25,2026-03-03,85.0,100.0
GS,2025-12-28,2026-02-25,2026-02-26,2026-03-04,85.0,100.0
GS,2025-12-29,2026-02-26,2026-02-27,2026-03-05,85.0,100.0
GS,2025-12-30,2026-02-27,2026-02-28,2026-03-06,85.0,100.0
GS,2025-12-31,2026-02-28,2026-03-01,2026-03-07,85.0,100.0
GS,2026-01-01,2026-03-01,2026-03-02,2026-03-08,85.0,100.0
GS,2026-01-02,2026-03-02,2026-03-03,2026-03-09,85.0,100.0
GS,2026-01-03,2026-03-03,2026-03-04,2026-03-10,85.0,100.0
GS,2026-01-04,2026-03-04,2026-03-05,2026-03-11,85.0,100.0
GS,2026-01-05,2026-03-05,2026-03-06,2026-03-12,85.0,100.0
GS,2026-01-06,2026-03-06,2026-03-07,2026-03-13,85.0,100.0
GS,2026-01-07,2026-03-07,2026-03-08,2026-03-14,85.0,100.0
GS,2026-01-08,2026-03-08,2026-03-09,2026-03-15,85.0,100.0
GS,2026-01-09,2026-03-09,2026-03-10,2026-03-16,85.0,100.0
GS,2026-01-10,2026-03-10,2026-03-11,2026-03-17,85.0,100.0
GS,2026-01-11,2026-03-11,2026-03-12,2026-03-18,85.0,100.0
GS,2026-01-12,2026-03-12,2026-03-13,2026-03-19,86.66666666666667,100.0
GS,2026-01-13,2026-03-13,2026-03-14,2026-03-20,88.33333333333333,100.0
GS,2026-01-14,2026-03-14,2026-03-15,2026-03-21,90.0,100.0
GS,2026-01-15,2026-03-15,2026-03-16,2026-03-22,91.66666666666666,100.0
GS,2026-01-16,2026-03-16,2026-03-17,2026-03-23,93.33333333333333,100.0
GS,2026-01-17,2026-03-17,2026-03-18,2026-03-24,95.0,100.0
GS,2026-01-18,2026-03-18,2026-03-19,2026-03-25,96.66666666666667,100.0
GS,2026-01-19,2026-03-19,2026-03-20,2026-03-26,98.33333333333333,100.0
GS,2026-01-20,2026-03-20,2026-03-21,2026-03-27,100.0,100.0
GS,2026-01-21,2026-03-21,2026-03-22,2026-03-28,100.0,100.0
GS,2026-01-22,2026-03-22,2026-03-23,2026-03-29,100.0,100.0
GS,2026-01-23,2026-03-23,2026-03-24,2026-03-30,100.0,100.0
GS,2026-01-24,2026-03-24,2026-03-25,2026-03-31,100.0,100.0
GS,2026-01-25,2026-03-25,2026-03-26,2026-04-01,100.0,100.0
GS,2026-01-26,2026-03-26,2026-03-27,2026-04-02,100.0,100.0
GS,2026-01-27,2026-03-27,2026-03-28,2026-04-03,100.0,100.0
GS,2026-01-28,2026-03-28,2026-03-29,2026-04-04,100.0,100.0
GS,2026-01-29,2026-03-29,2026-03-30,2026-04-05,100.0,100.0
GS,2026-01-30,2026-03-30,2026-03-31,2026-04-06,100.0,100.0
GS,2026-01-31,2026-03-31,2026-04-01,2026-04-07,100.0,100.0
GS,2026-02-01,2026-04-01,2026-04-02,2026-04-08,100.0,100.0
GS,2026-02-02,2026-04-02,2026-04-03,2026-04-09,100.0,100.0
GS,2026-02-03,2026-04-03,2026-04-04,2026-04-10,100.0,100.0
GS,2026-02-04,2026-04-04,2026-04-05,2026-04-11,100.0,100.0
GS,2026-02-05,2026-04-05,2026-04-06,2026-04-12,100.0,100.0
GS,2026-02-06,2026-04-06,2026-04-07,2026-04-13,100.0,100.0
GS,2026-02-07,2026-04-07,2026-04-08,2026-04-14,100.0,100.0
GS,2026-02-08,2026-04-08,2026-04-09,2026-04-15,100.0,100.0
GS,2026-02-09,2026-04-09,2026-04-10,2026-04-16,100.0,100.0
GS,2026-02-10,2026-04-10,2026-04-11,2026-04-17,100.0,100.0
GS,2026-02-11,2026-04-11,2026-04-12,2026-04-18,100.0,100.0
GS,2026-02-12,2026-04-12,2026-04-13,2026-04-19,100.0,100.0
GS,2026-02-13,2026-04-13,2026-04-14,2026-04-20,100.0,100.0
GS,2026-02-14,2026-04-14,2026-04-15,2026-04-21,100.0,100.0
GS,2026-02-15,2026-04-15,2026-04-16,2026-04-22,100.0,100.0
GS,2026-02-16,2026-04-16,2026-04-17,2026-04-23,100.0,100.0
GS,2026-02-17,2026-04-17,2026-04-18,2026-04-24,100.0,100.0
GS,2026-02-18,2026-04-18,2026-04-19,2026-04-25,100.0,100.0
GS,2026-02-19,2026-04-19,2026-04-20,2026-04-26,100.0,100.0
GS,2026-02-20,2026-04-20,2026-04-21,2026-04-27,100.0,100.0
GS,2026-02-21,2026-04-21,2026-04-22,2026-04-28,100.0,100.0
GS,2026-02-22,2026-04-22,2026-04-23,2026-04-29,100.0,100.0
GS,2026-02-23,2026-04-23,2026-04-24,2026-04-30,100.0,100.0
GS,2026-02-24,2026-04-24,2026-04-25,2026-05-01,100.0,100.0
GS,2026-02-25,2026-04-25,2026-04-26,2026-05-02,100.0,100.0
GS,2026-02-26,2026-04-26,2026-04-27,2026-05-03,100.0,100.0
GS,2026-02-27,2026-04-27,2026-04-28,2026-05-04,100.0,100.0
GS,2026-02-28,2026-04-28,2026-04-29,2026-05-05,100.0,100.0
GS,2026-03-01,2026-04-29,2026-04-30,2026-05-06,100.0,100.0
GS,2026-03-02,2026-04-30,2026-05-01,2026-05-07,100.0,100.0
GS,2026-03-03,2026-05-01,2026-05-02,2026-05-08,100.0,100.0
GS,2026-03-04,2026-05-02,2026-05-03,2026-05-09,100.0,100.0
GS,2026-03-05,2026-05-03,2026-05-04,2026-05-10,100.0,100.0
GS,2026-03-06,2026-05-04,2026-05-05,2026-05-11,100.0,100.0
GS,2026-03-07,2026-05-05,2026-05-06,2026-05-12,100.0,100.0
GS,2026-03-08,2026-05-06,2026-05-07,2026-05-13,100.0,100.0
GS,2026-03-09,2026-05-07,2026-05-08,2026-05-14,100.0,100.0
GS,2026-03-10,2026-05-08,2026-05-09,2026-05-15,100.0,100.0
GS,2026-03-11,2026-05-09,2026-05-10,2026-05-16,100.0,100.0
GS,2026-03-12,2026-05-10,2026-05-11,2026-05-17,100.0,100.0
GS,2026-03-13,2026-05-11,2026-05-12,2026-05-18,100.0,100.0
GS,2026-03-14,2026-05-12,2026-05-13,2026-05-19,100.0,100.0
GS,2026-03-15,2026-05-13,2026-05-14,2026-05-20,100.0,100.0
GS,2026-03-16,2026-05-14,2026-05-15,2026-05-21,100.0,100.0
GS,2026-03-17,2026-05-15,2026-05-16,2026-05-22,100.0,100.0
GS,2026-03-18,2026-05-16,2026-05-17,2026-05-23,100.0,100.0
GS,2026-03-19,2026-05-17,2026-05-18,2026-05-24,100.0,100.0
GS,2026-03-20,2026-05-18,2026-05-19,2026-05-25,100.0,100.0
GS,2026-03-21,2026-05-19,2026-05-20,2026-05-26,100.0,100.0
GS,2026-03-22,2026-05-20,2026-05-21,2026-05-27,100.0,100.0
GS,2026-03-23,2026-05-21,2026-05-22,2026-05-28,100.0,100.0
GS,2026-03-24,2026-05-22,2026-05-23,2026-05-29,100.0,100.0
GS,2026-03-25,2026-05-23,2026-05-24,2026-05-30,100.0,100.0
GS,2026-03-26,2026-05-24,2026-05-25,2026-05-31,100.0,100.0
GS,2026-03-27,2026-05-25,2026-05-26,2026-06-01,100.0,100.0
GS,2026-03-28,2026-05-26,2026-05-27,2026-06-02,100.0,100.0
GS,2026-03-29,2026-05-27,2026-05-28,2026-06-03,100.0,100.0
GS,2026-03-30,2026-05-28,2026-05-29,2026-06-04,100.0,100.0
GS,2026-03-31,2026-05-29,2026-05-30,2026-06-05,100.0,100.0
GS,2026-04-01,2026-05-30,2026-05-31,2026-06-06,100.0,100.0
GS,2026-04-02,2026-05-31,2026-06-01,2026-06-07,100.0,100.0
GS,2026-04-03,2026-06-01,2026-06-02,2026-06-08,100.0,100.0
GS,2026-04-04,2026-06-02,2026-06-03,2026-06-09,100.0,100.0
GS,2026-04-05,2026-06-03,2026-06-04,2026-06-10,100.0,100.0
GS,2026-04-06,2026-06-04,2026-06-05,2026-06-11,100.0,100.0
GS,2026-04-07,2026-06-05,2026-06-06,2026-06-12,100.0,100.0
GS,2026-04-08,2026-06-06,2026-06-07,2026-06-13,100.0,100.0
GS,2026-04-09,2026-06-07,2026-06-08,2026-06-14,100.0,100.0
GS,2026-04-10,2026-06-08,2026-06-09,2026-06-15,100.0,100.0
GS,2026-04-11,2026-06-09,2026-06-10,2026-06-16,100.0,100.0
GS,2026-04-12,2026-06-10,2026-06-11,2026-06-17,100.0,100.0
GS,2026-04-13,2026-06-11,2026-06-12,2026-06-18,100.0,100.0
GS,2026-04-14,2026-06-12,2026-06-13,2026-06-19,100.0,100.0
GS,2026-04-15,2026-06-13,2026-06-14,2026-06-20,100.0,100.0
GS,2026-04-16,2026-06-14,2026-06-15,2026-06-21,100.0,100.0
GS,2026-04-17,2026-06-15,2026-06-16,2026-06-22,100.0,100.0
GS,2026-04-18,2026-06-16,2026-06-17,2026-06-23,100.0,100.0
GS,2026-04-19,2026-06-17,2026-06-18,2026-06-24,100.0,85.71428571428571
GS,2026-04-20,2026-06-18,2026-06-19,2026-06-25,100.0,85.71428571428571
GS,2026-04-21,2026-06-19,2026-06-20,2026-06-26,100.0,85.71428571428571
GS,2026-04-22,2026-06-20,2026-06-21,2026-06-27,100.0,85.71428571428571
GS,2026-04-23,2026-06-21,2026-06-22,2026-06-28,100.0,85.71428571428571
GS,2026-04-24,2026-06-22,2026-06-23,2026-06-29,100.0,85.71428571428571
GS,2026-04-25,2026-06-23,2026-06-24,2026-06-30,100.0,85.71428571428571
GS,2026-04-26,2026-06-24,2026-06-25,2026-07-01,98.33333333333333,100.0
GS,2026-04-27,2026-06-25,2026-06-26,2026-07-02,98.33333333333333,100.0
GS,2026-04-28,2026-06-26,2026-06-27,2026-07-03,98.33333333333333,100.0
GS,2026-04-29,2026-06-27,2026-06-28,2026-07-04,98.33333333333333,100.0
GS,2026-04-30,2026-06-28,2026-06-29,2026-07-05,98.33333333333333,100.0
GS,2026-05-01,2026-06-29,2026-06-30,2026-07-06,98.33333333333333,100.0
GS,2026-05-02,2026-06-30,2026-07-01,2026-07-07,98.33333333333333,100.0
GS,2026-05-03,2026-07-01,2026-07-02,2026-07-08,98.33333333333333,100.0
GS,2026-05-04,2026-07-02,2026-07-03,2026-07-09,98.33333333333333,100.0
GS,2026-05-05,2026-07-03,2026-07-04,2026-07-10,98.33333333333333,100.0
GS,2026-05-06,2026-07-04,2026-07-05,2026-07-11,98.33333333333333,100.0
GS,2026-05-07,2026-07-05,2026-07-06,2026-07-12,98.33333333333333,100.0
GS,2026-05-08,2026-07-06,2026-07-07,2026-07-13,98.33333333333333,100.0
GS,2026-05-09,2026-07-07,2026-07-08,2026-07-14,98.33333333333333,100.0
GS,2026-05-10,2026-07-08,2026-07-09,2026-07-15,98.33333333333333,100.0
GS,2026-05-11,2026-07-09,2026-07-10,2026-07-16,98.33333333333333,100.0
GS,2026-05-12,2026-07-10,2026-07-11,2026-07-17,98.33333333333333,100.0
GS,2026-05-13,2026-07-11,2026-07-12,2026-07-18,98.33333333333333,100.0
GS,2026-05-14,2026-07-12,2026-07-13,2026-07-19,98.33333333333333,100.0
GS,2026-05-15,2026-07-13,2026-07-14,2026-07-20,98.33333333333333,100.0
GS,2026-05-16,2026-07-14,2026-07-15,2026-07-21,98.33333333333333,100.0
GS,2026-05-17,2026-07-15,2026-07-16,2026-07-22,98.33333333333333,100.0
GS,2026-05-18,2026-07-16,2026-07-17,2026-07-23,98.33333333333333,100.0
GS,2026-05-19,2026-07-17,2026-07-18,2026-07-24,98.33333333333333,100.0
GS,2026-05-20,2026-07-18,2026-07-19,2026-07-25,98.33333333333333,100.0
GS,2026-05-21,2026-07-19,2026-07-20,2026-07-26,98.33333333333333,100.0
GS,2026-05-22,2026-07-20,2026-07-21,2026-07-27,98.33333333333333,100.0
GS,2026-05-23,2026-07-21,2026-07-22,2026-07-28,98.33333333333333,100.0
GS,2026-05-24,2026-07-22,2026-07-23,2026-07-29,98.33333333333333,100.0
GS,2026-05-25,2026-07-23,2026-07-24,2026-07-30,98.33333333333333,100.0
GS,2026-05-26,2026-07-24,2026-07-25,2026-07-31,98.33333333333333,100.0
GS,2026-05-27,2026-07-25,2026-07-26,2026-08-01,98.33333333333333,100.0
GS,2026-05-28,2026-07-26,2026-07-27,2026-08-02,98.33333333333333,100.0
GS,2026-05-29,2026-07-27,2026-07-28,2026-08-03,98.33333333333333,100.0
GS,2026-05-30,2026-07-28,2026-07-29,2026-08-04,98.33333333333333,100.0
GS,2026-05-31,2026-07-29,2026-07-30,2026-08-05,98.33333333333333,100.0
GS,2026-06-01,2026-07-30,2026-07-31,2026-08-06,98.33333333333333,100.0
GS,2026-06-02,2026-07-31,2026-08-01,2026-08-07,98.33333333333333,100.0
GS,2026-06-03,2026-08-01,2026-08-02,2026-08-08,98.33333333333333,100.0
GS,2026-06-04,2026-08-02,2026-08-03,2026-08-09,98.33333333333333,100.0
GS,2026-06-05,2026-08-03,2026-08-04,2026-08-10,98.33333333333333,100.0
GS,2026-06-06,2026-08-04,2026-08-05,2026-08-11,98.33333333333333,100.0
GS,2026-06-07,2026-08-05,2026-08-06,2026-08-12,98.33333333333333,100.0
GS,2026-06-08,2026-08-06,2026-08-07,2026-08-13,98.33333333333333,100.0
GS,2026-06-09,2026-08-07,2026-08-08,2026-08-14,98.33333333333333,100.0
GS,2026-06-10,2026-08-08,2026-08-09,2026-08-15,98.33333333333333,100.0
GS,2026-06-11,2026-08-09,2026-08-10,2026-08-16,98.33333333333333,100.0
GS,2026-06-12,2026-08-10,2026-08-11,2026-08-17,98.33333333333333,100.0
GS,2026-06-13,2026-08-11,2026-08-12,2026-08-18,98.33333333333333,100.0
GS,2026-06-14,2026-08-12,2026-08-13,2026-08-19,98.33333333333333,100.0
GS,2026-06-15,2026-08-13,2026-08-14,2026-08-20,98.33333333333333,100.0
GS,2026-06-16,2026-08-14,2026-08-15,2026-08-21,98.33333333333333,100.0
GS,2026-06-17,2026-08-15,2026-08-16,2026-08-22,98.33333333333333,100.0
GS,2026-06-18,2026-08-16,2026-08-17,2026-08-23,98.33333333333333,100.0
GS,2026-06-19,2026-08-17,2026-08-18,2026-08-24,98.33333333333333,100.0
GS,2026-06-20,2026-08-18,2026-08-19,2026-08-25,98.33333333333333,100.0
GS,2026-06-21,2026-08-19,2026-08-20,2026-08-26,98.33333333333333,100.0
GS,2026-06-22,2026-08-20,2026-08-21,2026-08-27,98.33333333333333,100.0
GS,2026-06-23,2026-08-21,2026-08-22,2026-08-28,98.33333333333333,85.71428571428571
GS,2026-06-30,2026-08-28,2026-08-29,2026-09-04,98.33333333333333,85.71428571428571
GS,2026-07-01,2026-08-29,2026-08-30,2026-09-05,96.66666666666667,100.0
GS,2026-07-02,2026-08-30,2026-08-31,2026-09-06,96.66666666666667,100.0
GS,2026-07-03,2026-08-31,2026-09-01,2026-09-07,96.66666666666667,100.0
GS,2026-07-04,2026-09-01,2026-09-02,2026-09-08,96.66666666666667,100.0
GS,2026-07-05,2026-09-02,2026-09-03,2026-09-09,96.66666666666667,100.0
GS,2026-07-06,2026-09-03,2026-09-04,2026-09-10,96.66666666666667,100.0
GS,2026-07-07,2026-09-04,2026-09-05,2026-09-11,96.66666666666667,100.0
GS,2026-07-08,2026-09-05,2026-09-06,2026-09-12,96.66666666666667,100.0
GS,2026-07-09,2026-09-06,2026-09-07,2026-09-13,96.66666666666667,100.0
GS,2026-07-10,2026-09-07,2026-09-08,2026-09-14,96.66666666666667,100.0
GS,2026-07-11,2026-09-08,2026-09-09,2026-09-15,96.66666666666667,100.0
GS,2026-07-12,2026-09-09,2026-09-10,2026-09-16,96.66666666666667,100.0
GS,2026-07-13,2026-09-10,2026-09-11,2026-09-17,96.66666666666667,100.0
HE,2025-02-19,2025-04-19,2025-04-20,2025-04-26,98.33333333333333,100.0
HE,2025-02-20,2025-04-20,2025-04-21,2025-04-27,98.33333333333333,100.0
HE,2025-02-21,2025-04-21,2025-04-22,2025-04-28,98.33333333333333,100.0
HE,2025-02-22,2025-04-22,2025-04-23,2025-04-29,98.33333333333333,100.0
HE,2025-02-23,2025-04-23,2025-04-24,2025-04-30,98.33333333333333,100.0
HE,2025-02-24,2025-04-24,2025-04-25,2025-05-01,98.33333333333333,100.0
HE,2025-02-25,2025-04-25,2025-04-26,2025-05-02,98.33333333333333,100.0
HE,2025-02-26,2025-04-26,2025-04-27,2025-05-03,98.33333333333333,100.0
HE,2025-02-27,2025-04-27,2025-04-28,2025-05-04,98.33333333333333,100.0
HE,2025-02-28,2025-04-28,2025-04-29,2025-05-05,98.33333333333333,100.0
HE,2025-03-01,2025-04-29,2025-04-30,2025-05-06,98.33333333333333,100.0
HE,2025-03-02,2025-04-30,2025-05-01,2025-05-07,98.33333333333333,100.0
HE,2025-03-03,2025-05-01,2025-05-02,2025-05-08,98.33333333333333,100.0
HE,2025-03-04,2025-05-02,2025-05-03,2025-05-09,98.33333333333333,100.0
HE,2025-03-05,2025-05-03,2025-05-04,2025-05-10,98.33333333333333,100.0
HE,2025-03-06,2025-05-04,2025-05-05,2025-05-11,98.33333333333333,100.0
HE,2025-03-07,2025-05-05,2025-05-06,2025-05-12,98.33333333333333,100.0
HE,2025-03-08,2025-05-06,2025-05-07,2025-05-13,98.33333333333333,100.0
HE,2025-03-09,2025-05-07,2025-05-08,2025-05-14,98.33333333333333,100.0
HE,2025-03-10,2025-05-08,2025-05-09,2025-05-15,98.33333333333333,100.0
HE,2025-03-11,2025-05-09,2025-05-10,2025-05-16,98.33333333333333,100.0
HE,2025-03-12,2025-05-10,2025-05-11,2025-05-17,98.33333333333333,100.0
HE,2025-03-13,2025-05-11,2025-05-12,2025-05-18,98.33333333333333,100.0
HE,2025-03-14,2025-05-12,2025-05-13,2025-05-19,98.33333333333333,100.0
HE,2025-03-15,2025-05-13,2025-05-14,2025-05-20,98.33333333333333,100.0
HE,2025-03-16,2025-05-14,2025-05-15,2025-05-21,98.33333333333333,100.0
HE,2025-03-17,2025-05-15,2025-05-16,2025-05-22,98.33333333333333,100.0
HE,2025-03-18,2025-05-16,2025-05-17,2025-05-23,98.33333333333333,100.0
HE,2025-03-19,2025-05-17,2025-05-18,2025-05-24,98.33333333333333,100.0
HE,2025-03-20,2025-05-18,2025-05-19,2025-05-25,98.33333333333333,100.0
HE,2025-03-21,2025-05-19,2025-05-20,2025-05-26,98.33333333333333,100.0
HE,2025-03-22,2025-05-20,2025-05-21,2025-05-27,98.33333333333333,100.0
HE,2025-03-23,2025-05-21,2025-05-22,2025-05-28,98.33333333333333,100.0
HE,2025-03-24,2025-05-22,2025-05-23,2025-05-29,98.33333333333333,100.0
HE,2025-03-25,2025-05-23,2025-05-24,2025-05-30,98.33333333333333,100.0
HE,2025-03-26,2025-05-24,2025-05-25,2025-05-31,98.33333333333333,100.0
HE,2025-03-27,2025-05-25,2025-05-26,2025-06-01,98.33333333333333,100.0
HE,2025-03-28,2025-05-26,2025-05-27,2025-06-02,98.33333333333333,100.0
HE,2025-03-29,2025-05-27,2025-05-28,2025-06-03,98.33333333333333,100.0
HE,2025-03-30,2025-05-28,2025-05-29,2025-06-04,98.33333333333333,100.0
HE,2025-03-31,2025-05-29,2025-05-30,2025-06-05,98.33333333333333,100.0
HE,2025-04-01,2025-05-30,2025-05-31,2025-06-06,98.33333333333333,100.0
HE,2025-04-02,2025-05-31,2025-06-01,2025-06-07,98.33333333333333,100.0
HE,2025-04-03,2025-06-01,2025-06-02,2025-06-08,98.33333333333333,100.0
HE,2025-04-04,2025-06-02,2025-06-03,2025-06-09,98.33333333333333,100.0
HE,2025-04-05,2025-06-03,2025-06-04,2025-06-10,98.33333333333333,100.0
HE,2025-04-06,2025-06-04,2025-06-05,2025-06-11,98.33333333333333,100.0
HE,2025-04-07,2025-06-05,2025-06-06,2025-06-12,98.33333333333333,100.0
HE,2025-04-08,2025-06-06,2025-06-07,2025-06-13,98.33333333333333,100.0
HE,2025-04-09,2025-06-07,2025-06-08,2025-06-14,98.33333333333333,100.0
HE,2025-04-10,2025-06-08,2025-06-09,2025-06-15,98.33333333333333,100.0
HE,2025-04-11,2025-06-09,2025-06-10,2025-06-16,100.0,100.0
HE,2025-04-12,2025-06-10,2025-06-11,2025-06-17,100.0,100.0
HE,2025-04-13,2025-06-11,2025-06-12,2025-06-18,100.0,100.0
HE,2025-04-14,2025-06-12,2025-06-13,2025-06-19,100.0,100.0
HE,2025-04-15,2025-06-13,2025-06-14,2025-06-20,100.0,100.0
HE,2025-04-16,2025-06-14,2025-06-15,2025-06-21,100.0,100.0
HE,2025-04-17,2025-06-15,2025-06-16,2025-06-22,100.0,100.0
HE,2025-04-18,2025-06-16,2025-06-17,2025-06-23,100.0,100.0
HE,2025-04-19,2025-06-17,2025-06-18,2025-06-24,100.0,100.0
HE,2025-04-20,2025-06-18,2025-06-19,2025-06-25,100.0,100.0
HE,2025-04-21,2025-06-19,2025-06-20,2025-06-26,100.0,100.0
HE,2025-04-22,2025-06-20,2025-06-21,2025-06-27,100.0,100.0
HE,2025-04-23,2025-06-21,2025-06-22,2025-06-28,100.0,100.0
HE,2025-04-24,2025-06-22,2025-06-23,2025-06-29,100.0,100.0
HE,2025-04-25,2025-06-23,2025-06-24,2025-06-30,100.0,100.0
HE,2025-04-26,2025-06-24,2025-06-25,2025-07-01,100.0,100.0
HE,2025-04-27,2025-06-25,2025-06-26,2025-07-02,100.0,100.0
HE,2025-04-28,2025-06-26,2025-06-27,2025-07-03,100.0,100.0
HE,2025-04-29,2025-06-27,2025-06-28,2025-07-04,100.0,100.0
HE,2025-04-30,2025-06-28,2025-06-29,2025-07-05,100.0,100.0
HE,2025-05-01,2025-06-29,2025-06-30,2025-07-06,100.0,100.0
HE,2025-05-02,2025-06-30,2025-07-01,2025-07-07,100.0,100.0
HE,2025-05-03,2025-07-01,2025-07-02,2025-07-08,100.0,100.0
HE,2025-05-04,2025-07-02,2025-07-03,2025-07-09,100.0,100.0
HE,2025-05-05,2025-07-03,2025-07-04,2025-07-10,100.0,100.0
HE,2025-05-06,2025-07-04,2025-07-05,2025-07-11,100.0,100.0
HE,2025-05-07,2025-07-05,2025-07-06,2025-07-12,100.0,100.0
HE,2025-05-08,2025-07-06,2025-07-07,2025-07-13,100.0,100.0
HE,2025-05-09,2025-07-07,2025-07-08,2025-07-14,100.0,100.0
HE,2025-05-10,2025-07-08,2025-07-09,2025-07-15,100.0,100.0
