complaint_id,timestamp,complaint_text,category,latitude_x,longitude_x,ward_id,status,date,hour,day_of_week,month,priority,ward_name,zone,latitude_y,longitude_y,rainfall,temperature,humidity,aqi,traffic_density,water_level,waste_bin_level
C0133,2026-01-04 08:34:00,Waste dumped on road,Waste,19.061236,72.888686,W006,In Progress,2026-01-04,8,Sunday,1,Medium,Ward F,Central,19.065,72.89,2.34,33.29,85.76,128,67,56.14,54.07
C0134,2026-01-28 21:14:00,Power line issue,Electricity,19.089715,72.871195,W005,In Progress,2026-01-28,21,Wednesday,1,Medium,Ward E,West,19.09,72.87,3.93,27.71,70.52,110,27,92.5,43.97
C0135,2026-06-12 14:58:00,Water leakage on road,Water,19.067011,72.891492,W006,Open,2026-06-12,14,Friday,6,High,Ward F,Central,19.065,72.89,74.1,26.2,67.51,133,32,44.37,98.22
C0136,2026-03-19 15:07:00,Garbage not collected,Waste,19.080972,72.878873,W003,Open,2026-03-19,15,Thursday,3,Medium,Ward C,West,19.085,72.875,24.92,27.08,64.28,80,100,67.09,59.58
C0137,2026-06-21 23:44:00,Power line issue,Electricity,19.08646,72.891191,W007,In Progress,2026-06-21,23,Sunday,6,Medium,Ward G,East,19.082,72.892,46.97,28.95,88.98,207,95,86.73,38.29
C0138,2026-05-06 19:26:00,Street light not working,Electricity,19.089391,72.872797,W003,In Progress,2026-05-06,19,Wednesday,5,Medium,Ward C,West,19.085,72.875,31.9,24.41,57.46,127,76,74.18,94.73
C0139,2026-04-24 07:54:00,Pipeline leakage,Water,19.063627,72.894809,W006,Resolved,2026-04-24,7,Friday,4,High,Ward F,Central,19.065,72.89,31.33,28.07,58.73,68,92,93.44,51.5
C0140,2026-04-12 08:12:00,Pothole near bus stop,Road,19.099682,72.88649,W009,Resolved,2026-04-12,8,Sunday,4,High,Ward I,North,19.095,72.882,94.35,25.59,74.01,153,29,61.66,68.16
C0141,2026-01-06 01:50:00,Dirty water supply,Water,19.078335,72.884888,W002,In Progress,2026-01-06,1,Tuesday,1,High,Ward B,South,19.08,72.88,48.31,27.39,85.16,113,34,76.65,51.66
C0142,2026-02-23 18:13:00,Dustbin is full,Waste,19.073131,72.88233,W004,Open,2026-02-23,18,Monday,2,Medium,Ward D,Central,19.07,72.885,5.43,27.45,57.23,65,51,43.16,65.65
C0143,2026-02-07 04:34:00,Waste collection delayed,Waste,19.057507,72.874745,W010,In Progress,2026-02-07,4,Saturday,2,Medium,Ward J,South,19.06,72.878,111.66,28.15,68.88,145,90,25.99,84.38
C0144,2026-04-02 07:37:00,Water leakage on road,Water,19.074238,72.874442,W001,Open,2026-04-02,7,Thursday,4,High,Ward A,South,19.076,72.8777,21.64,24.81,66.64,95,74,34.29,67.21
C0145,2026-01-30 23:04:00,Street light flickering,Electricity,19.084762,72.87778,W003,In Progress,2026-01-30,23,Friday,1,Medium,Ward C,West,19.085,72.875,8.82,24.81,76.29,66,65,38.01,89.67
C0146,2026-05-09 07:39:00,Waste dumped on road,Waste,19.055434,72.880832,W010,In Progress,2026-05-09,7,Saturday,5,Medium,Ward J,South,19.06,72.878,10.75,30.72,69.82,139,60,95.8,49.64
C0147,2026-06-14 00:03:00,Broken footpath,Road,19.099986,72.885473,W009,Resolved,2026-06-14,0,Sunday,6,High,Ward I,North,19.095,72.882,71.87,27.62,71.82,161,93,97.1,66.82
C0148,2026-01-19 02:20:00,Electric pole damaged,Electricity,19.081083,72.875657,W002,Resolved,2026-01-19,2,Monday,1,Medium,Ward B,South,19.08,72.88,75.53,24.54,60.22,194,49,91.02,40.51
C0149,2026-06-02 16:18:00,Broken footpath,Road,19.059537,72.879054,W010,Open,2026-06-02,16,Tuesday,6,High,Ward J,South,19.06,72.878,88.26,28.89,55.67,208,35,40.73,61.14
C0150,2026-04-26 07:26:00,Pipeline leakage,Water,19.078389,72.879535,W002,Resolved,2026-04-26,7,Sunday,4,High,Ward B,South,19.08,72.88,59.12,24.07,85.0,60,92,53.33,39.82
C0151,2026-03-22 21:16:00,Broken footpath,Road,19.078743,72.876526,W002,Resolved,2026-03-22,21,Sunday,3,High,Ward B,South,19.08,72.88,109.68,24.28,79.52,195,48,19.16,96.03
C0152,2026-01-24 13:06:00,Garbage not collected,Waste,19.082446,72.878726,W002,Open,2026-01-24,13,Saturday,1,Medium,Ward B,South,19.08,72.88,8.98,31.82,64.28,209,37,68.18,10.18
C0153,2026-05-24 17:21:00,Dustbin is full,Waste,19.0967,72.881108,W009,In Progress,2026-05-24,17,Sunday,5,Medium,Ward I,North,19.095,72.882,108.39,30.36,55.01,87,49,50.24,52.91
C0154,2026-06-03 09:22:00,Waste collection delayed,Waste,19.078036,72.892074,W007,Open,2026-06-03,9,Wednesday,6,Medium,Ward G,East,19.082,72.892,65.51,27.22,88.76,104,44,77.27,76.43
C0155,2026-03-31 17:23:00,Water leakage on road,Water,19.064149,72.869786,W008,Open,2026-03-31,17,Tuesday,3,High,Ward H,West,19.068,72.872,41.18,31.13,79.02,213,48,44.94,51.61
C0156,2026-06-18 22:17:00,Dustbin is full,Waste,19.07729,72.889733,W007,Resolved,2026-06-18,22,Thursday,6,Medium,Ward G,East,19.082,72.892,14.83,25.1,59.76,245,51,51.6,96.62
C0157,2026-02-16 04:36:00,Pothole near bus stop,Road,19.066573,72.885696,W006,In Progress,2026-02-16,4,Monday,2,High,Ward F,Central,19.065,72.89,81.65,25.19,89.13,150,44,14.69,99.28
C0158,2026-02-25 12:26:00,Dustbin is full,Waste,19.075536,72.874274,W001,Resolved,2026-02-25,12,Wednesday,2,Medium,Ward A,South,19.076,72.8777,69.13,29.77,82.04,132,23,24.42,93.61
C0159,2026-02-09 05:48:00,Garbage not collected,Waste,19.066178,72.89174,W006,Resolved,2026-02-09,5,Monday,2,Medium,Ward F,Central,19.065,72.89,94.62,27.45,80.65,210,92,89.13,51.42
C0160,2026-06-05 14:26:00,Electric pole damaged,Electricity,19.065732,72.874549,W008,Open,2026-06-05,14,Friday,6,Medium,Ward H,West,19.068,72.872,8.5,26.35,70.57,198,32,26.84,42.22
C0161,2026-03-14 21:43:00,Street light not working,Electricity,19.065931,72.890269,W006,Resolved,2026-03-14,21,Saturday,3,Medium,Ward F,Central,19.065,72.89,112.07,25.32,85.13,195,64,74.04,32.23
C0162,2026-06-03 01:00:00,Pipeline leakage,Water,19.073044,72.882153,W001,Open,2026-06-03,1,Wednesday,6,High,Ward A,South,19.076,72.8777,5.5,31.01,59.57,94,31,60.96,51.67
C0163,2026-01-31 00:31:00,Large pothole on main road,Road,19.09247,72.866757,W005,Resolved,2026-01-31,0,Saturday,1,High,Ward E,West,19.09,72.87,50.75,33.16,56.8,123,25,54.63,92.8
C0164,2026-05-24 21:51:00,Dirty water supply,Water,19.093542,72.880971,W009,In Progress,2026-05-24,21,Sunday,5,High,Ward I,North,19.095,72.882,108.39,30.36,55.01,87,49,50.24,52.91
C0165,2026-04-28 02:55:00,Street light not working,Electricity,19.074131,72.876993,W001,Resolved,2026-04-28,2,Tuesday,4,Medium,Ward A,South,19.076,72.8777,7.2,32.14,71.68,211,32,96.32,54.37
C0166,2026-04-14 00:20:00,Pothole near bus stop,Road,19.078719,72.896476,W007,Resolved,2026-04-14,0,Tuesday,4,High,Ward G,East,19.082,72.892,46.56,30.3,70.16,54,21,22.49,99.42
C0167,2026-01-28 07:27:00,Waste dumped on road,Waste,19.065889,72.89024,W006,Resolved,2026-01-28,7,Wednesday,1,Medium,Ward F,Central,19.065,72.89,102.65,24.99,79.0,189,28,80.44,15.58
C0168,2026-03-27 05:04:00,Road damaged,Road,19.090105,72.86614,W005,In Progress,2026-03-27,5,Friday,3,High,Ward E,West,19.09,72.87,109.7,24.67,68.58,151,62,12.52,35.4
C0169,2026-06-15 04:15:00,Large pothole on main road,Road,19.066028,72.88256,W004,Open,2026-06-15,4,Monday,6,High,Ward D,Central,19.07,72.885,32.72,28.2,86.92,141,65,60.84,47.39
C0170,2026-02-15 20:31:00,Water leakage on road,Water,19.05964,72.878637,W010,In Progress,2026-02-15,20,Sunday,2,High,Ward J,South,19.06,72.878,5.84,26.81,75.91,217,62,40.85,28.52
C0171,2026-02-08 14:04:00,Large pothole on main road,Road,19.067689,72.873314,W008,Resolved,2026-02-08,14,Sunday,2,High,Ward H,West,19.068,72.872,5.73,28.2,82.79,167,28,45.01,91.32
C0172,2026-05-10 02:19:00,Waste collection delayed,Waste,19.059617,72.873376,W010,Resolved,2026-05-10,2,Sunday,5,Medium,Ward J,South,19.06,72.878,83.41,30.68,68.18,219,76,20.19,16.97
C0173,2026-06-07 19:32:00,Garbage not collected,Waste,19.088845,72.870803,W005,In Progress,2026-06-07,19,Sunday,6,Medium,Ward E,West,19.09,72.87,4.81,28.71,81.9,58,45,89.47,37.12
C0174,2026-06-16 06:20:00,Street light flickering,Electricity,19.07705,72.877714,W001,Open,2026-06-16,6,Tuesday,6,Medium,Ward A,South,19.076,72.8777,93.46,28.12,87.23,91,71,59.51,41.68
C0175,2026-01-22 16:41:00,Waste collection delayed,Waste,19.064726,72.869477,W008,Resolved,2026-01-22,16,Thursday,1,Medium,Ward H,West,19.068,72.872,117.63,26.44,74.29,148,79,96.5,65.87
C0176,2026-04-06 09:24:00,Low water pressure,Water,19.067088,72.870384,W008,In Progress,2026-04-06,9,Monday,4,High,Ward H,West,19.068,72.872,67.8,33.78,78.44,136,70,27.34,68.0
C0177,2026-03-26 03:35:00,Pothole near bus stop,Road,19.077784,72.875541,W001,In Progress,2026-03-26,3,Thursday,3,High,Ward A,South,19.076,72.8777,31.8,30.42,68.56,144,56,20.01,15.4
C0178,2026-01-21 18:42:00,Low water pressure,Water,19.056414,72.876498,W010,In Progress,2026-01-21,18,Wednesday,1,High,Ward J,South,19.06,72.878,49.59,25.88,67.66,243,49,92.24,11.68
C0179,2026-01-22 09:35:00,Dirty water supply,Water,19.080767,72.894917,W007,Open,2026-01-22,9,Thursday,1,High,Ward G,East,19.082,72.892,35.02,31.05,69.54,173,91,50.66,10.09
C0180,2026-05-11 11:01:00,Waste dumped on road,Waste,19.093626,72.878803,W009,Open,2026-05-11,11,Monday,5,Medium,Ward I,North,19.095,72.882,29.69,29.29,66.67,150,60,55.97,80.28
C0181,2026-02-27 04:09:00,Street light damaged,Electricity,19.060772,72.893444,W006,Open,2026-02-27,4,Friday,2,Medium,Ward F,Central,19.065,72.89,45.58,32.33,72.48,217,27,98.3,39.98
C0182,2026-06-08 04:38:00,Waste collection delayed,Waste,19.093767,72.878622,W009,In Progress,2026-06-08,4,Monday,6,Medium,Ward I,North,19.095,72.882,106.56,25.11,67.8,208,63,55.13,10.14
C0183,2026-01-12 13:23:00,Pipeline leakage,Water,19.061764,72.875375,W010,Resolved,2026-01-12,13,Monday,1,High,Ward J,South,19.06,72.878,106.26,31.78,62.66,228,74,47.21,46.84
C0184,2026-03-01 17:15:00,Broken footpath,Road,19.058095,72.881086,W010,Resolved,2026-03-01,17,Sunday,3,High,Ward J,South,19.06,72.878,3.95,33.29,66.01,103,68,79.83,99.2
C0185,2026-04-23 14:49:00,Road surface damaged,Road,19.067818,72.883819,W004,In Progress,2026-04-23,14,Thursday,4,High,Ward D,Central,19.07,72.885,73.08,31.24,87.57,152,56,80.67,55.18
C0186,2026-06-04 04:55:00,Water supply interruption,Water,19.0795,72.893412,W007,Resolved,2026-06-04,4,Thursday,6,High,Ward G,East,19.082,72.892,83.0,29.96,80.1,206,75,41.22,82.98
C0187,2026-02-01 09:05:00,Dustbin is full,Waste,19.097631,72.879728,W009,In Progress,2026-02-01,9,Sunday,2,Medium,Ward I,North,19.095,72.882,53.17,28.24,76.25,156,34,40.45,28.92
C0188,2026-02-26 14:56:00,Street light not working,Electricity,19.083496,72.870267,W003,Open,2026-02-26,14,Thursday,2,Medium,Ward C,West,19.085,72.875,6.18,27.77,76.17,60,60,95.87,61.92
C0189,2026-04-09 02:23:00,Road damaged,Road,19.079245,72.890187,W007,Open,2026-04-09,2,Thursday,4,High,Ward G,East,19.082,72.892,105.77,28.19,76.31,227,24,20.55,40.85
C0190,2026-01-10 09:58:00,Water supply interruption,Water,19.068298,72.891961,W006,Open,2026-01-10,9,Saturday,1,High,Ward F,Central,19.065,72.89,2.84,25.93,66.49,67,50,28.85,14.23
C0191,2026-01-02 02:01:00,Street light flickering,Electricity,19.065559,72.87535,W008,In Progress,2026-01-02,2,Friday,1,Medium,Ward H,West,19.068,72.872,82.58,26.2,66.35,246,83,70.92,89.86
C0192,2026-03-15 07:19:00,Street light not working,Electricity,19.056218,72.875384,W010,In Progress,2026-03-15,7,Sunday,3,Medium,Ward J,South,19.06,72.878,93.96,31.21,60.84,82,63,37.13,52.68
C0193,2026-01-29 15:38:00,Street light not working,Electricity,19.060361,72.87932,W010,In Progress,2026-01-29,15,Thursday,1,Medium,Ward J,South,19.06,72.878,109.05,30.59,65.56,214,76,26.73,22.39
C0194,2026-04-20 00:39:00,Low water pressure,Water,19.068528,72.885707,W004,Open,2026-04-20,0,Monday,4,High,Ward D,Central,19.07,72.885,25.99,30.07,71.5,173,92,71.2,36.16
C0195,2026-05-15 17:32:00,Pothole near bus stop,Road,19.082864,72.880076,W002,Open,2026-05-15,17,Friday,5,High,Ward B,South,19.08,72.88,4.71,27.87,81.78,62,25,16.64,92.87
C0196,2026-06-12 12:23:00,Street light not working,Electricity,19.079537,72.887162,W007,Open,2026-06-12,12,Friday,6,Medium,Ward G,East,19.082,72.892,6.6,30.41,75.42,106,30,40.4,67.31
C0197,2026-05-29 23:48:00,Water leakage on road,Water,19.063325,72.885443,W006,In Progress,2026-05-29,23,Friday,5,High,Ward F,Central,19.065,72.89,1.42,33.27,70.71,223,47,18.22,82.3
C0198,2026-06-28 15:40:00,Pipeline leakage,Water,19.061823,72.886349,W006,In Progress,2026-06-28,15,Sunday,6,High,Ward F,Central,19.065,72.89,82.5,32.27,82.98,100,29,39.21,79.77
C0199,2026-02-21 01:50:00,Waste collection delayed,Waste,19.064995,72.867419,W008,Resolved,2026-02-21,1,Saturday,2,Medium,Ward H,West,19.068,72.872,31.39,27.6,63.27,220,57,17.71,21.22
C0200,2026-05-02 08:02:00,Street light flickering,Electricity,19.097533,72.878911,W009,Resolved,2026-05-02,8,Saturday,5,Medium,Ward I,North,19.095,72.882,117.0,26.47,89.81,100,56,16.73,61.78
C0201,2026-02-01 11:27:00,Large pothole on main road,Road,19.079895,72.880133,W001,Resolved,2026-02-01,11,Sunday,2,High,Ward A,South,19.076,72.8777,73.08,30.58,79.27,57,91,20.37,36.15
C0202,2026-06-27 15:23:00,Pipeline leakage,Water,19.069243,72.890193,W006,Open,2026-06-27,15,Saturday,6,High,Ward F,Central,19.065,72.89,112.86,28.71,69.45,135,91,60.4,27.95
C0203,2026-06-04 05:34:00,Waste dumped on road,Waste,19.079938,72.888026,W007,Resolved,2026-06-04,5,Thursday,6,Medium,Ward G,East,19.082,72.892,83.0,29.96,80.1,206,75,41.22,82.98
C0204,2026-06-04 22:27:00,Broken footpath,Road,19.086666,72.869439,W005,Resolved,2026-06-04,22,Thursday,6,High,Ward E,West,19.09,72.87,57.12,25.27,60.01,119,41,13.31,85.13
C0205,2026-04-22 08:40:00,Road surface damaged,Road,19.0808,72.882179,W001,Open,2026-04-22,8,Wednesday,4,High,Ward A,South,19.076,72.8777,14.14,24.07,77.91,226,62,45.19,47.56
C0206,2026-06-23 05:01:00,Road surface damaged,Road,19.078428,72.893076,W007,Resolved,2026-06-23,5,Tuesday,6,High,Ward G,East,19.082,72.892,98.85,29.05,65.5,219,58,15.48,30.48
C0207,2026-03-02 20:23:00,Water leakage on road,Water,19.074622,72.882195,W001,Open,2026-03-02,20,Monday,3,High,Ward A,South,19.076,72.8777,70.44,31.52,79.94,151,31,80.0,87.84
C0208,2026-04-05 11:28:00,Pipeline leakage,Water,19.062631,72.878739,W010,In Progress,2026-04-05,11,Sunday,4,High,Ward J,South,19.06,72.878,77.86,31.97,58.96,228,70,10.68,43.72
C0209,2026-06-16 08:15:00,Power line issue,Electricity,19.069605,72.885259,W006,Open,2026-06-16,8,Tuesday,6,Medium,Ward F,Central,19.065,72.89,110.81,28.8,65.91,142,79,35.77,93.21
C0210,2026-01-31 08:49:00,Street light flickering,Electricity,19.065603,72.871463,W008,In Progress,2026-01-31,8,Saturday,1,Medium,Ward H,West,19.068,72.872,101.44,27.68,81.69,196,62,82.65,43.83
C0211,2026-02-01 04:54:00,Street light damaged,Electricity,19.085741,72.866727,W005,In Progress,2026-02-01,4,Sunday,2,Medium,Ward E,West,19.09,72.87,11.01,29.3,68.17,166,53,74.7,40.58
C0212,2026-06-20 11:45:00,Waste collection delayed,Waste,19.063649,72.872422,W008,Resolved,2026-06-20,11,Saturday,6,Medium,Ward H,West,19.068,72.872,24.23,30.62,72.16,116,57,37.6,74.43
C0213,2026-05-11 07:07:00,Low water pressure,Water,19.089851,72.877921,W003,Open,2026-05-11,7,Monday,5,High,Ward C,West,19.085,72.875,113.42,24.67,78.11,219,56,22.88,39.39
C0214,2026-05-22 18:23:00,Waste collection delayed,Waste,19.067674,72.87683,W008,Open,2026-05-22,18,Friday,5,Medium,Ward H,West,19.068,72.872,83.92,30.16,65.94,100,22,77.96,57.39
C0215,2026-03-21 12:45:00,Garbage not collected,Waste,19.062189,72.878257,W010,Resolved,2026-03-21,12,Saturday,3,Medium,Ward J,South,19.06,72.878,42.58,32.39,84.58,95,69,71.81,74.34
C0216,2026-03-23 20:04:00,Garbage overflowing,Waste,19.0595,72.879801,W010,Resolved,2026-03-23,20,Monday,3,Medium,Ward J,South,19.06,72.878,89.44,26.38,89.38,92,51,44.49,59.44
C0217,2026-04-21 16:58:00,Water supply interruption,Water,19.088682,72.878314,W003,In Progress,2026-04-21,16,Tuesday,4,High,Ward C,West,19.085,72.875,108.24,29.39,55.04,248,72,87.06,69.34
C0218,2026-02-11 10:59:00,Road damaged,Road,19.087093,72.87346,W003,In Progress,2026-02-11,10,Wednesday,2,High,Ward C,West,19.085,72.875,73.78,28.35,77.38,64,34,73.82,22.28
C0219,2026-02-20 20:35:00,Waste collection delayed,Waste,19.087745,72.87125,W005,In Progress,2026-02-20,20,Friday,2,Medium,Ward E,West,19.09,72.87,112.07,24.36,84.27,176,31,19.83,61.54
C0220,2026-06-14 05:37:00,Dustbin is full,Waste,19.099416,72.878542,W009,In Progress,2026-06-14,5,Sunday,6,Medium,Ward I,North,19.095,72.882,71.87,27.62,71.82,161,93,97.1,66.82
C0221,2026-01-11 00:05:00,Road surface damaged,Road,19.055455,72.879415,W010,In Progress,2026-01-11,0,Sunday,1,High,Ward J,South,19.06,72.878,36.46,26.1,82.5,205,46,91.99,24.13
C0222,2026-04-17 19:40:00,Dirty water supply,Water,19.085303,72.87389,W005,In Progress,2026-04-17,19,Friday,4,High,Ward E,West,19.09,72.87,9.18,24.75,55.65,179,33,23.26,88.86
C0223,2026-03-04 21:25:00,Broken footpath,Road,19.087974,72.86573,W005,Open,2026-03-04,21,Wednesday,3,High,Ward E,West,19.09,72.87,113.86,27.32,76.71,134,88,50.04,61.94
C0224,2026-05-04 14:13:00,Electric pole damaged,Electricity,19.083402,72.871437,W003,In Progress,2026-05-04,14,Monday,5,Medium,Ward C,West,19.085,72.875,87.98,24.21,68.22,235,24,54.69,30.27
C0225,2026-02-03 11:32:00,Broken footpath,Road,19.065617,72.888191,W006,Resolved,2026-02-03,11,Tuesday,2,High,Ward F,Central,19.065,72.89,87.29,32.19,83.53,110,81,74.41,54.53
C0226,2026-03-05 04:06:00,Broken footpath,Road,19.075506,72.884454,W002,In Progress,2026-03-05,4,Thursday,3,High,Ward B,South,19.08,72.88,21.59,31.68,55.94,236,99,47.98,59.49
C0227,2026-03-25 18:46:00,Water supply interruption,Water,19.080127,72.894631,W007,Resolved,2026-03-25,18,Wednesday,3,High,Ward G,East,19.082,72.892,43.3,28.28,65.31,219,73,23.47,26.42
C0228,2026-03-20 15:01:00,Electric pole damaged,Electricity,19.0909,72.880932,W009,Resolved,2026-03-20,15,Friday,3,Medium,Ward I,North,19.095,72.882,74.3,26.46,65.33,155,21,81.32,10.85
C0229,2026-04-01 01:03:00,Dirty water supply,Water,19.067814,72.885975,W004,In Progress,2026-04-01,1,Wednesday,4,High,Ward D,Central,19.07,72.885,89.31,27.07,82.58,134,97,53.77,73.21
C0230,2026-01-03 03:27:00,Road surface damaged,Road,19.064339,72.869645,W008,Resolved,2026-01-03,3,Saturday,1,High,Ward H,West,19.068,72.872,30.17,29.53,87.99,224,56,39.09,15.0
C0231,2026-04-13 01:36:00,Pothole near bus stop,Road,19.082618,72.890625,W007,Resolved,2026-04-13,1,Monday,4,High,Ward G,East,19.082,72.892,98.65,27.75,83.1,164,56,21.8,97.02
C0232,2026-04-26 17:17:00,Street light flickering,Electricity,19.083253,72.881232,W002,In Progress,2026-04-26,17,Sunday,4,Medium,Ward B,South,19.08,72.88,59.12,24.07,85.0,60,92,53.33,39.82
C0233,2026-04-11 11:50:00,Water leakage on road,Water,19.084868,72.880578,W002,Resolved,2026-04-11,11,Saturday,4,High,Ward B,South,19.08,72.88,43.04,28.53,76.56,222,82,49.01,50.15
C0234,2026-05-11 12:32:00,Dirty water supply,Water,19.080403,72.870389,W003,In Progress,2026-05-11,12,Monday,5,High,Ward C,West,19.085,72.875,113.42,24.67,78.11,219,56,22.88,39.39
C0235,2026-04-27 04:38:00,Street light flickering,Electricity,19.068931,72.886398,W006,In Progress,2026-04-27,4,Monday,4,Medium,Ward F,Central,19.065,72.89,66.64,32.56,61.86,239,76,87.34,65.54
C0236,2026-06-07 23:53:00,Pipeline leakage,Water,19.062992,72.888364,W006,In Progress,2026-06-07,23,Sunday,6,High,Ward F,Central,19.065,72.89,51.08,27.94,83.34,228,30,26.61,87.2
C0237,2026-03-18 15:52:00,Street light flickering,Electricity,19.090166,72.880312,W009,Open,2026-03-18,15,Wednesday,3,Medium,Ward I,North,19.095,72.882,84.09,31.35,66.13,119,48,75.74,35.17
C0238,2026-06-02 15:16:00,Pothole near bus stop,Road,19.086671,72.894829,W007,In Progress,2026-06-02,15,Tuesday,6,High,Ward G,East,19.082,72.892,94.53,24.43,59.14,217,42,49.91,34.8
C0239,2026-05-30 15:10:00,Water leakage on road,Water,19.060242,72.880212,W010,Resolved,2026-05-30,15,Saturday,5,High,Ward J,South,19.06,72.878,96.38,25.85,58.88,97,66,86.98,79.37
C0240,2026-05-27 22:07:00,Water leakage on road,Water,19.081908,72.87441,W003,Resolved,2026-05-27,22,Wednesday,5,High,Ward C,West,19.085,72.875,33.53,29.17,73.32,206,57,57.09,28.4
C0241,2026-04-16 16:49:00,Street light damaged,Electricity,19.086115,72.874716,W003,In Progress,2026-04-16,16,Thursday,4,Medium,Ward C,West,19.085,72.875,55.35,29.5,65.17,67,46,72.55,16.76
C0242,2026-02-23 17:20:00,Dirty water supply,Water,19.080981,72.877484,W001,Resolved,2026-02-23,17,Monday,2,High,Ward A,South,19.076,72.8777,15.83,28.15,74.74,193,71,75.27,89.92
C0243,2026-05-17 10:34:00,Pipeline leakage,Water,19.063543,72.89272,W006,In Progress,2026-05-17,10,Sunday,5,High,Ward F,Central,19.065,72.89,35.81,33.2,56.72,156,46,35.37,95.31
C0244,2026-03-05 08:35:00,Street light damaged,Electricity,19.087985,72.874415,W005,Resolved,2026-03-05,8,Thursday,3,Medium,Ward E,West,19.09,72.87,80.76,25.39,65.6,114,74,94.62,22.89
C0245,2026-03-23 15:22:00,Pipeline leakage,Water,19.090605,72.874345,W005,In Progress,2026-03-23,15,Monday,3,High,Ward E,West,19.09,72.87,45.41,31.34,65.31,95,74,96.36,35.06
C0246,2026-05-27 21:34:00,Pothole near bus stop,Road,19.088797,72.874802,W005,Resolved,2026-05-27,21,Wednesday,5,High,Ward E,West,19.09,72.87,9.37,30.34,82.93,129,97,32.61,51.66
C0247,2026-03-15 22:05:00,Pothole near bus stop,Road,19.083464,72.874424,W003,Resolved,2026-03-15,22,Sunday,3,High,Ward C,West,19.085,72.875,110.51,33.74,60.44,133,66,76.86,63.0
C0248,2026-05-18 08:59:00,Water supply interruption,Water,19.06862,72.869716,W008,Open,2026-05-18,8,Monday,5,High,Ward H,West,19.068,72.872,42.46,25.3,74.69,183,60,27.14,60.24
C0249,2026-01-13 21:57:00,Water supply interruption,Water,19.06031,72.879379,W010,Open,2026-01-13,21,Tuesday,1,High,Ward J,South,19.06,72.878,83.27,31.06,57.25,154,60,91.83,10.71
C0250,2026-05-01 03:43:00,Power line issue,Electricity,19.082708,72.875052,W002,In Progress,2026-05-01,3,Friday,5,Medium,Ward B,South,19.08,72.88,71.64,31.97,74.19,98,91,27.98,32.72
C0251,2026-05-03 20:12:00,Electric pole damaged,Electricity,19.087559,72.872872,W003,Resolved,2026-05-03,20,Sunday,5,Medium,Ward C,West,19.085,72.875,62.51,26.53,77.35,100,53,68.79,12.9
C0252,2026-03-01 17:47:00,Dustbin is full,Waste,19.078231,72.882067,W001,Open,2026-03-01,17,Sunday,3,Medium,Ward A,South,19.076,72.8777,9.48,33.59,71.06,112,45,76.18,10.82
C0253,2026-04-12 15:11:00,Water leakage on road,Water,19.086366,72.896621,W007,Resolved,2026-04-12,15,Sunday,4,High,Ward G,East,19.082,72.892,94.79,29.5,57.55,231,47,19.26,35.02
C0254,2026-05-26 19:06:00,Waste collection delayed,Waste,19.080285,72.87605,W001,Resolved,2026-05-26,19,Tuesday,5,Medium,Ward A,South,19.076,72.8777,100.8,25.54,89.91,221,50,38.97,73.8
C0255,2026-05-10 14:17:00,Street light damaged,Electricity,19.091928,72.878126,W009,Open,2026-05-10,14,Sunday,5,Medium,Ward I,North,19.095,72.882,90.04,29.49,76.81,86,50,41.48,16.97
C0256,2026-01-04 23:21:00,Road damaged,Road,19.070908,72.872678,W008,Open,2026-01-04,23,Sunday,1,High,Ward H,West,19.068,72.872,10.28,28.86,57.42,244,74,18.12,48.03
C0257,2026-05-12 10:05:00,Electric pole damaged,Electricity,19.084008,72.870954,W003,Open,2026-05-12,10,Tuesday,5,Medium,Ward C,West,19.085,72.875,106.85,32.15,56.03,192,30,95.97,96.28
C0258,2026-01-02 08:24:00,Road damaged,Road,19.065355,72.874538,W008,Resolved,2026-01-02,8,Friday,1,High,Ward H,West,19.068,72.872,82.58,26.2,66.35,246,83,70.92,89.86
C0259,2026-06-17 11:44:00,Waste collection delayed,Waste,19.087363,72.871678,W005,Resolved,2026-06-17,11,Wednesday,6,Medium,Ward E,West,19.09,72.87,36.2,24.1,58.38,81,51,24.98,66.29
C0260,2026-06-25 16:59:00,Pipeline leakage,Water,19.093951,72.872036,W005,Resolved,2026-06-25,16,Thursday,6,High,Ward E,West,19.09,72.87,35.76,24.64,88.43,143,28,78.44,70.57
C0261,2026-06-07 07:14:00,Large pothole on main road,Road,19.084574,72.879782,W002,Resolved,2026-06-07,7,Sunday,6,High,Ward B,South,19.08,72.88,51.37,32.73,63.67,161,26,97.33,37.83
C0262,2026-06-29 17:58:00,Broken footpath,Road,19.059708,72.878375,W010,In Progress,2026-06-29,17,Monday,6,High,Ward J,South,19.06,72.878,44.36,30.84,71.04,52,26,84.85,15.43
C0263,2026-01-21 16:28:00,Dirty water supply,Water,19.070282,72.883618,W004,In Progress,2026-01-21,16,Wednesday,1,High,Ward D,Central,19.07,72.885,97.71,33.69,71.45,154,61,33.21,94.74
C0264,2026-05-10 06:36:00,Dustbin is full,Waste,19.080367,72.876645,W002,In Progress,2026-05-10,6,Sunday,5,Medium,Ward B,South,19.08,72.88,36.58,33.88,76.57,163,83,21.45,66.73
C0265,2026-05-30 15:05:00,Garbage overflowing,Waste,19.071989,72.871455,W008,Open,2026-05-30,15,Saturday,5,Medium,Ward H,West,19.068,72.872,14.61,33.58,58.02,204,52,71.68,60.21
