sensor_id,openaq_location_id,station_name,urban_ward_code,parameter,units,date_start_utc,date_end_utc,daily_value,summary_avg,summary_min,summary_max,summary_sd,expected_count,observed_count,coverage_pct,flagged,date
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-11-13 18:30:00+00:00,2025-11-14 18:30:00+00:00,79.6,79.5854347826087,26.177500000000002,167.375,38.889103856082095,24,23,96.0,False,2025-11-14
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-11-14 18:30:00+00:00,2025-11-15 18:30:00+00:00,45.6,45.64423611111112,22.0,88.71666666666665,19.871878377156843,24,24,100.0,False,2025-11-15
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-11-15 18:30:00+00:00,2025-11-16 18:30:00+00:00,37.0,36.971562500000005,16.2,126.4,23.868465107520407,24,24,100.0,False,2025-11-16
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-11-16 18:30:00+00:00,2025-11-17 18:30:00+00:00,24.3,24.34597222222223,10.455,97.4,21.82173781125279,24,24,100.0,False,2025-11-17
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-11-17 18:30:00+00:00,2025-11-18 18:30:00+00:00,24.5,24.465925925925927,16.243333333333332,42.052499999999995,8.420835818944287,24,18,75.0,False,2025-11-18
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-11-18 18:30:00+00:00,2025-11-19 18:30:00+00:00,19.7,19.747048611111108,9.703333333333333,41.9,11.611673539071317,24,24,100.0,False,2025-11-19
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-11-19 18:30:00+00:00,2025-11-20 18:30:00+00:00,17.2,17.19875,2.295,63.19,13.696234824562742,24,24,100.0,False,2025-11-20
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-11-20 18:30:00+00:00,2025-11-21 18:30:00+00:00,25.1,25.12981884057971,9.6125,73.035,16.86325627830702,24,23,96.0,False,2025-11-21
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-11-21 18:30:00+00:00,2025-11-22 18:30:00+00:00,23.0,23.01677083333334,11.0,42.0,9.469599181281987,24,24,100.0,False,2025-11-22
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-11-22 18:30:00+00:00,2025-11-23 18:30:00+00:00,24.1,24.072575757575752,10.272499999999999,53.3,10.162233306434702,24,22,92.0,False,2025-11-23
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-11-23 18:30:00+00:00,2025-11-24 18:30:00+00:00,27.5,27.541388888888896,1.4100000000000001,98.5,24.81725232453857,24,21,88.0,False,2025-11-24
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-11-24 18:30:00+00:00,2025-11-25 18:30:00+00:00,22.1,22.113645833333333,10.915000000000001,37.57,7.316168543063594,24,24,100.0,False,2025-11-25
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-11-25 18:30:00+00:00,2025-11-26 18:30:00+00:00,39.2,39.22304347826087,15.7175,81.75,18.189813889409567,24,23,96.0,False,2025-11-26
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-11-26 18:30:00+00:00,2025-11-27 18:30:00+00:00,58.9,58.902534722222235,27.0525,124.8,28.02520626292802,24,24,100.0,False,2025-11-27
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-11-27 18:30:00+00:00,2025-11-28 18:30:00+00:00,49.2,49.19840277777777,25.0125,113.075,22.329386888930635,24,24,100.0,False,2025-11-28
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-11-28 18:30:00+00:00,2025-11-29 18:30:00+00:00,24.3,24.306423611111114,9.9175,48.9,10.184518217432073,24,24,100.0,False,2025-11-29
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-11-29 18:30:00+00:00,2025-11-30 18:30:00+00:00,19.9,19.918472222222224,10.2725,32.306666666666665,5.241092648845679,24,24,100.0,False,2025-11-30
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-11-30 18:30:00+00:00,2025-12-01 18:30:00+00:00,25.2,25.217427536231888,14.433333333333332,60.0,9.195938864414316,24,23,96.0,False,2025-12-01
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-01 18:30:00+00:00,2025-12-02 18:30:00+00:00,18.8,18.760243055555556,9.075,30.356666666666666,6.8421369521819315,24,24,100.0,False,2025-12-02
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-02 18:30:00+00:00,2025-12-03 18:30:00+00:00,18.7,18.74809027777778,11.432500000000001,26.732499999999998,5.183015173137528,24,24,100.0,False,2025-12-03
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-03 18:30:00+00:00,2025-12-04 18:30:00+00:00,17.1,17.08992063492063,11.9925,30.633333333333336,5.232265774239218,24,21,88.0,False,2025-12-04
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-04 18:30:00+00:00,2025-12-05 18:30:00+00:00,16.2,16.17760416666667,10.89,33.6,5.733134172015315,24,24,100.0,False,2025-12-05
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-05 18:30:00+00:00,2025-12-06 18:30:00+00:00,27.4,27.403368055555557,2.61,87.27333333333333,25.49701086780932,24,24,100.0,False,2025-12-06
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-06 18:30:00+00:00,2025-12-07 18:30:00+00:00,21.1,21.10291666666667,10.260000000000002,38.1,8.270583402568441,24,24,100.0,False,2025-12-07
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-07 18:30:00+00:00,2025-12-08 18:30:00+00:00,22.5,22.46364583333334,12.27,37.35,7.460899921972038,24,24,100.0,False,2025-12-08
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-08 18:30:00+00:00,2025-12-09 18:30:00+00:00,77.1,77.05570175438596,9.116666666666667,295.5,116.26423888048541,24,19,79.0,False,2025-12-09
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-09 18:30:00+00:00,2025-12-10 18:30:00+00:00,51.3,51.298680555555556,18.3675,185.85666666666665,44.095779770105146,24,24,100.0,False,2025-12-10
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-10 18:30:00+00:00,2025-12-11 18:30:00+00:00,139.0,138.72677536231888,39.9,492.5,141.67953318115792,24,23,96.0,False,2025-12-11
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-11 18:30:00+00:00,2025-12-12 18:30:00+00:00,86.3,86.2882916666667,43.5675,171.45,33.666901369768794,24,20,83.0,False,2025-12-12
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-12 18:30:00+00:00,2025-12-13 18:30:00+00:00,30.3,30.254999999999995,10.342500000000001,72.78,16.006995792827404,24,24,100.0,False,2025-12-13
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-13 18:30:00+00:00,2025-12-14 18:30:00+00:00,28.2,28.16201388888889,9.0475,64.9325,15.73161145491452,24,24,100.0,False,2025-12-14
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-14 18:30:00+00:00,2025-12-15 18:30:00+00:00,27.1,27.083194444444448,3.7925000000000004,68.21000000000001,15.743234245121915,24,24,100.0,False,2025-12-15
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-15 18:30:00+00:00,2025-12-16 18:30:00+00:00,24.1,24.12079861111111,7.953333333333333,64.5,13.38870908891453,24,24,100.0,False,2025-12-16
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-16 18:30:00+00:00,2025-12-17 18:30:00+00:00,194.0,193.93083333333334,26.9725,295.5,122.73826700692136,24,24,100.0,False,2025-12-17
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-17 18:30:00+00:00,2025-12-18 18:30:00+00:00,194.0,194.47428030303033,31.26,295.5,125.90497408400357,24,22,92.0,False,2025-12-18
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-18 18:30:00+00:00,2025-12-19 18:30:00+00:00,25.6,25.608695652173914,11.477500000000001,52.44333333333333,10.186962125064836,24,23,96.0,False,2025-12-19
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-19 18:30:00+00:00,2025-12-20 18:30:00+00:00,20.4,20.43743055555556,6.239999999999999,41.1,10.199608557649029,24,24,100.0,False,2025-12-20
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-20 18:30:00+00:00,2025-12-21 18:30:00+00:00,14.9,14.855798611111117,4.5649999999999995,31.8,8.206804221874773,24,24,100.0,False,2025-12-21
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-21 18:30:00+00:00,2025-12-22 18:30:00+00:00,17.6,17.591944444444444,6.994999999999999,35.4,7.416051182190965,24,24,100.0,False,2025-12-22
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-22 18:30:00+00:00,2025-12-23 18:30:00+00:00,14.1,14.118731884057972,5.112500000000001,23.005000000000003,5.745747455076933,24,23,96.0,False,2025-12-23
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-23 18:30:00+00:00,2025-12-24 18:30:00+00:00,12.7,12.650869565217393,4.595000000000001,30.9,6.557056792509366,24,23,96.0,False,2025-12-24
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-24 18:30:00+00:00,2025-12-25 18:30:00+00:00,34.8,34.800659722222214,8.445,78.82333333333334,21.317224025556115,24,24,100.0,False,2025-12-25
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-25 18:30:00+00:00,2025-12-26 18:30:00+00:00,72.5,72.52871527777778,36.29,118.0,24.884662964246726,24,24,100.0,False,2025-12-26
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-26 18:30:00+00:00,2025-12-27 18:30:00+00:00,403.0,403.3345833333333,53.0,985.0,429.8688772732118,24,22,92.0,False,2025-12-27
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-27 18:30:00+00:00,2025-12-28 18:30:00+00:00,68.1,68.12659090909091,27.322499999999998,158.0,30.123586589939894,24,22,92.0,False,2025-12-28
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-28 18:30:00+00:00,2025-12-29 18:30:00+00:00,68.1,68.14496376811594,27.275,120.69,23.98929840385043,24,23,96.0,False,2025-12-29
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-29 18:30:00+00:00,2025-12-30 18:30:00+00:00,79.0,79.0,79.0,79.0,0.0,24,19,79.0,False,2025-12-30
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-30 18:30:00+00:00,2025-12-31 18:30:00+00:00,179.0,178.73022727272726,34.32,591.0,212.89256543079907,24,11,46.0,False,2025-12-31
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2025-12-31 18:30:00+00:00,2026-01-01 18:30:00+00:00,40.6,40.584479166666675,18.12,105.12,29.792234142575968,24,24,100.0,False,2026-01-01
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-01-01 18:30:00+00:00,2026-01-02 18:30:00+00:00,29.8,29.847539682539686,0.0,97.57750000000001,22.58894576704283,24,21,88.0,False,2026-01-02
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-01-02 18:30:00+00:00,2026-01-03 18:30:00+00:00,36.7,36.67409420289855,26.326666666666668,48.23,5.5202413971577515,24,23,96.0,False,2026-01-03
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-01-03 18:30:00+00:00,2026-01-04 18:30:00+00:00,40.1,40.10320512820512,26.03,56.42,9.710739984522728,24,13,54.0,False,2026-01-04
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-01-04 18:30:00+00:00,2026-01-05 18:30:00+00:00,27.0,26.981777777777776,19.932499999999997,38.72666666666667,5.541743732606515,24,15,63.0,False,2026-01-05
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-01-05 18:30:00+00:00,2026-01-06 18:30:00+00:00,25.6,25.550520833333326,11.873333333333333,46.4025,9.843308296776675,24,24,100.0,False,2026-01-06
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-01-06 18:30:00+00:00,2026-01-07 18:30:00+00:00,51.3,51.34163194444444,11.0125,256.1,58.88322734471112,24,24,100.0,False,2026-01-07
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-01-07 18:30:00+00:00,2026-01-08 18:30:00+00:00,53.1,53.13829861111111,29.3325,77.3325,13.866935020569034,24,24,100.0,False,2026-01-08
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-01-08 18:30:00+00:00,2026-01-09 18:30:00+00:00,43.9,43.90878472222223,19.0,87.0,16.20846993157888,24,24,100.0,False,2026-01-09
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-01-09 18:30:00+00:00,2026-01-10 18:30:00+00:00,41.0,41.027499999999996,22.6725,68.0,12.367713542981583,24,17,71.0,False,2026-01-10
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-01-19 18:30:00+00:00,2026-01-20 18:30:00+00:00,55.8,55.76708333333333,50.68,59.143333333333324,3.629323571043687,24,4,17.0,False,2026-01-20
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-01-20 18:30:00+00:00,2026-01-21 18:30:00+00:00,60.4,60.36614583333333,23.552500000000002,131.88666666666666,26.739667244311466,24,24,100.0,False,2026-01-21
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-01-21 18:30:00+00:00,2026-01-22 18:30:00+00:00,59.8,59.841287878787874,21.545,137.9,29.73028072152876,24,22,92.0,False,2026-01-22
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-01-22 18:30:00+00:00,2026-01-23 18:30:00+00:00,63.2,63.18562500000002,15.4,137.9,52.83621113593487,24,24,100.0,False,2026-01-23
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-01-23 18:30:00+00:00,2026-01-24 18:30:00+00:00,36.8,36.78565972222222,21.316666666666666,65.1,13.017937348625997,24,24,100.0,False,2026-01-24
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-01-24 18:30:00+00:00,2026-01-25 18:30:00+00:00,46.4,46.389826388888885,29.3,92.55666666666667,16.484101165750694,24,24,100.0,False,2026-01-25
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-01-25 18:30:00+00:00,2026-01-26 18:30:00+00:00,59.1,59.13993055555556,29.694999999999997,119.38000000000001,26.754622147867483,24,24,100.0,False,2026-01-26
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-01-26 18:30:00+00:00,2026-01-27 18:30:00+00:00,54.5,54.52373188405798,14.723333333333334,137.9,50.19248812580865,24,23,96.0,False,2026-01-27
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-01-27 18:30:00+00:00,2026-01-28 18:30:00+00:00,26.9,26.877743055555555,17.39,34.03,4.418085419375291,24,24,100.0,False,2026-01-28
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-01-28 18:30:00+00:00,2026-01-29 18:30:00+00:00,42.0,42.04638888888889,28.7425,92.87666666666667,14.296790750545918,24,24,100.0,False,2026-01-29
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-01-29 18:30:00+00:00,2026-01-30 18:30:00+00:00,69.3,69.29507246376812,21.473333333333333,137.9,39.949823598484954,24,23,96.0,False,2026-01-30
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-01-30 18:30:00+00:00,2026-01-31 18:30:00+00:00,87.2,87.15815217391304,15.3225,137.9,52.10872067685086,24,23,96.0,False,2026-01-31
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-01-31 18:30:00+00:00,2026-02-01 18:30:00+00:00,70.3,70.29878472222224,37.822500000000005,137.9,30.3778761167711,24,24,100.0,False,2026-02-01
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-01 18:30:00+00:00,2026-02-02 18:30:00+00:00,67.1,67.07145833333334,25.9375,132.2,31.731872895286735,24,24,100.0,False,2026-02-02
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-02 18:30:00+00:00,2026-02-03 18:30:00+00:00,73.1,73.12394444444445,37.3925,131.325,28.837512772488527,24,15,63.0,False,2026-02-03
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-03 18:30:00+00:00,2026-02-04 18:30:00+00:00,40.2,40.184615384615384,26.242500000000003,74.48,14.38116476351913,24,13,54.0,False,2026-02-04
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-04 18:30:00+00:00,2026-02-05 18:30:00+00:00,34.0,34.019999999999996,34.02,34.02,5.799931829810086e-15,24,18,75.0,False,2026-02-05
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-05 18:30:00+00:00,2026-02-06 18:30:00+00:00,84.4,84.39742424242425,49.75,246.25,68.74577038550419,24,11,46.0,False,2026-02-06
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-06 18:30:00+00:00,2026-02-07 18:30:00+00:00,63.6,63.648125,47.3,132.25,28.77753618431025,24,8,33.0,False,2026-02-07
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-07 18:30:00+00:00,2026-02-08 18:30:00+00:00,48.8,48.79666666666666,36.29,69.4,17.9787383687881,24,3,13.0,False,2026-02-08
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-08 18:30:00+00:00,2026-02-09 18:30:00+00:00,49.4,49.43861111111111,28.22666666666667,82.6575,19.03263437615235,24,24,100.0,False,2026-02-09
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-09 18:30:00+00:00,2026-02-10 18:30:00+00:00,43.9,43.93763888888889,29.6475,95.175,15.393594018799506,24,24,100.0,False,2026-02-10
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-10 18:30:00+00:00,2026-02-11 18:30:00+00:00,47.2,47.20826388888887,31.825,75.2925,15.631170290698119,24,24,100.0,False,2026-02-11
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-11 18:30:00+00:00,2026-02-12 18:30:00+00:00,41.0,40.97967391304349,28.2025,88.475,13.66390056250468,24,23,96.0,False,2026-02-12
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-12 18:30:00+00:00,2026-02-13 18:30:00+00:00,55.9,55.853194444444455,32.8675,93.39499999999998,18.60782281481118,24,24,100.0,False,2026-02-13
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-13 18:30:00+00:00,2026-02-14 18:30:00+00:00,59.5,59.45541666666668,36.147499999999994,104.2425,21.185948130503995,24,24,100.0,False,2026-02-14
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-14 18:30:00+00:00,2026-02-15 18:30:00+00:00,99.7,99.729375,30.445,108.5,21.877127539396028,24,24,100.0,False,2026-02-15
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-15 18:30:00+00:00,2026-02-16 18:30:00+00:00,109.0,108.5,108.5,108.5,0.0,24,10,42.0,False,2026-02-16
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-16 18:30:00+00:00,2026-02-17 18:30:00+00:00,18.3,18.28525,11.5,23.0,3.7285448177986718,24,10,42.0,False,2026-02-17
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-17 18:30:00+00:00,2026-02-18 18:30:00+00:00,8.34,8.339555555555556,3.69,16.745,3.325195704746975,24,15,63.0,False,2026-02-18
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-18 18:30:00+00:00,2026-02-19 18:30:00+00:00,24.4,24.394333333333336,19.19,33.44,4.479534563702729,24,10,42.0,False,2026-02-19
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-19 18:30:00+00:00,2026-02-20 18:30:00+00:00,38.2,38.15713768115942,29.130000000000003,47.385,5.613730904965438,24,23,96.0,False,2026-02-20
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-20 18:30:00+00:00,2026-02-21 18:30:00+00:00,36.6,36.55638888888888,20.0,57.3675,9.8173135249426,24,24,100.0,False,2026-02-21
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-21 18:30:00+00:00,2026-02-22 18:30:00+00:00,34.8,34.796594202898554,20.5075,60.5,12.79992331720501,24,23,96.0,False,2026-02-22
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-22 18:30:00+00:00,2026-02-23 18:30:00+00:00,30.7,30.73881944444445,21.0,40.34,6.536181402461661,24,24,100.0,False,2026-02-23
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-23 18:30:00+00:00,2026-02-24 18:30:00+00:00,28.0,27.998333333333335,14.45,38.582499999999996,6.837466766699074,24,22,92.0,False,2026-02-24
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-24 18:30:00+00:00,2026-02-25 18:30:00+00:00,23.2,23.202125000000002,8.192499999999999,35.41,9.81384270239511,24,20,83.0,False,2026-02-25
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-26 18:30:00+00:00,2026-02-27 18:30:00+00:00,6.48,6.477777777777778,3.805,7.726666666666667,1.3754125307083798,24,6,25.0,False,2026-02-27
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-27 18:30:00+00:00,2026-02-28 18:30:00+00:00,11.2,11.230069444444446,4.52,21.615000000000002,5.468716779977317,24,24,100.0,False,2026-02-28
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-02-28 18:30:00+00:00,2026-03-01 18:30:00+00:00,15.9,15.894777777777778,7.305,26.195,7.027348393464045,24,15,63.0,False,2026-03-01
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-01 18:30:00+00:00,2026-03-02 18:30:00+00:00,84.6,84.6387037037037,3.6,492.5,161.20606572455296,24,9,38.0,False,2026-03-02
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-02 18:30:00+00:00,2026-03-03 18:30:00+00:00,44.0,44.01628472222222,17.523333333333333,90.5,24.000139319911902,24,24,100.0,False,2026-03-03
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-03 18:30:00+00:00,2026-03-04 18:30:00+00:00,24.2,24.158090277777774,14.395,42.695,9.0529972733004,24,24,100.0,False,2026-03-04
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-04 18:30:00+00:00,2026-03-05 18:30:00+00:00,23.0,22.9906884057971,9.4075,42.015,10.078379330105488,24,23,96.0,False,2026-03-05
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-05 18:30:00+00:00,2026-03-06 18:30:00+00:00,22.8,22.827361111111113,11.923333333333332,60.542500000000004,12.0116475268122,24,24,100.0,False,2026-03-06
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-06 18:30:00+00:00,2026-03-07 18:30:00+00:00,16.9,16.945208333333333,10.205,29.855,6.293498210669856,24,20,83.0,False,2026-03-07
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-07 18:30:00+00:00,2026-03-08 18:30:00+00:00,28.9,28.92229166666667,20.67,36.9,4.300633163486984,24,24,100.0,False,2026-03-08
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-08 18:30:00+00:00,2026-03-09 18:30:00+00:00,119.0,119.06611111111111,18.41,492.5,179.5496122929737,24,24,100.0,False,2026-03-09
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-09 18:30:00+00:00,2026-03-10 18:30:00+00:00,493.0,492.5,492.5,492.5,,24,1,4.0,False,2026-03-10
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-13 18:30:00+00:00,2026-03-14 18:30:00+00:00,148.0,148.37888888888887,19.61,492.5,204.7658100127402,24,9,38.0,False,2026-03-14
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-14 18:30:00+00:00,2026-03-15 18:30:00+00:00,82.0,82.02711805555556,16.4175,492.5,126.24553087248877,24,24,100.0,False,2026-03-15
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-15 18:30:00+00:00,2026-03-16 18:30:00+00:00,48.4,48.35149305555555,11.295,307.97249999999997,65.99265088867976,24,24,100.0,False,2026-03-16
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-16 18:30:00+00:00,2026-03-17 18:30:00+00:00,52.1,52.11531249999999,20.5,313.0425,65.7432303148777,24,24,100.0,False,2026-03-17
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-17 18:30:00+00:00,2026-03-18 18:30:00+00:00,36.9,36.854062500000005,18.98,62.9375,15.149405108440524,24,24,100.0,False,2026-03-18
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-18 18:30:00+00:00,2026-03-19 18:30:00+00:00,21.4,21.432430555555555,10.1175,39.245,9.491040976172894,24,24,100.0,False,2026-03-19
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-19 18:30:00+00:00,2026-03-20 18:30:00+00:00,20.5,20.547222222222224,13.5,31.7675,5.566482318536232,24,24,100.0,False,2026-03-20
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-20 18:30:00+00:00,2026-03-21 18:30:00+00:00,24.2,24.221701388888885,15.1175,35.5675,5.11615484197844,24,24,100.0,False,2026-03-21
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-21 18:30:00+00:00,2026-03-22 18:30:00+00:00,32.6,32.577395833333334,18.205,49.245,8.107639931596413,24,24,100.0,False,2026-03-22
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-22 18:30:00+00:00,2026-03-23 18:30:00+00:00,48.1,48.126704545454544,31.380000000000003,75.31,9.972955816444333,24,22,92.0,False,2026-03-23
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-23 18:30:00+00:00,2026-03-24 18:30:00+00:00,54.8,54.77717391304348,32.25,117.75,19.786183645188046,24,23,96.0,False,2026-03-24
