sensor_id,openaq_location_id,station_name,urban_ward_code,provider,parameter_name,parameter_units,datetime_first_utc,datetime_last_utc,observed_count,expected_interval,coverage_from_utc,coverage_to_utc,status_code,history_days,has_2024,has_2025,has_2026
20081,6965,"Borivali East, Mumbai - MPCB",RC,CPCB,no2,µg/m³,2019-06-20 16:00:00+00:00,2022-10-31 02:00:00+00:00,14644.0,01:00:00,2019-06-20 16:00:00+00:00,2022-10-31 02:00:00+00:00,200,1228.4166666666667,False,False,False
39430,11606,"Borivali East, Mumbai - IITM",RC,CPCB,no2,µg/m³,2020-11-13 12:30:00+00:00,2022-07-08 07:15:00+00:00,7648.0,01:00:00,2020-11-13 12:30:00+00:00,2022-07-08 07:15:00+00:00,200,601.78125,False,False,False
12236415,11606,"Borivali East, Mumbai - IITM",RC,CPCB,no2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,43298.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238582,3409512,"Kandivali West, Mumbai - BMC",RC,CPCB,no2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,28698.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12252655,6965,"Borivali East, Mumbai - MPCB",RC,CPCB,no2,ppb,2025-02-20 08:30:00+00:00,2026-09-17 14:30:00+00:00,32534.0,01:00:00,2025-02-20 08:30:00+00:00,2026-09-17 14:30:00+00:00,200,574.25,True,True,True
40624,12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,no2,µg/m³,2020-12-16 12:30:00+00:00,2022-10-16 15:45:00+00:00,7014.0,01:00:00,2020-12-16 12:30:00+00:00,2022-10-16 15:45:00+00:00,200,669.1354166666666,False,False,False
12236469,12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,no2,ppb,2025-02-18 20:15:00+00:00,2026-04-18 05:45:00+00:00,29024.0,01:00:00,2025-02-18 20:15:00+00:00,2026-04-18 05:45:00+00:00,200,423.3958333333333,True,True,True
20083,6956,"Powai, Mumbai - MPCB",S,CPCB,no2,µg/m³,2019-06-18 23:15:00+00:00,2022-10-16 13:15:00+00:00,26446.0,01:00:00,2019-06-18 23:15:00+00:00,2022-10-16 13:15:00+00:00,200,1215.5833333333333,False,False,False
12235893,6956,"Powai, Mumbai - MPCB",S,CPCB,no2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,35650.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
40612,12040,"Mulund West, Mumbai - MPCB",T,CPCB,no2,µg/m³,2020-12-16 12:30:00+00:00,2022-10-16 15:45:00+00:00,6368.0,01:00:00,2020-12-16 12:30:00+00:00,2022-10-16 15:45:00+00:00,200,669.1354166666666,False,False,False
40639,12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,no2,µg/m³,2020-12-16 12:45:00+00:00,2022-09-22 05:30:00+00:00,1426.0,01:00:00,2020-12-16 12:45:00+00:00,2022-09-22 05:30:00+00:00,200,644.6979166666666,False,False,False
12236391,12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,no2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,39565.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236478,12040,"Mulund West, Mumbai - MPCB",T,CPCB,no2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,24361.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
14341960,6927,"Colaba, Mumbai - MPCB",A,CPCB,nox,ppb,2025-10-10 20:30:00+00:00,2026-06-22 00:00:00+00:00,7819.0,01:00:00,2025-10-10 20:30:00+00:00,2026-06-22 00:00:00+00:00,200,254.14583333333334,True,True,True
14341639,3409510,"Byculla, Mumbai - BMC",E,CPCB,nox,ppb,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,25157.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14340938,6967,"Sion, Mumbai - MPCB",FN,CPCB,nox,ppb,2025-10-10 18:15:00+00:00,2026-09-16 07:00:00+00:00,22995.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-16 07:00:00+00:00,200,340.53125,True,True,True
14342264,3409513,"Sewri, Mumbai - BMC",FS,CPCB,nox,ppb,2025-10-10 20:30:00+00:00,2026-09-17 14:30:00+00:00,18082.0,01:00:00,2025-10-10 20:30:00+00:00,2026-09-17 14:30:00+00:00,200,341.75,True,True,True
14341954,3409323,"Worli, Mumbai - MPCB",GS,CPCB,nox,ppb,2025-10-11 06:15:00+00:00,2026-09-17 14:30:00+00:00,20981.0,01:00:00,2025-10-11 06:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.34375,True,True,True
14342065,6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,nox,ppb,2025-10-10 20:15:00+00:00,2026-09-17 14:30:00+00:00,23153.0,01:00:00,2025-10-10 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.7604166666667,True,True,True
14341573,3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,CPCB,nox,ppb,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,24074.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14341585,3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,CPCB,nox,ppb,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,25262.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14342047,3409328,"Bandra Kurla Complex, Mumbai - IITM",HE,CPCB,nox,ppb,2025-10-11 14:15:00+00:00,2026-09-17 14:30:00+00:00,16230.0,01:00:00,2025-10-11 14:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.0104166666667,True,True,True
14340928,6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,nox,ppb,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,20253.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14341017,12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,nox,ppb,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,24805.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14340925,6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,nox,ppb,2025-10-10 18:15:00+00:00,2025-12-08 04:15:00+00:00,4738.0,01:00:00,2025-10-10 18:15:00+00:00,2025-12-08 04:15:00+00:00,200,58.416666666666664,True,True,False
14340922,6945,"Kurla, Mumbai - MPCB",L,CPCB,nox,ppb,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,21621.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14341011,3409329,"Deonar, Mumbai - IITM",ME,CPCB,nox,ppb,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,24291.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14341576,3409483,"Chembur, Mumbai - MPCB",ME,CPCB,nox,ppb,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,23677.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14341642,3409511,"Shivaji Nagar, Mumbai - BMC",ME,CPCB,nox,ppb,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,24940.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14341645,3409514,"Ghatkopar, Mumbai - BMC",N,CPCB,nox,ppb,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,25412.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14341021,11611,"Malad West, Mumbai - IITM",PN,CPCB,nox,ppb,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,24967.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14341564,3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,CPCB,nox,ppb,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,23993.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14341020,11606,"Borivali East, Mumbai - IITM",RC,CPCB,nox,ppb,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,24647.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14341949,6965,"Borivali East, Mumbai - MPCB",RC,CPCB,nox,ppb,2025-10-10 20:15:00+00:00,2026-09-17 14:30:00+00:00,17595.0,01:00:00,2025-10-10 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.7604166666667,True,True,True
14342261,3409512,"Kandivali West, Mumbai - BMC",RC,CPCB,nox,ppb,2025-10-10 20:15:00+00:00,2026-09-17 14:30:00+00:00,21004.0,01:00:00,2025-10-10 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.7604166666667,True,True,True
14341025,12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,nox,ppb,2025-10-10 18:15:00+00:00,2026-04-18 05:45:00+00:00,10722.0,01:00:00,2025-10-10 18:15:00+00:00,2026-04-18 05:45:00+00:00,200,189.47916666666666,True,True,True
14340934,6956,"Powai, Mumbai - MPCB",S,CPCB,nox,ppb,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,20920.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14342056,12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,nox,ppb,2025-10-10 20:15:00+00:00,2026-09-17 14:30:00+00:00,23124.0,01:00:00,2025-10-10 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.7604166666667,True,True,True
14342082,12040,"Mulund West, Mumbai - MPCB",T,CPCB,nox,ppb,2025-10-10 20:30:00+00:00,2026-09-17 14:30:00+00:00,13624.0,01:00:00,2025-10-10 20:30:00+00:00,2026-09-17 14:30:00+00:00,200,341.75,True,True,True
20139,6927,"Colaba, Mumbai - MPCB",A,CPCB,o3,µg/m³,2019-06-28 05:30:00+00:00,2022-10-31 01:45:00+00:00,23146.0,01:00:00,2019-06-28 05:30:00+00:00,2022-10-31 01:45:00+00:00,200,1220.84375,False,False,False
12235924,6927,"Colaba, Mumbai - MPCB",A,CPCB,o3,µg/m³,2025-02-18 20:15:00+00:00,2026-06-22 00:00:00+00:00,9273.0,01:00:00,2025-02-18 20:15:00+00:00,2026-06-22 00:00:00+00:00,200,488.15625,True,True,True
12238565,3409510,"Byculla, Mumbai - BMC",E,CPCB,o3,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42192.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
20098,6967,"Sion, Mumbai - MPCB",FN,CPCB,o3,µg/m³,,,,,,,429,,False,False,False
12243928,6967,"Sion, Mumbai - MPCB",FN,CPCB,o3,µg/m³,2025-02-19 09:30:00+00:00,2026-07-07 10:30:00+00:00,24504.0,01:00:00,2025-02-19 09:30:00+00:00,2026-07-07 10:30:00+00:00,200,503.0416666666667,True,True,True
12238592,3409513,"Sewri, Mumbai - BMC",FS,CPCB,o3,µg/m³,2025-02-18 20:45:00+00:00,2026-09-17 14:30:00+00:00,23290.0,01:00:00,2025-02-18 20:45:00+00:00,2026-09-17 14:30:00+00:00,200,575.7395833333334,True,True,True
20031,6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,o3,µg/m³,2019-06-20 12:00:00+00:00,2022-10-31 02:00:00+00:00,24031.0,01:00:00,2019-06-20 12:00:00+00:00,2022-10-31 02:00:00+00:00,200,1228.5833333333333,False,False,False
389777,60661,"Siddharth Nagar-Worli, Mumbai - IITM",GS,caaqm,o3,µg/m³,2021-01-12 14:00:00+00:00,2022-10-16 16:00:00+00:00,6840.0,00:15:00,2021-01-12 14:00:00+00:00,2022-10-16 16:00:00+00:00,200,642.0833333333334,False,False,False
12235912,3409323,"Worli, Mumbai - MPCB",GS,CPCB,o3,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,30866.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236433,6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,o3,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,41257.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
36451,7850,"Bandra, Mumbai - MPCB",HE,caaqm,o3,µg/m³,2020-01-09 00:15:00+00:00,2021-11-19 11:30:00+00:00,14438.0,00:15:00,2020-01-09 00:15:00+00:00,2021-11-19 11:30:00+00:00,200,680.46875,False,False,False
39409,11602,"Bandra Kurla Complex, Mumbai - IITM",HE,caaqm,o3,µg/m³,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,7480.0,00:15:00,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,200,702.1458333333334,False,False,False
12238373,3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,CPCB,o3,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,41464.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238409,3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,CPCB,o3,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42590.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12708244,3409328,"Bandra Kurla Complex, Mumbai - IITM",HE,CPCB,o3,µg/m³,2025-04-07 13:00:00+00:00,2026-09-17 14:30:00+00:00,29589.0,01:00:00,2025-04-07 13:00:00+00:00,2026-09-17 14:30:00+00:00,200,528.0625,True,True,True
19979,6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,o3,µg/m³,2019-06-18 23:15:00+00:00,2022-10-31 01:45:00+00:00,27001.0,01:00:00,2019-06-18 23:15:00+00:00,2022-10-31 01:45:00+00:00,200,1230.1041666666667,False,False,False
40570,12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,o3,µg/m³,2020-12-08 09:00:00+00:00,2022-10-16 13:00:00+00:00,7382.0,01:00:00,2020-12-08 09:00:00+00:00,2022-10-16 13:00:00+00:00,200,677.1666666666666,False,False,False
12235858,6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,o3,µg/m³,2025-02-18 20:15:00+00:00,2026-02-17 10:15:00+00:00,25074.0,01:00:00,2025-02-18 20:15:00+00:00,2026-02-17 10:15:00+00:00,200,363.5833333333333,True,True,True
12236409,12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,o3,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,43128.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
20240,6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,o3,µg/m³,2019-06-18 23:00:00+00:00,2022-10-31 01:45:00+00:00,24634.0,01:00:00,2019-06-18 23:00:00+00:00,2022-10-31 01:45:00+00:00,200,1230.1145833333333,False,False,False
12235849,6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,o3,µg/m³,2025-02-18 20:15:00+00:00,2025-12-08 04:15:00+00:00,16535.0,01:00:00,2025-02-18 20:15:00+00:00,2025-12-08 04:15:00+00:00,200,292.3333333333333,True,True,False
19968,6945,"Kurla, Mumbai - MPCB",L,CPCB,o3,µg/m³,2019-06-19 00:00:00+00:00,2022-10-31 02:00:00+00:00,24859.0,01:00:00,2019-06-19 00:00:00+00:00,2022-10-31 02:00:00+00:00,200,1230.0833333333333,False,False,False
12235832,6945,"Kurla, Mumbai - MPCB",L,CPCB,o3,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,37050.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
39421,11604,"Deonar, Mumbai - IITM",ME,caaqm,o3,µg/m³,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,7720.0,00:15:00,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,200,702.1458333333334,False,False,False
12236383,3409329,"Deonar, Mumbai - IITM",ME,CPCB,o3,µg/m³,2025-02-18 20:30:00+00:00,2026-09-17 14:30:00+00:00,36667.0,01:00:00,2025-02-18 20:30:00+00:00,2026-09-17 14:30:00+00:00,200,575.75,True,True,True
12238382,3409483,"Chembur, Mumbai - MPCB",ME,CPCB,o3,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,39660.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238574,3409511,"Shivaji Nagar, Mumbai - BMC",ME,CPCB,o3,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42869.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238601,3409514,"Ghatkopar, Mumbai - BMC",N,CPCB,o3,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,43056.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
39459,11611,"Malad West, Mumbai - IITM",PN,CPCB,o3,µg/m³,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,6287.0,01:00:00,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,200,702.1458333333334,False,False,False
12236424,11611,"Malad West, Mumbai - IITM",PN,CPCB,o3,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,44287.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238346,3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,CPCB,o3,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42736.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
20084,6965,"Borivali East, Mumbai - MPCB",RC,CPCB,o3,µg/m³,2019-06-20 16:00:00+00:00,2022-10-31 02:00:00+00:00,13201.0,01:00:00,2019-06-20 16:00:00+00:00,2022-10-31 02:00:00+00:00,200,1228.4166666666667,False,False,False
39432,11606,"Borivali East, Mumbai - IITM",RC,CPCB,o3,µg/m³,2020-11-13 12:30:00+00:00,2022-07-08 07:15:00+00:00,7652.0,01:00:00,2020-11-13 12:30:00+00:00,2022-07-08 07:15:00+00:00,200,601.78125,False,False,False
12236416,11606,"Borivali East, Mumbai - IITM",RC,CPCB,o3,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,44102.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238583,3409512,"Kandivali West, Mumbai - BMC",RC,CPCB,o3,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,30404.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12252656,6965,"Borivali East, Mumbai - MPCB",RC,CPCB,o3,µg/m³,2025-02-20 08:30:00+00:00,2026-06-18 02:45:00+00:00,19129.0,01:00:00,2025-02-20 08:30:00+00:00,2026-06-18 02:45:00+00:00,200,482.7604166666667,True,True,True
40627,12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,o3,µg/m³,2020-12-16 12:30:00+00:00,2022-10-12 08:45:00+00:00,4861.0,01:00:00,2020-12-16 12:30:00+00:00,2022-10-12 08:45:00+00:00,200,664.84375,False,False,False
12236470,12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,o3,µg/m³,2025-02-18 20:15:00+00:00,2026-04-16 00:15:00+00:00,7023.0,01:00:00,2025-02-18 20:15:00+00:00,2026-04-16 00:15:00+00:00,200,421.1666666666667,True,True,True
20054,6956,"Powai, Mumbai - MPCB",S,CPCB,o3,µg/m³,2019-06-18 23:15:00+00:00,2022-10-16 13:15:00+00:00,22035.0,01:00:00,2019-06-18 23:15:00+00:00,2022-10-16 13:15:00+00:00,200,1215.5833333333333,False,False,False
12235894,6956,"Powai, Mumbai - MPCB",S,CPCB,o3,µg/m³,2025-02-18 20:15:00+00:00,2026-07-04 07:45:00+00:00,24899.0,01:00:00,2025-02-18 20:15:00+00:00,2026-07-04 07:45:00+00:00,200,500.4791666666667,True,True,True
40634,12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,o3,µg/m³,2020-12-16 12:45:00+00:00,2022-09-22 05:30:00+00:00,1424.0,01:00:00,2020-12-16 12:45:00+00:00,2022-09-22 05:30:00+00:00,200,644.6979166666666,False,False,False
40644,12040,"Mulund West, Mumbai - MPCB",T,CPCB,o3,µg/m³,2020-12-16 12:30:00+00:00,2022-05-14 10:45:00+00:00,4422.0,01:00:00,2020-12-16 12:30:00+00:00,2022-05-14 10:45:00+00:00,200,513.9270833333334,False,False,False
12236392,12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,o3,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,40343.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236479,12040,"Mulund West, Mumbai - MPCB",T,CPCB,o3,µg/m³,2025-02-18 20:15:00+00:00,2025-12-26 08:00:00+00:00,987.0,01:00:00,2025-02-18 20:15:00+00:00,2025-12-26 08:00:00+00:00,200,310.4895833333333,True,True,False
20142,6927,"Colaba, Mumbai - MPCB",A,CPCB,pm10,µg/m³,2019-06-28 05:30:00+00:00,2022-10-31 01:45:00+00:00,25425.0,01:00:00,2019-06-28 05:30:00+00:00,2022-10-31 01:45:00+00:00,200,1220.84375,False,False,False
12235925,6927,"Colaba, Mumbai - MPCB",A,CPCB,pm10,µg/m³,2025-02-18 20:15:00+00:00,2026-05-28 18:15:00+00:00,27533.0,01:00:00,2025-02-18 20:15:00+00:00,2026-05-28 18:15:00+00:00,200,463.9166666666667,True,True,True
12238566,3409510,"Byculla, Mumbai - BMC",E,CPCB,pm10,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42936.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
20097,6967,"Sion, Mumbai - MPCB",FN,CPCB,pm10,µg/m³,2019-06-27 05:15:00+00:00,2022-10-31 01:45:00+00:00,26242.0,01:00:00,2019-06-27 05:15:00+00:00,2022-10-31 01:45:00+00:00,200,1221.8541666666667,False,False,False
12243929,6967,"Sion, Mumbai - MPCB",FN,CPCB,pm10,µg/m³,2025-02-19 09:30:00+00:00,2026-09-17 14:30:00+00:00,34607.0,01:00:00,2025-02-19 09:30:00+00:00,2026-09-17 14:30:00+00:00,200,575.2083333333334,True,True,True
12238593,3409513,"Sewri, Mumbai - BMC",FS,CPCB,pm10,µg/m³,2025-02-18 20:45:00+00:00,2026-09-17 14:30:00+00:00,25009.0,01:00:00,2025-02-18 20:45:00+00:00,2026-09-17 14:30:00+00:00,200,575.7395833333334,True,True,True
20032,6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,pm10,µg/m³,2019-06-20 12:00:00+00:00,2022-10-31 02:00:00+00:00,25463.0,01:00:00,2019-06-20 12:00:00+00:00,2022-10-31 02:00:00+00:00,200,1228.5833333333333,False,False,False
389771,60661,"Siddharth Nagar-Worli, Mumbai - IITM",GS,caaqm,pm10,µg/m³,2021-01-12 14:00:00+00:00,2022-10-16 16:00:00+00:00,6838.0,00:15:00,2021-01-12 14:00:00+00:00,2022-10-16 16:00:00+00:00,200,642.0833333333334,False,False,False
12235913,3409323,"Worli, Mumbai - MPCB",GS,CPCB,pm10,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,33434.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236434,6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,pm10,µg/m³,2025-02-18 20:15:00+00:00,2026-09-16 08:45:00+00:00,41142.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-16 08:45:00+00:00,200,574.5208333333334,True,True,True
22798,7850,"Bandra, Mumbai - MPCB",HE,caaqm,pm10,µg/m³,2020-01-09 00:15:00+00:00,2021-12-24 04:45:00+00:00,14522.0,00:15:00,2020-01-09 00:15:00+00:00,2021-12-24 04:45:00+00:00,200,715.1875,False,False,False
39405,11602,"Bandra Kurla Complex, Mumbai - IITM",HE,caaqm,pm10,µg/m³,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,5662.0,00:15:00,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,200,702.1458333333334,False,False,False
12238374,3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,CPCB,pm10,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,41793.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238410,3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,CPCB,pm10,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42861.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12708245,3409328,"Bandra Kurla Complex, Mumbai - IITM",HE,CPCB,pm10,µg/m³,2025-04-07 13:00:00+00:00,2026-09-17 14:30:00+00:00,29266.0,01:00:00,2025-04-07 13:00:00+00:00,2026-09-17 14:30:00+00:00,200,528.0625,True,True,True
19980,6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,pm10,µg/m³,2019-06-18 23:15:00+00:00,2022-10-31 01:45:00+00:00,29486.0,01:00:00,2019-06-18 23:15:00+00:00,2022-10-31 01:45:00+00:00,200,1230.1041666666667,False,False,False
40572,12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,pm10,µg/m³,2020-12-08 09:00:00+00:00,2022-10-16 13:00:00+00:00,7374.0,01:00:00,2020-12-08 09:00:00+00:00,2022-10-16 13:00:00+00:00,200,677.1666666666666,False,False,False
12235859,6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,pm10,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,36830.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
