pseudocode,boys,girls,total_enrolment
8117082,3,5,8
8118696,1025,902,1927
8137289,165,195,360
8145014,62,42,104
8157868,79,54,133
8166539,898,668,1566
8169470,87,79,166
8181729,280,236,516
8182865,15,51,66
8184062,586,473,1059
8188760,126,153,279
8190299,265,263,528
8194322,833,750,1583
8202877,209,0,209
8206663,246,207,453
8207156,171,104,275
8209970,332,305,637
8214300,126,76,202
8214414,421,350,771
8217019,20,14,34
8221599,151,108,259
8222134,93,96,189
8224045,112,111,223
8225152,26,10,36
8225644,156,170,326
8225975,126,136,262
8231992,333,321,654
8238209,80,80,160
8241574,101,28,129
8242269,439,426,865
8243244,333,270,603
8243790,850,631,1481
8246408,428,377,805
8248202,40,47,87
8270988,597,568,1165
8272848,173,110,283
8277981,568,479,1047
8278351,244,410,654
8281293,321,0,321
8282313,278,175,453
8285583,369,314,683
8287152,635,310,945
8289668,8,0,8
8289719,427,387,814
8295182,368,339,707
8297147,26,9,35
8298036,0,2,2
8301164,151,21,172
8314216,128,105,233
8314296,229,195,424
8314918,45,45,90
8322257,12,15,27
8328147,178,187,365
8358001,8,15,23
8365071,9,9,18
8367436,17,18,35
8368143,245,230,475
8370332,73,54,127
8370791,0,1093,1093
8375713,11,8,19
8382644,336,318,654
8386719,0,1087,1087
8391975,56,64,120
8396240,824,717,1541
8425570,694,502,1196
8439968,240,224,464
8448711,468,440,908
8449511,946,416,1362
8449620,309,325,634
8453454,324,239,563
8454927,291,399,690
8461470,6,2,8
8468894,73,50,123
8476073,410,288,698
8480610,1436,1628,3064
8489540,526,430,956
8489912,150,157,307
8498201,1231,723,1954
8503855,35,39,74
8512495,33,14,47
8523323,159,132,291
8524026,345,292,637
8530507,634,422,1056
8536984,104,88,192
8547268,269,233,502
8549916,1403,0,1403
8553452,238,193,431
8556621,24,24,48
8558553,652,535,1187
8560709,367,326,693
8565958,51,56,107
8573745,143,36,179
8580966,826,710,1536
8581257,774,247,1021
8585723,95,145,240
8591293,15,9,24
8602037,80,63,143
8603645,104,28,132
8617020,1263,0,1263
8628092,312,262,574
8628395,65,63,128
8628893,6,4,10
8628923,470,251,721
8631314,395,318,713
8631886,401,316,717
8637726,62,142,204
8655378,0,176,176
8658752,184,121,305
8660554,38,40,78
8662201,15,21,36
8664806,95,60,155
8665131,13,5,18
8666817,252,254,506
8669951,240,229,469
8678137,0,308,308
8680339,57,71,128
8682977,57,51,108
8684630,176,75,251
8687506,173,302,475
8696260,42,33,75
8696544,0,986,986
8697773,108,94,202
8700444,336,268,604
8712603,0,526,526
8717097,489,328,817
8718007,1938,1874,3812
8719166,33,30,63
8726351,343,239,582
8731655,174,140,314
8740252,32,31,63
8742396,177,156,333
8743983,2698,1751,4449
8759283,4,9,13
8762586,10,5,15
8765406,139,157,296
8766945,61,45,106
8778286,179,135,314
8784566,950,603,1553
8785848,70,32,102
8791011,70,61,131
8800549,56,40,96
8800694,21,40,61
8803069,617,579,1196
8806027,84,78,162
8810251,1304,1435,2739
8812840,177,92,269
8826322,182,164,346
8835458,49,33,82
8838917,15,13,28
8849781,1562,1420,2982
8849908,209,60,269
8854053,249,170,419
8861350,1516,1468,2984
8862940,84,112,196
8865147,91,82,173
8865592,0,603,603
8867821,122,107,229
8868477,745,316,1061
8876036,16,19,35
8881626,0,408,408
8895956,314,273,587
8899126,152,180,332
8903927,38,28,66
8908319,248,245,493
8911852,38,18,56
8912452,15,49,64
8936337,152,88,240
8973720,40,34,74
8983550,63,101,164
8987046,466,418,884
8990373,645,533,1178
8996038,407,479,886
8996919,632,324,956
8997739,1033,745,1778
8999463,163,21,184
9003148,236,227,463
9010888,198,136,334
9014984,119,90,209
9016220,292,265,557
9016906,160,100,260
9020807,55,57,112
9026019,86,91,177
9034269,402,289,691
9036515,715,448,1163
9040059,196,117,313
9047213,0,381,381
9048430,384,255,639
9055235,306,196,502
9057809,148,95,243
9068963,57,43,100
9071964,313,255,568
9073452,298,146,444
9081134,1786,1865,3651
9081410,99,224,323
9083962,41,42,83
9089462,239,174,413
9092663,1849,1608,3457
9092969,52,26,78
9093274,546,505,1051
9093877,316,198,514
9095965,0,474,474
9097237,15,8,23
9101519,41,48,89
9106318,269,182,451
9112417,357,400,757
9114561,59,60,119
9116342,17,14,31
9117703,304,284,588
9127132,28,13,41
9133983,35,55,90
9140268,821,175,996
9141585,121,63,184
9143852,15,17,32
9150873,80,35,115
9154962,271,252,523
9165340,406,407,813
9172179,25,48,73
9183590,180,317,497
9187432,705,727,1432
9188838,77,123,200
9190204,515,473,988
9192259,303,280,583
9193730,115,96,211
9194497,8,7,15
9205883,0,199,199
9213224,172,89,261
9213791,0,506,506
9214445,3,1,4
9214933,472,220,692
9215904,0,101,101
9216638,180,167,347
9221961,1231,1232,2463
9226616,188,135,323
9228691,4,0,4
9235683,0,1044,1044
9239159,191,169,360
9241029,385,96,481
9243602,838,221,1059
9247547,63,43,106
9250168,40,44,84
9251614,96,99,195
9258275,26,28,54
9266066,238,184,422
9268093,84,67,151
9269755,512,367,879
9270229,203,143,346
9273129,126,59,185
9275426,66,37,103
9279104,169,120,289
9279776,279,303,582
9280226,1008,838,1846
9305324,33,26,59
9322423,0,662,662
9325226,74,105,179
9326075,210,239,449
9334755,916,805,1721
9347695,270,293,563
9350807,541,477,1018
9351213,1395,1148,2543
9352514,2,2,4
9352567,161,0,161
9372099,185,141,326
9376347,754,771,1525
9376458,142,166,308
9377890,989,848,1837
9378578,82,59,141
9381339,47,48,95
9383616,47,27,74
9387485,558,458,1016
9394125,35,54,89
9394203,83,43,126
9394300,21,18,39
9401460,0,122,122
9411979,406,256,662
9414305,6,12,18
9425048,157,125,282
9435876,495,415,910
9439004,24,22,46
9442460,864,634,1498
9444111,1111,912,2023
9451373,161,176,337
9460378,66,57,123
9460794,5,6,11
9461713,161,99,260
9469835,339,285,624
9475435,401,341,742
9479548,2,7,9
9484403,24,12,36
9488947,59,23,82
9493101,1199,1378,2577
9500217,727,630,1357
9511002,80,55,135
9516563,701,469,1170
9518808,351,312,663
9524060,171,123,294
9539310,1060,897,1957
9541878,29,31,60
9544874,153,112,265
9549533,46,62,108
9549625,355,267,622
9552835,38,40,78
9556927,36,17,53
9558040,89,88,177
9569069,294,176,470
9570806,29,27,56
9575202,46,51,97
9580494,11,7,18
9585040,0,203,203
9588511,416,328,744
9595450,79,55,134
9601349,89,51,140
9603864,241,229,470
9606036,542,451,993
9612061,0,882,882
9616237,75,68,143
9617352,148,69,217
9622244,57,75,132
9624387,2,11,13
9631471,9,13,22
9638556,533,589,1122
9646967,18,22,40
9648316,15,7,22
9651497,323,261,584
9651724,54,47,101
9655648,0,160,160
9663197,376,354,730
9666187,275,197,472
9669367,201,217,418
9670297,111,102,213
9673690,50,33,83
9684073,130,26,156
9687658,69,60,129
9690768,51,43,94
9693823,259,265,524
9704017,42,32,74
9708576,184,129,313
9720454,49,85,134
9728039,94,91,185
9731459,736,710,1446
9734232,33,28,61
9747369,340,197,537
9752445,404,345,749
9755207,161,66,227
9755801,531,447,978
9756694,2,6,8
9756804,684,479,1163
9766666,118,52,170
9772203,6,9,15
9773823,27,42,69
9773977,35,31,66
9790831,40,30,70
9818593,791,718,1509
9818627,251,209,460
9830673,1376,170,1546
9835977,121,86,207
9837348,118,120,238
9839887,54,29,83
9844940,59,61,120
9857607,62,66,128
9858451,250,183,433
9858757,219,60,279
9859896,649,550,1199
9860387,632,468,1100
9864365,95,67,162
9864475,116,109,225
9866177,114,137,251
9868281,22,12,34
9883401,88,1507,1595
9888078,8,13,21
9896154,294,283,577
9897836,28,10,38
9904283,200,183,383
9908658,149,104,253
9914907,240,124,364
9918267,132,132,264
9919307,113,77,190
9921132,0,2,2
9921202,195,171,366
9927326,56,43,99
9931553,37,37,74
9932468,130,111,241
9946473,631,0,631
9960693,49,11,60
9961517,183,55,238
9966698,68,57,125
9973697,282,193,475
9975056,291,316,607
9995317,36,33,69
9996501,114,78,192
1011885,69,56,125
1021930,20,29,49
1022204,93,77,170
1023331,45,36,81
1026618,60,65,125
1027228,152,139,291
1032071,127,131,258
1034437,74,54,128
1036813,71,59,130
1040957,0,438,438
1056352,4,6,10
1067907,232,210,442
1070323,183,59,242
1072624,29,25,54
1073984,63,29,92
1078819,66,43,109
1087731,81,87,168
1094519,75,103,178
1098081,27,12,39
1098532,45,53,98
1098567,4,7,11
1099495,5,9,14
1101720,364,369,733
1102059,76,84,160
1104890,14,11,25
1107281,135,115,250
1110438,5,3,8
1112910,95,84,179
1113859,362,292,654
1117003,187,160,347
1117458,149,128,277
1117618,87,172,259
1118062,130,111,241
1119585,280,215,495
1123095,13,6,19
1130315,15,13,28
1132210,301,254,555
1132288,287,264,551
1140694,5,9,14
1143821,508,395,903
1148209,5,2,7
1148596,57,61,118
1152816,432,357,789
1156337,520,399,919
1157564,114,115,229
1159840,399,343,742
1160115,222,155,377
1174847,13,17,30
1182531,16,5,21
1184330,11,11,22
1187468,28,28,56
1188879,1581,1363,2944
1189310,396,375,771
1193835,366,341,707
1195082,419,372,791
1196612,156,128,284
1206032,130,185,315
1206578,443,221,664
1210247,39,60,99
1210708,123,125,248
1215119,199,158,357
1218788,34,28,62
1222980,41,29,70
1238360,20,10,30
1239201,85,60,145
1251476,8,3,11
1251779,53,31,84
1251969,355,385,740
1254310,58,60,118
1256848,8,3,11
1259647,1,0,1
1261064,32,27,59
1261216,26,16,42
1261759,13,20,33
1262812,27,27,54
1266277,7,1,8
1266744,251,190,441
1269230,116,143,259
1270083,186,204,390
1278213,420,461,881
1283350,16,16,32
1289674,79,36,115
1291874,147,114,261
1293911,17,10,27
1294571,97,92,189
1295243,233,139,372
1296096,310,281,591
1306922,356,174,530
1310401,434,459,893
1312677,87,85,172
1314874,688,776,1464
1314930,113,105,218
1324138,26,18,44
1325055,233,279,512
1336336,121,124,245
1342282,219,189,408
1343901,229,171,400
1346492,15,15,30
1347408,431,370,801
1349106,151,106,257
1350583,27,21,48
1360084,375,326,701
1361815,384,313,697
1363630,35,39,74
1370546,81,58,139
1374549,169,195,364
1377135,154,105,259
1379505,183,217,400
1379827,113,119,232
1379962,78,41,119
1380220,538,694,1232
1381439,11,16,27
1384536,94,113,207
1387124,49,41,90
1390129,226,146,372
1391726,188,152,340
1396054,207,188,395
1410951,44,19,63
1414563,18,16,34
1414831,479,411,890
1415635,179,220,399
1417732,0,226,226
1419562,98,81,179
1425656,80,77,157
1426098,3,1,4
1428939,15,10,25
1432510,270,203,473
1447711,29,13,42
1454041,222,207,429
1456849,544,435,979
1462536,322,342,664
1462973,85,88,173
1464412,41,19,60
1466100,7,8,15
1467295,411,333,744
1468149,3,6,9
1471248,83,104,187
1475684,142,108,250
1477175,197,154,351
1477333,155,151,306
1482805,103,114,217
1499602,56,53,109
1499838,27,16,43
1511641,180,147,327
1520547,42,50,92
1527837,20,13,33
1529369,346,274,620
1529836,431,417,848
1530756,226,277,503
1537168,519,350,869
1537582,104,115,219
1537709,34,43,77
1545207,141,160,301
1547587,40,52,92
1551358,297,157,454
1559661,0,3,3
1566310,338,341,679
1566326,208,102,310
1567496,132,111,243
1568648,22,11,33
1572076,69,26,95
1572453,198,238,436
1575315,14,11,25
1584247,105,75,180
1584472,138,106,244
1590235,20,37,57
1594254,154,121,275
1594617,46,63,109
1608595,165,110,275
1614162,81,65,146
1618426,12,5,17
1624362,136,117,253
1625956,81,65,146
1627046,113,114,227
1635706,280,288,568
1636452,745,726,1471
1640909,22,27,49
1642752,30,21,51
1650746,154,131,285
1654383,154,162,316
1656568,13,26,39
1658864,25,19,44
1660307,141,130,271
1665665,119,70,189
1666568,64,66,130
1677658,360,402,762
1697549,143,143,286
1697816,2,3,5
1698304,685,596,1281
1701444,177,153,330
1706688,383,564,947
1707289,105,73,178
1710751,258,259,517
1720981,96,96,192
1721773,40,31,71
1723463,0,636,636
1739848,0,685,685
1739889,81,77,158
1741962,29,32,61
1750331,375,305,680
1753038,398,604,1002
1756611,38,23,61
1757561,609,605,1214
1766715,70,65,135
1768363,46,36,82
1775433,55,70,125
1776056,12,10,22
1779484,122,71,193
1783888,67,77,144
1787109,496,550,1046
1788665,221,142,363
1788811,52,52,104
1792431,27,22,49
1795070,267,232,499
1804261,197,0,197
1804359,31,23,54
1806139,113,106,219
1809691,189,147,336
1827762,133,126,259
1827791,5,6,11
1838775,516,657,1173
1840900,176,157,333
1854212,116,67,183
1855231,286,235,521
1856986,64,103,167
1858000,41,34,75
1859696,503,406,909
1863565,12,11,23
1868153,2,1,3
1870872,264,255,519
1872368,69,45,114
1875338,207,199,406
1875803,3,2,5
1879005,22,10,32
1883475,22,27,49
1886363,121,105,226
1887741,623,450,1073
1888057,48,59,107
1889822,85,78,163
1891686,168,216,384
1893286,30,24,54
1894602,28,32,60
1896525,231,203,434
1897042,360,284,644
1902601,137,107,244
1903633,63,69,132
1906658,3,2,5
1907509,54,52,106
1912783,531,503,1034
1912987,352,171,523
1913052,172,181,353
1914822,39,30,69
1915346,22,21,43
1921808,6,7,13
1924108,322,245,567
1925695,284,264,548
1927719,80,92,172
1935127,80,101,181
1937424,147,63,210
1938786,323,299,622
1940857,96,87,183
1946340,70,84,154
1949027,248,290,538
1953134,51,54,105
1960098,387,404,791
1961921,53,45,98
1962219,115,235,350
1965972,0,124,124
1969948,102,105,207
1970441,14,1,15
1971962,249,274,523
1976130,55,50,105
1979419,94,62,156
1980362,6,9,15
1980667,713,673,1386
1982066,260,303,563
1987191,16,19,35
2001714,58,49,107
2004745,465,442,907
2014526,55,25,80
2015321,143,154,297
2028107,13,18,31
2032470,7,6,13
2034695,1069,967,2036
2036206,811,0,811
2041169,20,24,44
2042691,63,40,103
2046328,0,609,609
2048203,158,121,279
2058621,62,10,72
2061494,39,30,69
2066317,159,109,268
2078673,11,10,21
2078710,143,150,293
2081260,111,105,216
2092191,1,4,5
2092474,32,21,53
2095757,152,164,316
2100120,40,34,74
2100462,16,17,33
2105687,19,11,30
2113346,174,189,363
2115546,218,202,420
2115870,3,6,9
2128198,10,2,12
2132340,61,54,115
2139424,134,93,227
2141559,73,54,127
2142548,27,32,59
2147283,320,269,589
2148524,188,168,356
2152853,0,199,199
2153028,165,202,367
2156313,208,169,377
2157548,154,8,162
2158592,24,17,41
2164222,350,311,661
2166831,14,20,34
2168133,53,49,102
2174320,179,124,303
2174579,46,47,93
2176765,164,150,314
2183221,3,3,6
2187150,0,732,732
2187516,148,117,265
2189560,109,79,188
2190337,28,22,50
2198025,439,435,874
2198186,270,223,493
2198221,141,121,262
2202684,24,8,32
2209485,107,126,233
2215858,91,76,167
2224864,260,320,580
2226340,33,29,62
2245001,36,29,65
2245559,58,48,106
2250923,24,31,55
2253578,207,385,592
2257307,13,17,30
2258971,12,4,16
2259770,706,562,1268
2264624,131,94,225
2265925,13,9,22
2266291,305,217,522
2268851,12,4,16
2273677,185,190,375
2274067,72,70,142
2280731,208,148,356
2285385,18,14,32
2285881,29,17,46
2298320,446,335,781
2298602,13,13,26
2299145,0,373,373
2304443,116,116,232
2307835,11,10,21
2311467,92,55,147
2338785,93,78,171
2342778,52,31,83
2350427,19,15,34
2358224,215,171,386
2361213,4,3,7
2366164,104,96,200
2377699,128,120,248
2391494,56,51,107
2409737,125,162,287
2414528,162,169,331
2421661,19,26,45
2421698,296,247,543
2423731,198,238,436
2437455,95,88,183
2437469,152,101,253
2440221,211,165,376
2440357,258,234,492
2443537,128,66,194
2448578,94,75,169
2449654,0,722,722
2461227,203,177,380
2461393,617,584,1201
2465678,37,39,76
2466658,0,427,427
2470458,16,23,39
2484487,32,26,58
2491221,7,9,16
2492070,187,182,369
2492252,59,66,125
2499064,0,160,160
2507817,52,64,116
2508504,6,8,14
2510087,11,6,17
2512569,116,78,194
2512943,59,67,126
2515495,0,923,923
2515664,263,249,512
2517387,0,320,320
2518221,69,64,133
2525580,241,216,457
2530784,484,359,843
2533576,256,165,421
2536829,134,119,253
2538758,62,54,116
2541087,49,45,94
2541878,36,66,102
2548063,149,131,280
2556716,310,242,552
2557349,7,10,17
2558563,61,95,156
2574038,145,143,288
2577827,2,1,3
2577945,94,168,262
2583432,45,17,62
2588599,226,193,419
2589453,235,173,408
2594981,280,277,557
2595658,50,63,113
2606007,134,107,241
2606415,2,5,7
2607700,73,54,127
2608034,107,76,183
2610992,123,138,261
2619504,48,53,101
2626577,49,54,103
2632621,7,4,11
2635962,388,295,683
2640209,321,231,552
2651520,23,18,41
2652760,703,0,703
2654687,21,20,41
2655009,25,7,32
2667172,1,2,3
2668190,461,447,908
2669994,275,228,503
2672207,154,133,287
2674948,289,295,584
2695126,49,40,89
2697815,42,35,77
2711799,191,150,341
2711992,444,353,797
2712398,17,23,40
2715848,137,147,284
2718580,66,51,117
2725703,94,89,183
2737940,4,2,6
2739003,34,28,62
2742466,0,681,681
2746013,7,11,18
2750500,2,1,3
2755192,11,8,19
2756161,6,3,9
2761885,16,17,33
2762271,38,28,66
2763358,60,37,97
2776650,286,230,516
2777883,225,223,448
2788390,62,28,90
2793818,113,108,221
2794837,409,362,771
2799339,306,220,526
2801776,107,114,221
2807599,27,22,49
2811576,591,553,1144
2811979,37,31,68
2812664,128,107,235
2823743,33,24,57
2825838,0,1,1
2825961,68,269,337
2826689,37,23,60
2827554,246,289,535
2832841,146,65,211
2834454,30,24,54
2834891,763,702,1465
2835996,122,168,290
2838671,191,168,359
2846972,77,70,147
2852208,12,5,17
2852456,34,36,70
2852598,305,258,563
2853385,83,70,153
2857477,22,17,39
2869446,12,4,16
2870426,195,180,375
2873147,44,34,78
2876669,312,291,603
2880854,4,12,16
2882001,41,52,93
2882460,13,10,23
2890749,146,116,262
2903808,291,331,622
2907368,95,91,186
2907721,252,203,455
2912354,118,101,219
2912824,583,583,1166
2914499,55,37,92
2917910,383,286,669
2925806,331,23,354
2926487,87,80,167
2933603,75,35,110
2943172,89,74,163
2946576,76,78,154
2948036,153,130,283
2948762,33,50,83
2956650,101,103,204
2962034,171,131,302
2964671,217,169,386
2975548,23,27,50
2981084,129,141,270
2981413,24,21,45
2992364,20,6,26
3000589,152,205,357
3007473,151,101,252
3009500,316,246,562
3014679,62,77,139
3014930,112,110,222
3021783,74,41,115
3024551,153,126,279
3025460,47,57,104
3037970,23,12,35
3041830,25,23,48
3043249,343,300,643
3046135,138,117,255
3047122,48,42,90
3049981,186,226,412
3052240,73,73,146
3053386,5,14,19
3057144,25,26,51
3057356,441,385,826
3058399,66,68,134
3060290,84,81,165
3065304,3,8,11
3066382,21,5,26
3066529,177,126,303
3069060,20,20,40
3069925,21,21,42
3075150,120,83,203
3075373,46,90,136
3076849,6,6,12
3088197,4,15,19
3095811,101,73,174
3097228,38,54,92
3097840,97,102,199
3098952,35,42,77
3101887,331,367,698
3112284,127,81,208
3117597,354,336,690
3124996,153,78,231
3128058,189,137,326
3139694,97,78,175
3143077,236,219,455
3143675,296,245,541
3146773,87,58,145
3148458,343,330,673
3149617,8,12,20
3153343,358,288,646
3154117,149,143,292
3155579,5,4,9
3161065,78,67,145
3173097,71,73,144
3174914,158,168,326
3176639,285,213,498
3178356,15,22,37
3181473,4,3,7
3191011,39,45,84
3195667,48,50,98
3202644,263,381,644
3208291,100,61,161
3210549,550,458,1008
3213040,3,2,5
3217127,658,522,1180
3217553,121,112,233
3221085,118,89,207
3221737,52,56,108
3229400,79,51,130
3230939,0,1111,1111
3237217,185,194,379
3248979,81,29,110
3249640,3,0,3
3252274,59,64,123
3254036,28,18,46
3254817,150,128,278
3259464,138,117,255
3271738,6,2,8
3277398,153,146,299
3278174,14,12,26
3281784,293,231,524
3286695,476,446,922
3289241,254,231,485
3291553,63,49,112
3291844,52,50,102
3298299,33,33,66
3307486,11,14,25
3311250,15,20,35
3317563,211,216,427
3319423,108,86,194
3329338,7,20,27
3335524,82,56,138
3342853,86,107,193
3346999,19,12,31
3348713,5,1,6
3354387,25,25,50
3355924,36,32,68
3358107,386,322,708
3366811,36,33,69
3394864,52,63,115
3396148,60,35,95
3399377,232,205,437
3411535,14,8,22
3414602,62,34,96
3414930,6,9,15
3416515,198,175,373
3419300,54,66,120
3420419,248,346,594
3422150,85,81,166
3423739,34,27,61
3424807,101,107,208
3428325,110,92,202
3437119,40,29,69
3449241,812,625,1437
3454636,275,245,520
3456197,183,122,305
3458217,5,2,7
3461811,21,15,36
3465667,76,64,140
3477289,188,172,360
3483157,68,60,128
3485596,97,106,203
3490159,9,10,19
3496035,186,157,343
3503932,95,77,172
3504347,427,0,427
3505066,68,66,134
3506290,102,84,186
3517535,102,69,171
3519403,37,38,75
3522201,526,522,1048
3522380,99,54,153
3525973,205,172,377
3534586,85,82,167
3541799,539,0,539
3542417,88,57,145
3543657,306,231,537
3547718,9,11,20
3551338,390,313,703
3551844,199,196,395
3557706,7,7,14
3557784,158,167,325
3560918,159,152,311
3561958,0,84,84
3566401,290,309,599
3568330,12,17,29
3574346,74,101,175
3576313,287,0,287
3581066,0,1,1
3584294,18,21,39
3585968,270,245,515
3586058,63,56,119
3586124,80,54,134
3589472,6,4,10
3589933,19,16,35
3595573,162,120,282
3595594,22,34,56
3596457,42,28,70
3598746,26,42,68
3598862,20,22,42
3600558,240,273,513
3600766,438,440,878
3607157,77,74,151
3607289,113,91,204
3610925,96,101,197
3617626,63,61,124
3617811,10,11,21
3618751,370,276,646
3623693,8,18,26
3631317,216,220,436
3642373,83,79,162
3643909,21,39,60
3646692,17,20,37
3647018,37,10,47
3648536,375,332,707
3649593,21,31,52
3652009,134,121,255
3663958,252,200,452
3671216,305,262,567
3675627,82,68,150
3677584,3,1,4
3677714,439,402,841
3680668,82,99,181
3685757,79,72,151
3687871,0,603,603
3688248,124,117,241
3689664,254,222,476
3693073,598,564,1162
3695727,39,32,71
3696878,594,0,594
3699371,470,627,1097
3700537,60,45,105
3705490,112,101,213
3707281,29,50,79
3710148,17,11,28
3712971,67,72,139
3713965,54,43,97
3716262,420,487,907
3716791,146,61,207
3717066,263,228,491
3717674,98,81,179
3717799,467,608,1075
3724482,146,103,249
3728279,19,24,43
3740906,124,108,232
3749361,49,30,79
3752455,129,0,129
3753760,56,45,101
3767466,45,42,87
3777342,278,272,550
3778470,84,127,211
3782470,13,7,20
3785330,32,26,58
3785953,85,94,179
3786165,392,0,392
3788520,29,15,44
3799766,444,453,897
3806847,0,151,151
3808077,29,23,52
3809025,204,160,364
3810587,94,31,125
3815023,296,322,618
3816655,129,138,267
3818794,42,42,84
3819077,35,29,64
3821892,203,164,367
3829275,24,20,44
3831162,206,151,357
3836922,19,17,36
3842744,2,0,2
3842981,24,25,49
3843242,287,212,499
3850003,280,258,538
3851562,27,28,55
3852244,189,238,427
3855504,226,145,371
3855601,198,166,364
3858622,0,328,328
3860600,31,25,56
3868800,190,191,381
3872023,15,17,32
3877894,115,127,242
3881641,443,401,844
3889431,423,264,687
3890876,387,320,707
3891156,258,250,508
3891627,72,77,149
3891893,30,41,71
3892940,27,20,47
3896069,157,214,371
3904956,24,20,44
3921394,92,96,188
3922078,12,9,21
3927885,399,420,819
3933003,409,346,755
3933048,376,291,667
3937394,180,93,273
3944822,585,362,947
3948883,11,12,23
3948946,133,111,244
3955655,9,4,13
3956362,68,87,155
3962097,113,130,243
3962404,430,339,769
3965879,17,14,31
3969962,9,4,13
3981792,154,130,284
3982370,21,37,58
3986032,440,283,723
3996830,71,55,126
4004949,19,6,25
4006061,279,247,526
4007973,27,35,62
4009556,216,201,417
4010489,108,91,199
4012905,45,40,85
4020190,75,93,168
4024337,234,229,463
4026708,32,12,44
4027216,71,59,130
4030802,9,5,14
4038003,53,61,114
4038173,591,488,1079
4045188,396,0,396
4045332,9,8,17
4054044,421,512,933
4062554,237,188,425
4062671,0,806,806
4062939,176,184,360
4068246,30,15,45
4076731,17,14,31
4078299,4,9,13
4079168,436,553,989
4083635,68,60,128
4089338,70,67,137
4090419,30,44,74
4097786,260,219,479
4104630,99,110,209
4106047,84,63,147
4106374,6,8,14
4107053,584,469,1053
4109876,229,217,446
4110129,112,132,244
4119811,211,173,384
4121268,39,23,62
4121873,102,93,195
4126955,3,9,12
4128581,9,12,21
4132327,86,61,147
4136415,27,6,33
4141280,233,202,435
4142692,426,383,809
4147360,272,194,466
4150880,37,37,74
4153992,167,105,272
4155564,64,41,105
4156300,89,74,163
4162991,1080,973,2053
4164802,10,7,17
4164816,145,120,265
4168770,20,25,45
4185166,249,186,435
4186406,500,208,708
4191702,173,135,308
4204579,603,450,1053
4207772,26,22,48
4219286,77,64,141
4219792,8,1,9
4222683,80,93,173
4228290,1,4,5
4235392,22,22,44
4237493,376,244,620
4246411,5,3,8
4246623,25,11,36
4248146,92,67,159
4250777,311,305,616
4252838,391,434,825
4256718,80,80,160
4258191,245,205,450
4266129,114,91,205
4267712,70,62,132
4269452,180,179,359
4270728,23,10,33
4274575,540,401,941
4276287,181,128,309
4278190,177,147,324
4278388,42,24,66
4279395,66,41,107
4294717,119,90,209
4296147,12,12,24
4299247,39,40,79
4300885,0,843,843
4305709,237,237,474
4314017,0,237,237
4318644,372,329,701
4319418,283,286,569
4320968,11,15,26
4323074,122,72,194
4331364,73,35,108
4331917,6,7,13
4334254,10,4,14
4335500,87,42,129
4336532,55,61,116
4342274,85,93,178
4346772,501,373,874
4347666,436,398,834
4351848,155,143,298
4352761,157,150,307
4353494,390,425,815
4353940,119,105,224
4354027,82,89,171
4354578,0,336,336
4364301,109,96,205
4371666,136,120,256
4372242,127,141,268
4380968,7,4,11
4384665,94,98,192
4399434,120,62,182
4399968,448,147,595
4406599,26,22,48
4407176,41,42,83
4417964,2,5,7
4420199,45,39,84
4422412,16,10,26
4432836,110,100,210
4436534,11,4,15
4441706,66,44,110
4448978,135,57,192
4461807,0,488,488
4462644,263,193,456
4466202,224,219,443
4470017,66,70,136
4471156,139,101,240
4472751,364,249,613
4484966,20,26,46
4490492,1,2,3
4499495,22,15,37
4502341,59,70,129
4502574,2,3,5
4504738,124,97,221
4516882,680,522,1202
4517169,102,77,179
4518894,19,21,40
4519978,393,325,718
4522653,372,361,733
4525771,140,126,266
4533743,15,15,30
4534598,315,324,639
4538510,21,26,47
4542764,127,149,276
4544047,32,22,54
4547383,65,51,116
4556789,108,82,190
4558266,14,9,23
4559033,133,144,277
4566249,344,353,697
4574993,121,132,253
4576614,63,52,115
4578171,351,0,351
4590352,51,42,93
4590458,431,288,719
4594647,371,301,672
4596708,67,47,114
4600413,32,29,61
4603342,50,42,92
4608098,57,72,129
4608895,14,6,20
4612068,67,34,101
4619058,48,39,87
4619247,27,22,49
4621365,173,165,338
4634129,155,118,273
4636379,143,141,284
4638801,33,22,55
4641951,32,26,58
4645097,26,26,52
4648241,78,66,144
4655780,9,10,19
4657041,35,28,63
4661714,102,89,191
4665605,150,89,239
4669142,37,45,82
4669619,120,112,232
4680275,187,130,317
4681133,37,49,86
4687368,135,129,264
4687430,161,117,278
4687797,108,85,193
4694806,689,640,1329
4695668,18,20,38
4695760,95,77,172
4696636,37,21,58
4699024,1,2,3
4699825,61,59,120
4700137,49,51,100
4701048,0,87,87
4708392,43,29,72
4711406,43,57,100
4713217,42,52,94
4736813,8,6,14
4746663,42,47,89
4746798,254,214,468
4768126,285,231,516
4771607,365,340,705
4776274,208,176,384
4783284,415,341,756
4785013,441,400,841
4789805,269,248,517
4791421,9,9,18
4792929,116,82,198
4795312,202,150,352
4797541,39,29,68
4800855,178,172,350
4804723,34,48,82
4806336,164,160,324
4812513,82,56,138
4813710,231,162,393
4819583,224,257,481
4825061,392,245,637
4825356,26,13,39
4835190,970,0,970
4835201,34,40,74
4838186,43,20,63
4838360,127,105,232
4844161,21,24,45
4844887,28,26,54
4848646,42,34,76
4863414,21,31,52
4874386,22,25,47
4875469,294,221,515
4876993,31,54,85
4879991,712,0,712
4880549,90,76,166
