urban_ward_code,date,pm25_mean,pm25_median,pm25_min,pm25_max,pm25_std,sensor_count,observation_count
FN,2026-07-01,16.6,16.6,16.6,16.6,0.0,1,1
FN,2026-07-02,23.0,23.0,23.0,23.0,0.0,1,1
FN,2026-07-03,21.9,21.9,21.9,21.9,0.0,1,1
FN,2026-07-04,22.6,22.6,22.6,22.6,0.0,1,1
FN,2026-07-05,25.9,25.9,25.9,25.9,0.0,1,1
FN,2026-07-06,33.9,33.9,33.9,33.9,0.0,1,1
FN,2026-07-07,31.8,31.8,31.8,31.8,0.0,1,1
FN,2026-07-08,30.8,30.8,30.8,30.8,0.0,1,1
FN,2026-07-09,29.0,29.0,29.0,29.0,0.0,1,1
FN,2026-07-13,71.1,71.1,71.1,71.1,0.0,1,1
FN,2026-07-14,7.61,7.61,7.61,7.61,0.0,1,1
FN,2026-07-15,8.75,8.75,8.75,8.75,0.0,1,1
FN,2026-07-16,7.99,7.99,7.99,7.99,0.0,1,1
FN,2026-07-17,9.31,9.31,9.31,9.31,0.0,1,1
FN,2026-07-20,6.64,6.64,6.64,6.64,0.0,1,1
FN,2026-07-21,6.45,6.45,6.45,6.45,0.0,1,1
FN,2026-07-22,9.91,9.91,9.91,9.91,0.0,1,1
FN,2026-07-23,7.33,7.33,7.33,7.33,0.0,1,1
FN,2026-07-24,4.75,4.75,4.75,4.75,0.0,1,1
FN,2026-07-25,9.07,9.07,9.07,9.07,0.0,1,1
FN,2026-07-26,10.4,10.4,10.4,10.4,0.0,1,1
FN,2026-07-27,9.24,9.24,9.24,9.24,0.0,1,1
FN,2026-07-28,11.0,11.0,11.0,11.0,0.0,1,1
FN,2026-07-29,11.0,11.0,11.0,11.0,0.0,1,1
FN,2026-07-30,13.6,13.6,13.6,13.6,0.0,1,1
FN,2026-07-31,18.4,18.4,18.4,18.4,0.0,1,1
FN,2026-08-01,23.0,23.0,23.0,23.0,0.0,1,1
FN,2026-08-02,39.0,39.0,39.0,39.0,0.0,1,1
FN,2026-08-03,26.0,26.0,26.0,26.0,0.0,1,1
FN,2026-08-04,24.4,24.4,24.4,24.4,0.0,1,1
FN,2026-08-05,49.8,49.8,49.8,49.8,0.0,1,1
FN,2026-08-06,10.0,10.0,10.0,10.0,0.0,1,1
FN,2026-08-07,7.84,7.84,7.84,7.84,0.0,1,1
FN,2026-08-08,7.27,7.27,7.27,7.27,0.0,1,1
FN,2026-08-09,6.21,6.21,6.21,6.21,0.0,1,1
FN,2026-08-10,6.94,6.94,6.94,6.94,0.0,1,1
FN,2026-08-11,8.75,8.75,8.75,8.75,0.0,1,1
FN,2026-08-12,7.04,7.04,7.04,7.04,0.0,1,1
FN,2026-08-13,5.82,5.82,5.82,5.82,0.0,1,1
FN,2026-08-14,5.91,5.91,5.91,5.91,0.0,1,1
FN,2026-08-17,9.36,9.36,9.36,9.36,0.0,1,1
FN,2026-08-18,4.82,4.82,4.82,4.82,0.0,1,1
FN,2026-08-19,5.42,5.42,5.42,5.42,0.0,1,1
FN,2026-08-20,5.08,5.08,5.08,5.08,0.0,1,1
FN,2026-08-21,5.46,5.46,5.46,5.46,0.0,1,1
FN,2026-08-22,5.54,5.54,5.54,5.54,0.0,1,1
FN,2026-08-23,5.28,5.28,5.28,5.28,0.0,1,1
FN,2026-08-24,6.12,6.12,6.12,6.12,0.0,1,1
FN,2026-08-25,6.11,6.11,6.11,6.11,0.0,1,1
FN,2026-08-26,6.77,6.77,6.77,6.77,0.0,1,1
FN,2026-08-27,5.95,5.95,5.95,5.95,0.0,1,1
FN,2026-08-28,5.4,5.4,5.4,5.4,0.0,1,1
FN,2026-08-29,3.75,3.75,3.75,3.75,0.0,1,1
FN,2026-08-30,4.86,4.86,4.86,4.86,0.0,1,1
FN,2026-08-31,4.18,4.18,4.18,4.18,0.0,1,1
FN,2026-09-01,4.04,4.04,4.04,4.04,0.0,1,1
FN,2026-09-02,4.48,4.48,4.48,4.48,0.0,1,1
FN,2026-09-03,5.83,5.83,5.83,5.83,0.0,1,1
FN,2026-09-04,5.3,5.3,5.3,5.3,0.0,1,1
FN,2026-09-05,5.58,5.58,5.58,5.58,0.0,1,1
FN,2026-09-06,7.17,7.17,7.17,7.17,0.0,1,1
FN,2026-09-07,7.05,7.05,7.05,7.05,0.0,1,1
FN,2026-09-08,5.45,5.45,5.45,5.45,0.0,1,1
FN,2026-09-09,4.47,4.47,4.47,4.47,0.0,1,1
FN,2026-09-10,5.4,5.4,5.4,5.4,0.0,1,1
FN,2026-09-11,6.8,6.8,6.8,6.8,0.0,1,1
FN,2026-09-12,5.44,5.44,5.44,5.44,0.0,1,1
FN,2026-09-13,7.7,7.7,7.7,7.7,0.0,1,1
FN,2026-09-14,6.23,6.23,6.23,6.23,0.0,1,1
FN,2026-09-15,6.38,6.38,6.38,6.38,0.0,1,1
FN,2026-09-16,7.23,7.23,7.23,7.23,0.0,1,1
FN,2026-09-17,8.47,8.47,8.47,8.47,0.0,1,1
FS,2025-02-19,69.5,69.5,69.5,69.5,0.0,1,1
FS,2025-02-20,6.73,6.73,6.73,6.73,0.0,1,1
FS,2025-02-21,32.4,32.4,32.4,32.4,0.0,1,1
FS,2025-02-22,46.2,46.2,46.2,46.2,0.0,1,1
FS,2025-02-23,51.2,51.2,51.2,51.2,0.0,1,1
FS,2025-02-24,46.4,46.4,46.4,46.4,0.0,1,1
FS,2025-02-25,53.2,53.2,53.2,53.2,0.0,1,1
FS,2025-02-26,75.6,75.6,75.6,75.6,0.0,1,1
FS,2025-02-27,57.2,57.2,57.2,57.2,0.0,1,1
FS,2025-02-28,60.2,60.2,60.2,60.2,0.0,1,1
FS,2025-03-01,35.9,35.9,35.9,35.9,0.0,1,1
FS,2025-03-02,31.3,31.3,31.3,31.3,0.0,1,1
FS,2025-03-03,41.7,41.7,41.7,41.7,0.0,1,1
FS,2025-03-04,45.0,45.0,45.0,45.0,0.0,1,1
FS,2025-03-05,36.9,36.9,36.9,36.9,0.0,1,1
FS,2025-03-06,41.7,41.7,41.7,41.7,0.0,1,1
FS,2025-03-07,70.5,70.5,70.5,70.5,0.0,1,1
FS,2025-03-08,69.0,69.0,69.0,69.0,0.0,1,1
FS,2025-03-09,39.5,39.5,39.5,39.5,0.0,1,1
FS,2025-03-10,58.3,58.3,58.3,58.3,0.0,1,1
FS,2025-03-11,71.2,71.2,71.2,71.2,0.0,1,1
FS,2025-03-12,77.9,77.9,77.9,77.9,0.0,1,1
FS,2025-03-13,59.5,59.5,59.5,59.5,0.0,1,1
FS,2025-03-14,64.2,64.2,64.2,64.2,0.0,1,1
FS,2025-03-15,26.2,26.2,26.2,26.2,0.0,1,1
FS,2025-03-16,27.5,27.5,27.5,27.5,0.0,1,1
FS,2025-03-17,32.7,32.7,32.7,32.7,0.0,1,1
FS,2025-03-18,29.1,29.1,29.1,29.1,0.0,1,1
FS,2025-03-19,36.3,36.3,36.3,36.3,0.0,1,1
FS,2025-03-20,30.9,30.9,30.9,30.9,0.0,1,1
FS,2025-03-21,12.7,12.7,12.7,12.7,0.0,1,1
FS,2025-03-22,9.59,9.59,9.59,9.59,0.0,1,1
FS,2025-03-23,34.5,34.5,34.5,34.5,0.0,1,1
FS,2025-03-24,32.5,32.5,32.5,32.5,0.0,1,1
FS,2025-03-25,46.4,46.4,46.4,46.4,0.0,1,1
FS,2025-03-26,18.4,18.4,18.4,18.4,0.0,1,1
FS,2025-03-27,25.4,25.4,25.4,25.4,0.0,1,1
FS,2025-03-28,30.9,30.9,30.9,30.9,0.0,1,1
FS,2025-03-29,34.4,34.4,34.4,34.4,0.0,1,1
FS,2025-03-30,68.0,68.0,68.0,68.0,0.0,1,1
FS,2025-03-31,41.3,41.3,41.3,41.3,0.0,1,1
FS,2025-04-01,28.8,28.8,28.8,28.8,0.0,1,1
FS,2025-04-02,33.7,33.7,33.7,33.7,0.0,1,1
FS,2025-04-03,50.0,50.0,50.0,50.0,0.0,1,1
FS,2025-04-04,43.1,43.1,43.1,43.1,0.0,1,1
FS,2025-04-05,61.1,61.1,61.1,61.1,0.0,1,1
FS,2025-04-08,36.0,36.0,36.0,36.0,0.0,1,1
FS,2025-04-09,17.5,17.5,17.5,17.5,0.0,1,1
FS,2025-04-12,15.8,15.8,15.8,15.8,0.0,1,1
FS,2025-04-13,19.4,19.4,19.4,19.4,0.0,1,1
FS,2025-04-15,22.3,22.3,22.3,22.3,0.0,1,1
FS,2025-04-16,18.7,18.7,18.7,18.7,0.0,1,1
FS,2025-04-17,17.8,17.8,17.8,17.8,0.0,1,1
FS,2025-04-18,12.0,12.0,12.0,12.0,0.0,1,1
FS,2025-04-19,11.7,11.7,11.7,11.7,0.0,1,1
FS,2025-04-20,19.1,19.1,19.1,19.1,0.0,1,1
FS,2025-04-21,15.4,15.4,15.4,15.4,0.0,1,1
FS,2025-04-22,25.8,25.8,25.8,25.8,0.0,1,1
FS,2025-04-23,25.7,25.7,25.7,25.7,0.0,1,1
FS,2025-04-24,20.3,20.3,20.3,20.3,0.0,1,1
FS,2025-04-25,15.2,15.2,15.2,15.2,0.0,1,1
FS,2025-04-26,17.3,17.3,17.3,17.3,0.0,1,1
FS,2025-04-30,13.7,13.7,13.7,13.7,0.0,1,1
FS,2025-05-01,14.7,14.7,14.7,14.7,0.0,1,1
FS,2025-05-02,16.1,16.1,16.1,16.1,0.0,1,1
FS,2025-05-03,14.7,14.7,14.7,14.7,0.0,1,1
FS,2025-05-04,11.9,11.9,11.9,11.9,0.0,1,1
FS,2025-05-05,18.3,18.3,18.3,18.3,0.0,1,1
FS,2025-05-06,15.7,15.7,15.7,15.7,0.0,1,1
FS,2025-05-07,13.7,13.7,13.7,13.7,0.0,1,1
FS,2025-05-08,9.94,9.94,9.94,9.94,0.0,1,1
FS,2025-05-09,14.7,14.7,14.7,14.7,0.0,1,1
FS,2025-05-10,19.7,19.7,19.7,19.7,0.0,1,1
FS,2025-05-11,23.0,23.0,23.0,23.0,0.0,1,1
FS,2025-05-12,20.0,20.0,20.0,20.0,0.0,1,1
FS,2025-05-13,26.0,26.0,26.0,26.0,0.0,1,1
FS,2025-05-14,42.3,42.3,42.3,42.3,0.0,1,1
FS,2025-05-15,39.6,39.6,39.6,39.6,0.0,1,1
FS,2025-05-16,25.2,25.2,25.2,25.2,0.0,1,1
FS,2025-05-17,21.1,21.1,21.1,21.1,0.0,1,1
FS,2025-05-18,19.2,19.2,19.2,19.2,0.0,1,1
FS,2025-05-19,25.4,25.4,25.4,25.4,0.0,1,1
FS,2025-05-23,41.2,41.2,41.2,41.2,0.0,1,1
FS,2025-05-24,52.8,52.8,52.8,52.8,0.0,1,1
FS,2025-05-27,18.9,18.9,18.9,18.9,0.0,1,1
FS,2025-05-28,14.0,14.0,14.0,14.0,0.0,1,1
FS,2025-05-29,18.4,18.4,18.4,18.4,0.0,1,1
FS,2025-05-30,11.7,11.7,11.7,11.7,0.0,1,1
FS,2025-05-31,10.2,10.2,10.2,10.2,0.0,1,1
FS,2025-06-01,9.7,9.7,9.7,9.7,0.0,1,1
FS,2025-06-02,10.0,10.0,10.0,10.0,0.0,1,1
FS,2025-06-03,13.4,13.4,13.4,13.4,0.0,1,1
FS,2025-06-04,14.7,14.7,14.7,14.7,0.0,1,1
FS,2025-06-05,21.6,21.6,21.6,21.6,0.0,1,1
FS,2025-06-12,20.4,20.4,20.4,20.4,0.0,1,1
FS,2025-06-13,25.0,25.0,25.0,25.0,0.0,1,1
FS,2025-06-14,16.9,16.9,16.9,16.9,0.0,1,1
FS,2025-06-15,11.6,11.6,11.6,11.6,0.0,1,1
FS,2025-06-16,9.07,9.07,9.07,9.07,0.0,1,1
FS,2025-06-17,12.4,12.4,12.4,12.4,0.0,1,1
FS,2025-06-18,9.97,9.97,9.97,9.97,0.0,1,1
FS,2025-06-19,9.65,9.65,9.65,9.65,0.0,1,1
FS,2025-06-23,10.6,10.6,10.6,10.6,0.0,1,1
FS,2025-06-24,12.8,12.8,12.8,12.8,0.0,1,1
FS,2025-06-25,14.0,14.0,14.0,14.0,0.0,1,1
FS,2025-06-26,11.4,11.4,11.4,11.4,0.0,1,1
FS,2025-06-30,9.46,9.46,9.46,9.46,0.0,1,1
FS,2025-07-01,10.4,10.4,10.4,10.4,0.0,1,1
FS,2025-07-02,10.1,10.1,10.1,10.1,0.0,1,1
FS,2025-07-03,9.6,9.6,9.6,9.6,0.0,1,1
FS,2025-07-04,9.3,9.3,9.3,9.3,0.0,1,1
FS,2025-07-05,11.1,11.1,11.1,11.1,0.0,1,1
FS,2025-07-06,9.97,9.97,9.97,9.97,0.0,1,1
FS,2025-07-07,14.1,14.1,14.1,14.1,0.0,1,1
FS,2025-07-08,8.31,8.31,8.31,8.31,0.0,1,1
FS,2025-07-09,7.48,7.48,7.48,7.48,0.0,1,1
FS,2025-07-10,11.5,11.5,11.5,11.5,0.0,1,1
FS,2025-07-11,11.5,11.5,11.5,11.5,0.0,1,1
FS,2025-07-12,8.17,8.17,8.17,8.17,0.0,1,1
FS,2025-07-13,5.72,5.72,5.72,5.72,0.0,1,1
FS,2025-07-14,5.54,5.54,5.54,5.54,0.0,1,1
FS,2025-07-16,8.14,8.14,8.14,8.14,0.0,1,1
FS,2025-07-17,13.7,13.7,13.7,13.7,0.0,1,1
FS,2025-07-18,7.33,7.33,7.33,7.33,0.0,1,1
FS,2025-07-19,9.79,9.79,9.79,9.79,0.0,1,1
FS,2025-07-20,8.4,8.4,8.4,8.4,0.0,1,1
FS,2025-07-21,14.4,14.4,14.4,14.4,0.0,1,1
FS,2025-07-22,13.1,13.1,13.1,13.1,0.0,1,1
FS,2025-07-23,13.5,13.5,13.5,13.5,0.0,1,1
FS,2025-07-24,10.8,10.8,10.8,10.8,0.0,1,1
FS,2025-07-25,8.1,8.1,8.1,8.1,0.0,1,1
FS,2025-07-26,7.08,7.08,7.08,7.08,0.0,1,1
FS,2025-07-27,8.45,8.45,8.45,8.45,0.0,1,1
FS,2025-07-28,7.57,7.57,7.57,7.57,0.0,1,1
FS,2025-07-29,5.77,5.77,5.77,5.77,0.0,1,1
FS,2025-07-30,8.34,8.34,8.34,8.34,0.0,1,1
FS,2025-07-31,11.8,11.8,11.8,11.8,0.0,1,1
FS,2025-08-01,10.8,10.8,10.8,10.8,0.0,1,1
FS,2025-08-02,10.2,10.2,10.2,10.2,0.0,1,1
FS,2025-08-03,11.2,11.2,11.2,11.2,0.0,1,1
FS,2025-08-04,9.76,9.76,9.76,9.76,0.0,1,1
FS,2025-08-05,14.8,14.8,14.8,14.8,0.0,1,1
FS,2025-08-08,19.4,19.4,19.4,19.4,0.0,1,1
FS,2025-08-09,19.7,19.7,19.7,19.7,0.0,1,1
FS,2025-08-10,18.8,18.8,18.8,18.8,0.0,1,1
FS,2025-08-11,13.1,13.1,13.1,13.1,0.0,1,1
FS,2025-08-12,15.2,15.2,15.2,15.2,0.0,1,1
FS,2025-08-13,12.2,12.2,12.2,12.2,0.0,1,1
FS,2025-08-14,14.5,14.5,14.5,14.5,0.0,1,1
FS,2025-08-15,12.4,12.4,12.4,12.4,0.0,1,1
FS,2025-08-16,11.0,11.0,11.0,11.0,0.0,1,1
FS,2025-08-17,12.1,12.1,12.1,12.1,0.0,1,1
FS,2025-08-18,12.1,12.1,12.1,12.1,0.0,1,1
FS,2025-08-19,2.04,2.04,2.04,2.04,0.0,1,1
FS,2025-08-20,4.09,4.09,4.09,4.09,0.0,1,1
FS,2025-08-21,1.75,1.75,1.75,1.75,0.0,1,1
FS,2025-08-22,6.35,6.35,6.35,6.35,0.0,1,1
FS,2025-08-23,7.84,7.84,7.84,7.84,0.0,1,1
FS,2025-08-24,11.5,11.5,11.5,11.5,0.0,1,1
FS,2025-08-25,12.7,12.7,12.7,12.7,0.0,1,1
FS,2025-08-26,11.3,11.3,11.3,11.3,0.0,1,1
FS,2025-08-27,16.4,16.4,16.4,16.4,0.0,1,1
FS,2025-08-29,18.3,18.3,18.3,18.3,0.0,1,1
FS,2025-08-30,18.3,18.3,18.3,18.3,0.0,1,1
FS,2025-08-31,18.3,18.3,18.3,18.3,0.0,1,1
FS,2025-09-01,16.2,16.2,16.2,16.2,0.0,1,1
FS,2025-09-02,15.1,15.1,15.1,15.1,0.0,1,1
FS,2025-09-03,15.3,15.3,15.3,15.3,0.0,1,1
FS,2025-09-04,18.0,18.0,18.0,18.0,0.0,1,1
FS,2025-09-05,3.45,3.45,3.45,3.45,0.0,1,1
FS,2025-09-06,2.48,2.48,2.48,2.48,0.0,1,1
FS,2025-09-07,2.36,2.36,2.36,2.36,0.0,1,1
FS,2025-09-08,5.35,5.35,5.35,5.35,0.0,1,1
FS,2025-09-09,5.48,5.48,5.48,5.48,0.0,1,1
FS,2025-09-10,9.58,9.58,9.58,9.58,0.0,1,1
FS,2025-09-11,4.69,4.69,4.69,4.69,0.0,1,1
FS,2025-09-12,12.8,12.8,12.8,12.8,0.0,1,1
FS,2025-09-13,24.4,24.4,24.4,24.4,0.0,1,1
FS,2025-09-14,1.18,1.18,1.18,1.18,0.0,1,1
FS,2025-09-15,17.1,17.1,17.1,17.1,0.0,1,1
FS,2025-09-16,22.7,22.7,22.7,22.7,0.0,1,1
FS,2025-09-17,7.26,7.26,7.26,7.26,0.0,1,1
FS,2025-09-18,13.5,13.5,13.5,13.5,0.0,1,1
FS,2025-09-19,8.06,8.06,8.06,8.06,0.0,1,1
FS,2025-09-20,10.9,10.9,10.9,10.9,0.0,1,1
FS,2025-09-29,2.78,2.78,2.78,2.78,0.0,1,1
FS,2025-09-30,4.08,4.08,4.08,4.08,0.0,1,1
FS,2025-10-01,3.63,3.63,3.63,3.63,0.0,1,1
FS,2025-10-02,3.75,3.75,3.75,3.75,0.0,1,1
FS,2025-10-03,8.43,8.43,8.43,8.43,0.0,1,1
FS,2025-10-04,9.8,9.8,9.8,9.8,0.0,1,1
FS,2025-10-05,8.16,8.16,8.16,8.16,0.0,1,1
FS,2025-10-06,9.99,9.99,9.99,9.99,0.0,1,1
FS,2025-10-07,9.7,9.7,9.7,9.7,0.0,1,1
FS,2025-10-08,20.4,20.4,20.4,20.4,0.0,1,1
FS,2025-10-09,23.6,23.6,23.6,23.6,0.0,1,1
FS,2025-10-10,8.23,8.23,8.23,8.23,0.0,1,1
FS,2025-10-11,4.24,4.24,4.24,4.24,0.0,1,1
FS,2025-10-12,7.4,7.4,7.4,7.4,0.0,1,1
FS,2025-10-13,6.23,6.23,6.23,6.23,0.0,1,1
FS,2025-10-14,4.04,4.04,4.04,4.04,0.0,1,1
FS,2025-10-15,7.52,7.52,7.52,7.52,0.0,1,1
FS,2025-10-16,4.31,4.31,4.31,4.31,0.0,1,1
FS,2025-10-17,3.22,3.22,3.22,3.22,0.0,1,1
FS,2025-10-18,8.57,8.57,8.57,8.57,0.0,1,1
FS,2025-10-19,4.06,4.06,4.06,4.06,0.0,1,1
FS,2025-10-20,5.19,5.19,5.19,5.19,0.0,1,1
FS,2025-10-21,1.39,1.39,1.39,1.39,0.0,1,1
FS,2025-10-22,3.17,3.17,3.17,3.17,0.0,1,1
FS,2025-10-23,2.89,2.89,2.89,2.89,0.0,1,1
FS,2025-10-24,2.44,2.44,2.44,2.44,0.0,1,1
FS,2025-10-25,7.03,7.03,7.03,7.03,0.0,1,1
FS,2025-10-26,3.17,3.17,3.17,3.17,0.0,1,1
FS,2025-10-27,2.56,2.56,2.56,2.56,0.0,1,1
FS,2025-10-28,2.18,2.18,2.18,2.18,0.0,1,1
FS,2025-10-29,1.4,1.4,1.4,1.4,0.0,1,1
FS,2025-10-30,1.13,1.13,1.13,1.13,0.0,1,1
FS,2025-10-31,1.14,1.14,1.14,1.14,0.0,1,1
FS,2025-11-01,2.52,2.52,2.52,2.52,0.0,1,1
FS,2025-11-02,1.91,1.91,1.91,1.91,0.0,1,1
FS,2025-11-03,7.41,7.41,7.41,7.41,0.0,1,1
FS,2025-11-04,1.87,1.87,1.87,1.87,0.0,1,1
FS,2025-11-05,11.2,11.2,11.2,11.2,0.0,1,1
FS,2025-11-06,2.23,2.23,2.23,2.23,0.0,1,1
FS,2025-11-07,3.24,3.24,3.24,3.24,0.0,1,1
FS,2025-11-08,4.81,4.81,4.81,4.81,0.0,1,1
FS,2025-11-09,21.5,21.5,21.5,21.5,0.0,1,1
FS,2025-11-10,27.5,27.5,27.5,27.5,0.0,1,1
FS,2025-11-11,11.8,11.8,11.8,11.8,0.0,1,1
FS,2025-11-12,4.61,4.61,4.61,4.61,0.0,1,1
FS,2025-11-13,13.5,13.5,13.5,13.5,0.0,1,1
FS,2025-11-14,12.4,12.4,12.4,12.4,0.0,1,1
FS,2025-11-15,25.6,25.6,25.6,25.6,0.0,1,1
FS,2025-11-16,13.4,13.4,13.4,13.4,0.0,1,1
FS,2025-11-17,2.0,2.0,2.0,2.0,0.0,1,1
FS,2025-11-18,7.6,7.6,7.6,7.6,0.0,1,1
FS,2025-11-19,19.5,19.5,19.5,19.5,0.0,1,1
FS,2025-11-20,15.6,15.6,15.6,15.6,0.0,1,1
FS,2025-11-21,19.2,19.2,19.2,19.2,0.0,1,1
FS,2025-11-22,11.4,11.4,11.4,11.4,0.0,1,1
FS,2025-11-23,28.4,28.4,28.4,28.4,0.0,1,1
FS,2025-11-24,8.25,8.25,8.25,8.25,0.0,1,1
FS,2025-11-25,40.1,40.1,40.1,40.1,0.0,1,1
FS,2025-11-26,0.65,0.65,0.65,0.65,0.0,1,1
FS,2025-11-27,3.71,3.71,3.71,3.71,0.0,1,1
FS,2025-11-28,9.49,9.49,9.49,9.49,0.0,1,1
FS,2025-11-29,4.88,4.88,4.88,4.88,0.0,1,1
FS,2025-11-30,7.85,7.85,7.85,7.85,0.0,1,1
FS,2025-12-01,21.8,21.8,21.8,21.8,0.0,1,1
FS,2025-12-02,21.1,21.1,21.1,21.1,0.0,1,1
FS,2025-12-03,17.2,17.2,17.2,17.2,0.0,1,1
FS,2025-12-04,20.3,20.3,20.3,20.3,0.0,1,1
FS,2025-12-05,9.89,9.89,9.89,9.89,0.0,1,1
FS,2025-12-06,3.69,3.69,3.69,3.69,0.0,1,1
FS,2025-12-07,2.94,2.94,2.94,2.94,0.0,1,1
FS,2025-12-08,12.7,12.7,12.7,12.7,0.0,1,1
FS,2025-12-09,23.4,23.4,23.4,23.4,0.0,1,1
FS,2025-12-10,28.1,28.1,28.1,28.1,0.0,1,1
FS,2025-12-11,15.8,15.8,15.8,15.8,0.0,1,1
FS,2025-12-12,33.2,33.2,33.2,33.2,0.0,1,1
FS,2025-12-13,23.9,23.9,23.9,23.9,0.0,1,1
FS,2025-12-14,19.2,19.2,19.2,19.2,0.0,1,1
FS,2025-12-15,4.7,4.7,4.7,4.7,0.0,1,1
FS,2025-12-17,18.1,18.1,18.1,18.1,0.0,1,1
FS,2025-12-18,28.3,28.3,28.3,28.3,0.0,1,1
FS,2025-12-19,27.1,27.1,27.1,27.1,0.0,1,1
FS,2025-12-20,18.3,18.3,18.3,18.3,0.0,1,1
FS,2025-12-21,50.1,50.1,50.1,50.1,0.0,1,1
FS,2025-12-22,31.2,31.2,31.2,31.2,0.0,1,1
FS,2025-12-23,17.4,17.4,17.4,17.4,0.0,1,1
FS,2025-12-24,7.94,7.94,7.94,7.94,0.0,1,1
FS,2025-12-25,15.6,15.6,15.6,15.6,0.0,1,1
FS,2025-12-27,8.41,8.41,8.41,8.41,0.0,1,1
FS,2025-12-28,21.1,21.1,21.1,21.1,0.0,1,1
FS,2025-12-29,53.3,53.3,53.3,53.3,0.0,1,1
FS,2025-12-30,63.1,63.1,63.1,63.1,0.0,1,1
FS,2025-12-31,59.2,59.2,59.2,59.2,0.0,1,1
FS,2026-01-01,35.7,35.7,35.7,35.7,0.0,1,1
FS,2026-01-02,48.1,48.1,48.1,48.1,0.0,1,1
FS,2026-01-03,54.4,54.4,54.4,54.4,0.0,1,1
FS,2026-01-04,76.2,76.2,76.2,76.2,0.0,1,1
FS,2026-01-05,64.8,64.8,64.8,64.8,0.0,1,1
FS,2026-01-06,61.9,61.9,61.9,61.9,0.0,1,1
FS,2026-01-07,73.1,73.1,73.1,73.1,0.0,1,1
FS,2026-01-08,59.6,59.6,59.6,59.6,0.0,1,1
FS,2026-01-09,58.0,58.0,58.0,58.0,0.0,1,1
FS,2026-01-10,61.0,61.0,61.0,61.0,0.0,1,1
FS,2026-01-20,50.0,50.0,50.0,50.0,0.0,1,1
FS,2026-01-21,69.8,69.8,69.8,69.8,0.0,1,1
FS,2026-01-22,66.7,66.7,66.7,66.7,0.0,1,1
FS,2026-01-23,47.2,47.2,47.2,47.2,0.0,1,1
FS,2026-01-24,39.0,39.0,39.0,39.0,0.0,1,1
FS,2026-01-27,22.6,22.6,22.6,22.6,0.0,1,1
FS,2026-01-28,30.1,30.1,30.1,30.1,0.0,1,1
FS,2026-01-29,49.1,49.1,49.1,49.1,0.0,1,1
FS,2026-01-30,59.8,59.8,59.8,59.8,0.0,1,1
FS,2026-01-31,48.8,48.8,48.8,48.8,0.0,1,1
FS,2026-02-01,49.8,49.8,49.8,49.8,0.0,1,1
FS,2026-02-02,66.7,66.7,66.7,66.7,0.0,1,1
FS,2026-02-03,68.7,68.7,68.7,68.7,0.0,1,1
FS,2026-02-04,84.3,84.3,84.3,84.3,0.0,1,1
FS,2026-02-05,71.9,71.9,71.9,71.9,0.0,1,1
FS,2026-02-06,52.8,52.8,52.8,52.8,0.0,1,1
FS,2026-02-07,55.7,55.7,55.7,55.7,0.0,1,1
FS,2026-02-08,41.8,41.8,41.8,41.8,0.0,1,1
FS,2026-02-09,56.8,56.8,56.8,56.8,0.0,1,1
FS,2026-02-10,46.9,46.9,46.9,46.9,0.0,1,1
FS,2026-02-11,52.9,52.9,52.9,52.9,0.0,1,1
FS,2026-02-12,49.5,49.5,49.5,49.5,0.0,1,1
FS,2026-02-13,61.9,61.9,61.9,61.9,0.0,1,1
FS,2026-02-14,77.8,77.8,77.8,77.8,0.0,1,1
FS,2026-02-15,68.6,68.6,68.6,68.6,0.0,1,1
FS,2026-02-18,15.0,15.0,15.0,15.0,0.0,1,1
FS,2026-02-20,66.3,66.3,66.3,66.3,0.0,1,1
FS,2026-02-21,67.6,67.6,67.6,67.6,0.0,1,1
FS,2026-02-22,60.7,60.7,60.7,60.7,0.0,1,1
FS,2026-02-23,50.3,50.3,50.3,50.3,0.0,1,1
FS,2026-02-24,46.0,46.0,46.0,46.0,0.0,1,1
FS,2026-02-25,38.4,38.4,38.4,38.4,0.0,1,1
FS,2026-02-26,11.7,11.7,11.7,11.7,0.0,1,1
FS,2026-02-27,13.4,13.4,13.4,13.4,0.0,1,1
FS,2026-02-28,14.1,14.1,14.1,14.1,0.0,1,1
FS,2026-03-01,23.8,23.8,23.8,23.8,0.0,1,1
FS,2026-03-02,18.0,18.0,18.0,18.0,0.0,1,1
FS,2026-03-03,72.5,72.5,72.5,72.5,0.0,1,1
FS,2026-03-04,43.1,43.1,43.1,43.1,0.0,1,1
FS,2026-03-05,33.5,33.5,33.5,33.5,0.0,1,1
FS,2026-03-06,29.5,29.5,29.5,29.5,0.0,1,1
FS,2026-03-07,24.6,24.6,24.6,24.6,0.0,1,1
FS,2026-03-08,52.5,52.5,52.5,52.5,0.0,1,1
FS,2026-03-09,45.2,45.2,45.2,45.2,0.0,1,1
FS,2026-03-10,58.4,58.4,58.4,58.4,0.0,1,1
FS,2026-03-11,84.4,84.4,84.4,84.4,0.0,1,1
FS,2026-03-12,44.5,44.5,44.5,44.5,0.0,1,1
FS,2026-03-13,52.2,52.2,52.2,52.2,0.0,1,1
FS,2026-03-14,22.3,22.3,22.3,22.3,0.0,1,1
FS,2026-03-15,14.0,14.0,14.0,14.0,0.0,1,1
FS,2026-03-16,11.3,11.3,11.3,11.3,0.0,1,1
