ward_code,date,pm25,temperature,relativehumidity,wind_speed,wind_direction,no2,o3,so2,co
FS,2025-11-01 00:00:00+05:30,2.52,48.6,18.9,0.0,1.7400000000000002,3.09,43.6,8.85,1.06
FS,2025-11-02 00:00:00+05:30,1.91,50.9,20.7,0.0,1.77,2.64,34.5,7.22,0.859
FS,2025-11-03 00:00:00+05:30,7.41,51.7,20.5,0.0,4.19,3.16,32.6,5.86,1.52
FS,2025-11-04 00:00:00+05:30,1.87,,16.0,0.0,1.99,13.2,85.7,11.8,0.673
FS,2025-11-05 00:00:00+05:30,11.2,52.9,21.2,0.0,1.05,1.6,125.0,25.7,2.81
FS,2025-11-06 00:00:00+05:30,2.23,,19.6,0.0,0.34,0.19,98.2,30.0,7.21
FS,2025-11-07 00:00:00+05:30,3.24,49.4,19.0,0.0,0.77,1.18,123.0,46.2,4.12
FS,2025-11-08 00:00:00+05:30,4.81,,19.9,0.0,1.69,2.18,169.0,38.7,0.737
FS,2025-11-09 00:00:00+05:30,21.5,,20.6,0.0,1.95,2.28,180.0,38.3,0.697
FS,2025-11-10 00:00:00+05:30,27.5,,23.5,0.0,2.39,4.12,191.0,19.2,0.625
FS,2025-11-11 00:00:00+05:30,11.8,,19.9,0.0,2.37,2.18,147.0,48.1,0.649
FS,2025-11-12 00:00:00+05:30,4.61,,19.5,0.0,2.1299999999999994,2.02,180.0,45.1,0.498
FS,2025-11-13 00:00:00+05:30,13.5,,18.8,0.0,2.04,1.6,207.0,46.0,0.604
FS,2025-11-14 00:00:00+05:30,12.4,,22.5,0.0,2.07,1.33,193.0,46.7,0.489
FS,2025-11-15 00:00:00+05:30,25.6,,21.2,0.0,2.69,4.4,141.0,35.6,0.686
FS,2025-11-16 00:00:00+05:30,13.4,,21.6,0.0,2.27,1.99,135.0,33.3,0.542
FS,2025-11-17 00:00:00+05:30,2.0,,19.6,0.0,1.55,2.81,119.0,47.5,0.587
FS,2025-11-18 00:00:00+05:30,7.6,,19.5,0.0,2.38,3.98,151.0,28.6,0.806
FS,2025-11-19 00:00:00+05:30,19.5,,21.5,0.0,2.7700000000000005,5.35,150.0,28.6,0.873
FS,2025-11-20 00:00:00+05:30,15.6,,20.1,0.0,2.6,5.02,135.0,28.9,0.736
FS,2025-11-21 00:00:00+05:30,19.2,,14.7,0.0,1.97,3.73,139.0,27.6,
FS,2025-11-22 00:00:00+05:30,11.4,,14.9,0.0,1.48,1.68,143.0,23.5,0.658
FS,2025-11-23 00:00:00+05:30,28.4,,26.7,0.0,3.620000000000001,3.59,155.0,28.5,0.52
FS,2025-11-24 00:00:00+05:30,8.25,,23.8,0.0,2.28,2.64,124.0,40.8,0.623
FS,2025-11-25 00:00:00+05:30,40.1,,26.3,0.0,3.830000000000001,4.89,153.0,25.6,0.651
FS,2025-11-26 00:00:00+05:30,0.65,,22.1,0.0,2.42,3.11,116.0,44.1,0.788
FS,2025-11-27 00:00:00+05:30,3.71,,24.0,0.0,2.3300000000000005,1.98,120.0,39.6,0.754
FS,2025-11-28 00:00:00+05:30,9.49,,21.6,0.0,2.31,2.23,121.0,33.2,0.621
FS,2025-11-29 00:00:00+05:30,4.88,,20.8,0.0,2.18,2.1,116.0,24.7,0.493
FS,2025-11-30 00:00:00+05:30,7.85,,21.9,0.0,2.05,2.44,113.0,30.9,
FS,2025-12-01 00:00:00+05:30,21.8,,20.6,0.0,2.76,7.44,128.0,27.1,
FS,2025-12-02 00:00:00+05:30,21.1,,20.5,0.0,3.08,4.01,139.0,22.1,0.532
FS,2025-12-03 00:00:00+05:30,17.2,,21.7,0.0,2.76,5.34,141.0,20.9,0.781
FS,2025-12-04 00:00:00+05:30,20.3,,20.6,0.0,3.06,10.9,133.0,14.9,0.465
FS,2025-12-05 00:00:00+05:30,9.89,,19.4,0.0,2.43,8.54,133.0,18.3,0.783
FS,2025-12-06 00:00:00+05:30,3.69,,19.7,0.0,2.03,7.46,101.0,28.4,0.695
FS,2025-12-07 00:00:00+05:30,2.94,,20.3,0.0,1.89,5.17,106.0,30.8,0.73
FS,2025-12-08 00:00:00+05:30,12.7,,21.6,0.0,2.35,7.02,116.0,25.0,0.599
FS,2025-12-09 00:00:00+05:30,23.4,,20.9,0.0,2.61,4.97,115.0,16.1,
FS,2025-12-10 00:00:00+05:30,28.1,,18.6,0.0,2.61,16.2,112.0,16.4,0.409
FS,2025-12-11 00:00:00+05:30,15.8,,19.8,0.0,2.19,5.2,108.0,23.1,0.918
FS,2025-12-12 00:00:00+05:30,33.2,,19.6,0.0,2.29,4.46,131.0,23.4,0.874
FS,2025-12-13 00:00:00+05:30,23.9,,24.0,0.0,3.11,3.97,130.0,25.9,0.924
FS,2025-12-14 00:00:00+05:30,19.2,,25.3,0.0,2.87,7.91,112.0,17.6,0.384
FS,2025-12-15 00:00:00+05:30,4.7,,22.2,0.0,2.36,5.86,108.0,8.87,0.366
FS,2025-12-17 00:00:00+05:30,18.1,50.5,20.3,0.0,1.94,7.71,108.0,20.0,0.789
FS,2025-12-18 00:00:00+05:30,28.3,,22.4,0.0,2.52,5.01,120.0,13.0,0.87
FS,2025-12-19 00:00:00+05:30,27.1,,22.7,0.0,2.7200000000000006,4.28,104.0,12.5,0.393
FS,2025-12-20 00:00:00+05:30,18.3,,21.7,0.0,2.14,6.62,91.6,12.1,0.648
FS,2025-12-21 00:00:00+05:30,50.1,,23.2,0.0,3.11,8.79,105.0,0.33,0.53
FS,2025-12-22 00:00:00+05:30,31.2,,20.9,0.0,2.29,7.79,91.0,10.4,0.522
FS,2025-12-23 00:00:00+05:30,17.4,,21.0,0.0,1.98,7.02,93.0,12.9,0.597
FS,2025-12-24 00:00:00+05:30,7.94,,21.3,0.0,2.0,4.9,65.0,9.27,0.594
FS,2025-12-25 00:00:00+05:30,15.6,,23.5,0.0,1.89,5.85,102.0,16.6,0.558
FS,2025-12-27 00:00:00+05:30,8.41,46.5,19.3,0.0,1.48,3.82,88.4,18.1,0.646
FS,2025-12-28 00:00:00+05:30,21.1,,23.7,0.0,2.2,5.67,116.0,13.7,0.547
FS,2025-12-29 00:00:00+05:30,53.3,,27.6,0.736,80.1,48.6,55.1,3.96,0.524
FS,2025-12-30 00:00:00+05:30,63.1,,,1.16,102.0,90.3,8.2,5.32,0.821
FS,2025-12-31 00:00:00+05:30,59.2,25.8,52.5,0.972,136.0,58.1,7.78,5.11,0.643
FS,2026-01-01 00:00:00+05:30,35.7,25.7,59.5,1.05,130.0,32.8,5.61,2.25,0.419
FS,2026-01-02 00:00:00+05:30,48.1,25.6,64.4,1.25,,44.1,7.12,3.59,0.765
FS,2026-01-03 00:00:00+05:30,54.4,26.0,51.7,1.36,,48.3,6.72,2.53,0.701
FS,2026-01-04 00:00:00+05:30,76.2,25.9,56.7,1.29,,58.8,3.42,4.08,0.977
FS,2026-01-05 00:00:00+05:30,64.8,27.1,40.6,1.07,103.0,49.0,9.39,4.06,0.716
FS,2026-01-06 00:00:00+05:30,61.9,26.6,44.0,0.974,135.0,45.7,8.32,3.38,0.607
FS,2026-01-07 00:00:00+05:30,73.1,26.2,42.0,1.04,84.9,55.7,7.49,3.88,0.88
FS,2026-01-08 00:00:00+05:30,59.6,26.1,33.4,1.0,79.6,55.1,5.71,3.48,0.646
FS,2026-01-09 00:00:00+05:30,58.0,25.7,,1.41,86.4,64.0,18.4,4.81,0.948
FS,2026-01-10 00:00:00+05:30,61.0,25.9,27.1,1.37,70.9,55.0,12.3,4.49,0.496
FS,2026-01-20 00:00:00+05:30,50.0,25.3,51.3,1.3,126.0,69.7,7.67,7.49,1.09
FS,2026-01-21 00:00:00+05:30,69.8,26.2,44.9,,,63.3,9.84,5.94,0.871
FS,2026-01-22 00:00:00+05:30,66.7,26.7,37.0,,,50.4,14.3,5.17,1.16
FS,2026-01-23 00:00:00+05:30,47.2,25.9,53.7,1.33,,41.0,10.0,2.28,0.29
FS,2026-01-24 00:00:00+05:30,39.0,25.5,44.1,1.36,70.2,50.3,8.14,3.67,0.61
FS,2026-01-27 00:00:00+05:30,22.6,25.6,52.5,1.68,85.3,25.2,11.9,1.69,0.235
FS,2026-01-28 00:00:00+05:30,30.1,25.6,43.1,1.6,83.9,33.1,11.8,2.65,0.416
FS,2026-01-29 00:00:00+05:30,49.1,26.3,35.5,0.984,101.0,63.6,9.71,4.49,0.775
FS,2026-01-30 00:00:00+05:30,59.8,26.6,56.8,0.965,144.0,58.5,10.2,3.48,0.696
FS,2026-01-31 00:00:00+05:30,48.8,26.3,67.6,1.09,98.2,43.6,9.29,2.0,0.604
FS,2026-02-01 00:00:00+05:30,49.8,26.1,59.5,1.22,65.0,61.6,6.98,3.01,0.755
FS,2026-02-02 00:00:00+05:30,66.7,27.9,25.4,1.05,110.0,49.4,20.3,5.7,0.584
FS,2026-02-03 00:00:00+05:30,68.7,25.7,60.4,0.977,166.0,90.4,0.314,3.74,0.798
FS,2026-02-04 00:00:00+05:30,84.3,27.0,27.0,0.838,32.0,46.4,9.13,0.05,0.61
FS,2026-02-05 00:00:00+05:30,71.9,26.8,36.2,0.839,69.8,97.9,5.38,4.47,0.777
FS,2026-02-06 00:00:00+05:30,52.8,27.4,23.3,1.44,74.1,49.0,12.1,2.07,0.49
FS,2026-02-07 00:00:00+05:30,55.7,27.4,20.0,0.972,103.0,58.5,11.3,5.76,0.684
FS,2026-02-08 00:00:00+05:30,41.8,26.7,27.3,0.981,105.0,71.0,8.66,3.9,0.723
FS,2026-02-09 00:00:00+05:30,56.8,26.7,41.5,1.15,119.0,47.0,14.2,8.65,0.658
FS,2026-02-10 00:00:00+05:30,46.9,26.5,42.9,1.59,94.7,32.7,18.6,9.05,0.445
FS,2026-02-11 00:00:00+05:30,52.9,26.8,41.7,1.37,101.0,20.1,16.5,7.65,0.56
FS,2026-02-12 00:00:00+05:30,49.5,26.9,46.6,1.12,61.0,36.2,17.7,2.79,0.737
FS,2026-02-13 00:00:00+05:30,61.9,28.6,20.2,0.805,148.0,37.5,19.7,8.93,0.687
FS,2026-02-14 00:00:00+05:30,77.8,26.2,43.4,1.04,127.0,89.5,1.09,11.6,1.25
FS,2026-02-15 00:00:00+05:30,68.6,26.4,37.5,1.47,56.9,91.4,1.76,5.09,1.31
FS,2026-02-18 00:00:00+05:30,15.0,26.5,47.9,1.42,110.0,3.94,11.7,2.46,0.242
FS,2026-02-20 00:00:00+05:30,66.3,27.5,47.1,1.25,92.3,27.8,19.9,4.42,0.856
FS,2026-02-21 00:00:00+05:30,67.6,27.7,37.1,0.966,84.1,40.8,14.4,3.93,0.755
FS,2026-02-22 00:00:00+05:30,60.7,26.9,,0.665,115.0,43.8,9.38,4.23,0.747
FS,2026-02-23 00:00:00+05:30,50.3,27.4,39.6,1.06,86.2,29.9,14.4,6.49,0.639
FS,2026-02-24 00:00:00+05:30,46.0,27.1,46.9,1.21,92.8,25.8,14.8,4.5,0.63
FS,2026-02-25 00:00:00+05:30,38.4,27.1,46.7,0.974,97.1,28.9,9.76,4.27,0.544
FS,2026-02-26 00:00:00+05:30,11.7,26.8,44.3,1.36,83.8,2.6,8.65,0.881,0.183
FS,2026-02-27 00:00:00+05:30,13.4,26.3,45.5,1.19,66.2,13.0,5.93,1.8,0.333
FS,2026-02-28 00:00:00+05:30,14.1,26.4,40.9,1.24,68.5,17.4,9.42,2.71,0.351
FS,2026-03-01 00:00:00+05:30,23.8,26.3,46.2,1.32,76.7,15.1,13.6,3.63,0.518
FS,2026-03-02 00:00:00+05:30,18.0,26.4,49.8,1.38,77.8,22.2,11.6,2.59,0.435
FS,2026-03-03 00:00:00+05:30,72.5,27.0,48.0,1.28,90.40000000000002,24.2,22.0,4.81,1.03
FS,2026-03-04 00:00:00+05:30,43.1,28.4,39.6,1.15,89.8,25.0,21.9,9.55,0.636
FS,2026-03-05 00:00:00+05:30,33.5,28.3,,1.15,66.2,39.7,11.5,5.44,0.783
FS,2026-03-06 00:00:00+05:30,29.5,28.0,,1.36,119.0,46.8,21.2,3.8,0.449
FS,2026-03-07 00:00:00+05:30,24.6,27.2,50.1,1.28,95.4,42.4,24.2,3.01,0.493
FS,2026-03-08 00:00:00+05:30,52.5,29.2,21.0,1.45,94.3,50.5,39.2,6.43,0.716
FS,2026-03-09 00:00:00+05:30,45.2,29.8,15.3,1.06,99.7,60.8,26.0,17.3,0.632
FS,2026-03-10 00:00:00+05:30,58.4,29.3,,0.918,109.0,,24.5,8.4,0.856
FS,2026-03-11 00:00:00+05:30,84.4,28.1,,0.696,161.0,,19.5,1.85,0.384
FS,2026-03-12 00:00:00+05:30,44.5,27.7,63.8,0.791,118.0,,19.6,1.96,0.546
FS,2026-03-13 00:00:00+05:30,52.2,28.1,43.8,1.03,98.6,,27.3,4.16,0.613
FS,2026-03-14 00:00:00+05:30,22.3,28.1,37.5,1.13,103.0,22.6,20.0,2.11,0.156
FS,2026-03-15 00:00:00+05:30,14.0,27.9,47.0,1.09,91.7,18.2,13.6,1.82,0.289
FS,2026-03-16 00:00:00+05:30,11.3,27.8,40.9,1.06,111.0,16.6,14.0,1.63,0.245
FS,2026-03-17 00:00:00+05:30,18.7,27.6,42.4,0.802,101.0,20.1,15.3,2.44,0.242
FS,2026-03-18 00:00:00+05:30,18.9,27.6,37.2,1.06,93.8,15.6,15.1,5.55,0.33
FS,2026-03-19 00:00:00+05:30,16.1,26.5,50.2,1.15,68.5,7.63,10.1,2.53,0.408
FS,2026-03-20 00:00:00+05:30,16.6,27.3,38.7,1.22,102.0,13.7,17.2,3.59,0.311
FS,2026-03-21 00:00:00+05:30,24.3,27.1,32.9,1.35,75.8,15.8,18.3,4.54,0.656
FS,2026-03-22 00:00:00+05:30,35.3,27.7,25.2,1.4,62.900000000000006,18.6,20.9,7.31,0.727
FS,2026-03-23 00:00:00+05:30,71.7,28.3,,1.13,93.2,,21.8,6.53,0.779
FS,2026-03-24 00:00:00+05:30,45.9,29.1,,1.49,105.0,11.8,36.5,5.54,0.327
FS,2026-03-25 00:00:00+05:30,23.8,28.4,41.9,1.48,120.0,6.95,23.5,3.28,0.37
FS,2026-03-26 00:00:00+05:30,26.5,27.9,46.2,1.43,93.1,,25.6,4.13,0.458
FS,2026-03-27 00:00:00+05:30,56.9,28.6,34.1,1.35,106.0,16.3,26.8,6.44,0.24
FS,2026-03-28 00:00:00+05:30,15.2,28.0,49.0,1.08,103.0,23.0,16.5,1.37,0.235
FS,2026-03-29 00:00:00+05:30,6.4,27.4,59.9,0.871,76.6,23.0,10.1,1.07,0.204
FS,2026-03-30 00:00:00+05:30,13.8,27.7,56.5,1.43,93.0,23.0,14.3,1.48,0.318
FS,2026-03-31 00:00:00+05:30,8.83,27.8,50.5,1.44,85.7,23.0,10.5,1.61,0.278
FS,2026-04-01 00:00:00+05:30,8.79,27.1,57.5,1.47,90.0,22.9,15.3,1.11,0.288
FS,2026-04-02 00:00:00+05:30,7.52,27.6,47.1,1.38,84.3,23.1,34.4,2.59,0.221
FS,2026-04-03 00:00:00+05:30,16.1,27.1,46.5,1.16,71.1,22.9,24.7,4.8,0.444
FS,2026-04-04 00:00:00+05:30,7.23,27.6,47.3,1.2,87.6,23.1,19.6,3.17,0.259
FS,2026-04-05 00:00:00+05:30,7.97,27.3,47.7,1.15,78.0,22.9,29.7,2.69,0.229
FS,2026-04-06 00:00:00+05:30,12.7,27.2,43.2,0.79,103.0,22.9,38.9,2.66,0.264
FS,2026-04-07 00:00:00+05:30,14.2,27.4,47.5,0.782,112.0,23.0,25.7,3.39,0.316
FS,2026-04-08 00:00:00+05:30,13.6,27.8,50.7,0.645,135.0,23.0,12.7,2.69,0.263
FS,2026-04-09 00:00:00+05:30,19.8,27.8,42.7,1.15,87.4,28.3,13.8,3.07,0.405
FS,2026-04-10 00:00:00+05:30,21.5,27.9,39.8,1.45,84.4,33.3,20.1,3.33,0.324
FS,2026-04-11 00:00:00+05:30,94.9,28.2,50.7,1.22,103.0,25.5,34.5,2.84,0.279
FS,2026-04-12 00:00:00+05:30,41.5,28.1,57.0,1.21,98.0,28.6,25.7,2.89,0.326
FS,2026-04-13 00:00:00+05:30,22.6,28.0,58.9,0.647,148.0,25.0,18.5,2.57,0.177
FS,2026-04-14 00:00:00+05:30,26.3,28.2,53.5,1.07,108.0,26.6,22.2,3.68,0.311
FS,2026-04-15 00:00:00+05:30,19.3,28.0,54.4,1.27,88.8,20.8,18.4,3.21,0.254
FS,2026-04-16 00:00:00+05:30,15.7,27.6,52.0,1.02,75.7,22.6,16.5,3.31,0.238
FS,2026-04-17 00:00:00+05:30,21.0,27.7,56.9,1.07,85.1,25.4,16.3,3.59,0.344
FS,2026-04-18 00:00:00+05:30,20.7,28.0,58.7,1.31,81.6,25.6,19.3,2.98,0.328
FS,2026-04-19 00:00:00+05:30,16.2,28.2,47.7,1.24,92.5,27.0,16.5,2.99,0.296
FS,2026-04-20 00:00:00+05:30,24.0,28.0,53.9,0.976,105.0,24.4,16.7,4.39,0.324
FS,2026-04-21 00:00:00+05:30,25.4,28.2,53.1,1.21,99.2,27.9,20.4,3.02,0.339
FS,2026-04-22 00:00:00+05:30,20.2,28.2,50.1,1.04,109.0,28.0,16.5,3.15,0.294
FS,2026-04-23 00:00:00+05:30,22.6,27.7,52.3,1.24,82.1,32.9,12.5,4.14,0.497
FS,2026-04-24 00:00:00+05:30,19.1,28.5,53.7,1.3,114.0,27.2,16.3,3.48,0.33
FS,2026-04-25 00:00:00+05:30,27.2,28.7,45.5,1.23,97.1,30.6,16.4,3.29,0.402
FS,2026-04-26 00:00:00+05:30,20.1,28.6,50.6,0.772,152.0,17.7,11.9,3.16,0.289
FS,2026-04-27 00:00:00+05:30,11.8,28.4,56.2,0.626,175.0,15.2,11.2,2.75,0.244
FS,2026-04-28 00:00:00+05:30,16.1,28.3,57.5,0.62,187.0,18.6,8.85,3.02,0.186
FS,2026-04-29 00:00:00+05:30,13.7,28.7,50.4,0.622,173.0,15.4,9.44,2.22,0.208
FS,2026-04-30 00:00:00+05:30,11.2,28.3,56.7,0.64,208.0,15.2,9.47,2.99,0.197
FS,2026-05-01 00:00:00+05:30,12.0,28.4,54.0,0.693,209.0,13.2,9.62,2.36,0.198
FS,2026-05-02 00:00:00+05:30,13.4,28.1,56.8,0.659,211.0,13.6,10.2,2.44,0.214
FS,2026-05-03 00:00:00+05:30,14.3,28.4,54.4,0.627,206.0,13.6,9.85,2.56,0.197
FS,2026-05-04 00:00:00+05:30,11.8,28.5,51.0,0.663,210.0,13.9,8.13,2.44,0.194
FS,2026-05-05 00:00:00+05:30,14.7,28.7,50.1,0.541,177.0,13.0,8.88,3.31,0.221
FS,2026-05-06 00:00:00+05:30,14.7,28.9,44.6,1.46,102.0,17.1,22.7,2.93,0.181
FS,2026-05-07 00:00:00+05:30,48.5,28.6,55.0,1.21,89.5,25.0,20.1,3.2,0.37
FS,2026-05-08 00:00:00+05:30,,28.7,55.5,1.27,94.7,20.6,22.8,3.19,0.304
FS,2026-05-09 00:00:00+05:30,23.0,28.8,53.5,1.08,110.0,22.1,24.1,4.04,0.329
FS,2026-05-10 00:00:00+05:30,11.9,28.2,55.8,1.11,77.8,27.9,23.1,4.06,0.328
FS,2026-05-11 00:00:00+05:30,11.8,29.2,48.3,0.818,117.0,20.9,23.5,2.9,0.316
FS,2026-05-12 00:00:00+05:30,5.34,28.9,50.0,0.94,119.0,22.1,20.4,3.0,0.276
FS,2026-05-13 00:00:00+05:30,14.0,28.9,51.7,0.687,175.0,15.6,19.9,3.28,0.221
FS,2026-05-14 00:00:00+05:30,14.7,28.7,54.5,0.894,108.0,17.0,20.3,3.65,0.279
FS,2026-05-15 00:00:00+05:30,18.4,28.7,52.2,1.1,98.4,16.5,19.0,3.12,0.178
FS,2026-05-16 00:00:00+05:30,14.3,28.5,53.6,1.38,101.0,14.7,18.4,3.53,0.151
FS,2026-05-17 00:00:00+05:30,14.2,28.6,55.9,1.15,104.0,12.5,19.5,3.13,0.19
FS,2026-05-18 00:00:00+05:30,15.7,28.6,58.5,0.897,140.0,15.5,20.3,2.96,0.229
FS,2026-05-19 00:00:00+05:30,19.1,28.4,54.3,0.7,128.0,19.1,18.7,2.91,0.182
FS,2026-05-20 00:00:00+05:30,14.4,28.6,49.8,0.589,163.0,17.7,16.8,3.04,0.193
FS,2026-05-21 00:00:00+05:30,15.5,28.9,49.9,0.891,110.0,17.3,17.0,3.13,0.25
FS,2026-05-22 00:00:00+05:30,16.7,28.9,53.4,0.532,180.0,18.6,17.3,3.0,0.185
FS,2026-05-23 00:00:00+05:30,18.7,28.9,55.3,0.625,158.0,18.3,17.5,3.09,0.235
FS,2026-05-24 00:00:00+05:30,20.1,29.1,53.3,0.693,156.0,15.3,17.8,3.28,0.207
FS,2026-05-25 00:00:00+05:30,17.5,28.9,54.8,0.923,111.0,13.1,16.9,3.49,0.248
FS,2026-05-26 00:00:00+05:30,18.9,29.0,51.5,0.638,140.0,11.8,16.1,3.04,0.203
FS,2026-05-27 00:00:00+05:30,18.4,28.8,51.7,0.778,102.0,15.3,15.7,3.51,0.311
FS,2026-05-28 00:00:00+05:30,18.6,29.1,46.4,0.657,135.0,18.9,15.7,2.87,0.232
FS,2026-05-29 00:00:00+05:30,20.0,29.1,47.2,0.549,182.0,15.5,15.9,2.71,0.204
FS,2026-05-30 00:00:00+05:30,20.3,29.2,48.9,0.605,175.0,14.4,15.9,2.66,0.239
FS,2026-05-31 00:00:00+05:30,23.7,29.1,51.3,0.709,130.0,15.6,15.9,3.29,0.198
FS,2026-06-01 00:00:00+05:30,21.3,29.2,46.1,0.625,142.0,15.7,15.7,3.18,0.177
FS,2026-06-02 00:00:00+05:30,22.2,29.1,47.1,0.739,122.0,16.8,15.9,3.16,0.178
FS,2026-06-03 00:00:00+05:30,22.6,28.5,48.8,0.653,185.0,24.7,17.9,3.56,0.203
FS,2026-06-04 00:00:00+05:30,22.9,28.5,50.1,0.526,202.0,18.7,13.1,2.76,0.3
FS,2026-06-05 00:00:00+05:30,20.3,27.3,54.7,0.507,165.0,17.6,9.75,3.38,0.431
FS,2026-06-06 00:00:00+05:30,22.9,28.2,43.7,0.702,126.0,15.5,10.1,3.03,0.401
FS,2026-06-07 00:00:00+05:30,21.8,27.8,48.8,0.606,137.0,16.3,9.78,3.23,0.412
FS,2026-06-08 00:00:00+05:30,19.0,27.6,49.9,0.635,148.0,15.9,9.9,3.02,0.413
FS,2026-06-09 00:00:00+05:30,26.9,27.6,51.9,0.604,130.0,13.0,9.07,2.73,0.424
FS,2026-06-10 00:00:00+05:30,18.1,27.5,50.1,0.513,153.0,14.8,9.05,2.79,0.395
FS,2026-06-11 00:00:00+05:30,39.6,27.6,47.5,0.593,181.0,13.5,9.41,3.13,0.397
FS,2026-06-12 00:00:00+05:30,14.5,27.5,49.6,0.661,194.0,11.4,9.41,3.42,0.372
FS,2026-06-13 00:00:00+05:30,20.0,27.5,48.8,0.576,154.0,12.4,8.44,3.19,0.402
FS,2026-06-14 00:00:00+05:30,18.1,27.5,45.5,0.669,122.0,13.7,9.07,2.74,0.479
FS,2026-06-15 00:00:00+05:30,20.5,27.5,45.2,0.67,131.0,12.1,8.66,3.39,0.355
FS,2026-06-16 00:00:00+05:30,20.0,27.4,45.5,0.557,151.0,13.1,7.46,2.46,0.356
FS,2026-06-17 00:00:00+05:30,20.4,27.3,43.2,0.624,163.0,14.3,7.74,2.87,0.4
FS,2026-06-18 00:00:00+05:30,20.1,27.2,41.9,0.633,161.0,15.1,7.78,2.55,0.415
FS,2026-06-19 00:00:00+05:30,21.4,27.1,40.4,0.629,191.0,15.5,7.44,3.06,0.356
FS,2026-06-20 00:00:00+05:30,20.5,27.0,42.6,0.616,167.0,15.0,8.2,2.53,0.379
FS,2026-06-21 00:00:00+05:30,21.9,26.7,50.6,0.732,139.0,15.2,8.06,2.85,0.424
FS,2026-06-22 00:00:00+05:30,17.3,26.1,62.1,0.567,197.0,13.7,6.24,2.34,0.313
FS,2026-06-23 00:00:00+05:30,16.5,24.8,80.5,0.573,204.0,14.6,5.9,2.96,0.357
FS,2026-06-26 00:00:00+05:30,19.8,25.6,62.9,0.596,211.0,15.9,8.4,2.97,0.42
FS,2026-06-27 00:00:00+05:30,19.9,25.4,63.7,0.542,204.0,16.0,8.5,3.07,0.408
FS,2026-06-28 00:00:00+05:30,20.3,24.5,70.0,0.593,164.0,14.7,7.81,2.82,0.427
FS,2026-06-29 00:00:00+05:30,19.8,21.3,80.9,0.839,145.0,16.1,8.46,2.87,0.431
FS,2026-06-30 00:00:00+05:30,18.8,21.3,85.6,0.61,200.0,18.1,5.91,2.73,0.454
FS,2026-07-01 00:00:00+05:30,17.0,22.1,86.1,0.604,189.0,17.4,6.56,3.39,0.417
FS,2026-07-02 00:00:00+05:30,18.1,21.1,86.1,0.558,144.0,22.2,6.25,3.08,0.474
FS,2026-07-03 00:00:00+05:30,19.6,19.0,86.8,0.722,126.0,16.8,6.45,2.96,0.486
FS,2026-07-04 00:00:00+05:30,18.6,17.8,86.8,0.565,126.0,16.2,7.69,3.34,0.455
FS,2026-07-05 00:00:00+05:30,17.0,17.9,86.8,0.599,130.0,10.5,10.6,2.95,0.371
FS,2026-07-06 00:00:00+05:30,18.3,20.7,86.8,0.564,130.0,9.52,10.6,3.32,0.431
FS,2026-07-07 00:00:00+05:30,19.0,20.1,85.0,0.729,133.0,11.9,9.98,3.08,0.46
FS,2026-07-08 00:00:00+05:30,18.3,19.7,85.5,0.614,126.0,8.86,8.53,3.37,0.485
FS,2026-07-09 00:00:00+05:30,18.7,23.0,75.8,0.69,204.0,10.7,12.9,2.85,0.418
FS,2026-07-10 00:00:00+05:30,17.3,22.9,73.2,0.715,197.0,10.2,13.8,2.83,0.324
FS,2026-07-11 00:00:00+05:30,17.6,23.2,71.6,0.657,200.0,11.0,14.2,3.2,0.395
FS,2026-07-12 00:00:00+05:30,16.1,23.3,69.3,0.751,208.0,11.4,14.0,2.74,0.327
FS,2026-07-13 00:00:00+05:30,19.1,24.3,62.2,0.75,210.0,16.6,13.5,3.76,0.393
FS,2026-07-14 00:00:00+05:30,20.5,24.0,64.2,0.59,204.0,12.7,11.9,2.41,0.395
FS,2026-07-15 00:00:00+05:30,17.4,23.2,69.3,0.688,205.0,11.0,13.2,2.72,0.343
FS,2026-07-16 00:00:00+05:30,17.3,23.0,73.4,0.618,201.0,11.4,12.9,3.47,0.388
FS,2026-07-17 00:00:00+05:30,17.6,23.4,68.6,0.59,180.0,10.6,14.1,3.16,0.397
FS,2026-07-18 00:00:00+05:30,19.9,22.7,76.3,0.608,158.0,12.8,13.0,3.6,0.442
FS,2026-07-19 00:00:00+05:30,19.2,22.2,78.4,0.628,187.0,11.6,14.5,2.63,0.438
FS,2026-07-20 00:00:00+05:30,18.7,22.3,82.3,0.631,164.0,11.1,14.2,2.86,0.381
FS,2026-07-21 00:00:00+05:30,16.6,22.1,79.6,0.632,196.0,10.1,14.5,2.53,0.522
FS,2026-07-22 00:00:00+05:30,16.6,22.2,86.4,0.634,199.0,8.92,13.9,2.9,0.382
FS,2026-07-23 00:00:00+05:30,15.0,22.5,83.9,0.668,204.0,8.22,12.6,3.46,0.419
FS,2026-07-24 00:00:00+05:30,16.1,22.9,77.1,0.689,199.0,8.39,14.1,3.03,0.345
FS,2026-07-25 00:00:00+05:30,16.1,22.7,76.7,0.626,191.0,7.63,13.1,2.68,0.379
FS,2026-07-26 00:00:00+05:30,18.5,22.1,81.1,0.506,174.0,12.0,10.1,4.53,0.468
FS,2026-07-27 00:00:00+05:30,20.3,21.7,79.2,0.515,103.0,12.7,10.7,3.77,0.498
FS,2026-07-28 00:00:00+05:30,20.3,21.6,78.3,0.513,131.0,10.3,11.7,2.97,0.422
