openaq_location_id,station_name,urban_ward_code,provider,sensor_id,parameter_name,parameter_display,unit,value,datetime_utc,datetime_local,latitude,longitude,source,data_age_hours,freshness_status,value_valid,environmental_parameter
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,CPCB,12238373,o3,O₃ mass,µg/m³,29.04,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.065931,72.862131,OpenAQ,133.5,RECENT_7D,True,True
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,CPCB,12238374,pm10,PM10,µg/m³,59.17,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.065931,72.862131,OpenAQ,133.5,RECENT_7D,True,True
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,CPCB,12238375,pm25,PM2.5,µg/m³,31.72,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.065931,72.862131,OpenAQ,133.5,RECENT_7D,True,True
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,CPCB,12238376,relativehumidity,RH,%,91.73,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.065931,72.862131,OpenAQ,133.5,RECENT_7D,True,True
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,CPCB,12238377,so2,SO₂,ppb,2.37,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.065931,72.862131,OpenAQ,133.5,RECENT_7D,True,True
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,CPCB,12238378,temperature,Temperature (C),c,31.23,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.065931,72.862131,OpenAQ,133.5,RECENT_7D,True,True
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,CPCB,14341574,wind_direction,Wind direction,deg,57.83,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.065931,72.862131,OpenAQ,133.5,RECENT_7D,True,True
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,CPCB,14341575,wind_speed,Wind speed,m/s,1.71,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.065931,72.862131,OpenAQ,133.5,RECENT_7D,True,True
7850,"Bandra, Mumbai - MPCB",HE,caaqm,36455,co,CO mass,µg/m³,250.0,2021-11-19 11:00:00+00:00,2021-11-19T16:30:00+05:30,19.0627,72.84614,OpenAQ,42301.0,HISTORICAL,True,True
7850,"Bandra, Mumbai - MPCB",HE,caaqm,36453,no2,NO₂ mass,µg/m³,0.0,2021-11-19 11:00:00+00:00,2021-11-19T16:30:00+05:30,19.0627,72.84614,OpenAQ,42301.0,HISTORICAL,True,True
7850,"Bandra, Mumbai - MPCB",HE,caaqm,36451,o3,O₃ mass,µg/m³,722.78,2021-11-19 11:30:00+00:00,2021-11-19T17:00:00+05:30,19.0627,72.84614,OpenAQ,42300.5,HISTORICAL,True,True
7850,"Bandra, Mumbai - MPCB",HE,caaqm,22798,pm10,PM10,µg/m³,104.3,2021-12-24 04:45:00+00:00,2021-12-24T10:15:00+05:30,19.0627,72.84614,OpenAQ,41467.25,HISTORICAL,True,True
7850,"Bandra, Mumbai - MPCB",HE,caaqm,36447,pm25,PM2.5,µg/m³,38.0,2021-12-24 04:45:00+00:00,2021-12-24T10:15:00+05:30,19.0627,72.84614,OpenAQ,41467.25,HISTORICAL,True,True
7850,"Bandra, Mumbai - MPCB",HE,caaqm,36446,so2,SO₂ mass,µg/m³,24.06,2021-12-24 04:45:00+00:00,2021-12-24T10:15:00+05:30,19.0627,72.84614,OpenAQ,41467.25,HISTORICAL,True,True
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,CPCB,12238406,co,CO,ppb,0.36,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0632143,72.8456324,OpenAQ,133.5,RECENT_7D,True,True
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,CPCB,12238407,no,NO,ppb,3.86,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0632143,72.8456324,OpenAQ,133.5,RECENT_7D,True,False
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,CPCB,12238408,no2,NO₂,ppb,3.55,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0632143,72.8456324,OpenAQ,133.5,RECENT_7D,True,True
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,CPCB,14341585,nox,NOX,ppb,0.0077599999999999,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0632143,72.8456324,OpenAQ,133.5,RECENT_7D,True,False
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,CPCB,12238409,o3,O₃ mass,µg/m³,31.19,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0632143,72.8456324,OpenAQ,133.5,RECENT_7D,True,True
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,CPCB,12238410,pm10,PM10,µg/m³,51.48,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0632143,72.8456324,OpenAQ,133.5,RECENT_7D,True,True
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,CPCB,12238411,pm25,PM2.5,µg/m³,20.13,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0632143,72.8456324,OpenAQ,133.5,RECENT_7D,True,True
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,CPCB,12238412,relativehumidity,RH,%,85.93,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0632143,72.8456324,OpenAQ,133.5,RECENT_7D,True,True
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,CPCB,12238413,so2,SO₂,ppb,2.88,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0632143,72.8456324,OpenAQ,133.5,RECENT_7D,True,True
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,CPCB,12238414,temperature,Temperature (C),c,31.23,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0632143,72.8456324,OpenAQ,133.5,RECENT_7D,True,True
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,CPCB,14341586,wind_direction,Wind direction,deg,290.61,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0632143,72.8456324,OpenAQ,133.5,RECENT_7D,True,True
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,CPCB,14341587,wind_speed,Wind speed,m/s,0.99,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0632143,72.8456324,OpenAQ,133.5,RECENT_7D,True,True
12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,12236406,co,CO,ppb,0.32,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.11074,72.86084,OpenAQ,133.5,RECENT_7D,True,True
12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,40569,co,CO mass,µg/m³,1000.0,2022-10-16 13:00:00+00:00,2022-10-16T18:30:00+05:30,19.11074,72.86084,OpenAQ,34355.0,HISTORICAL,True,True
12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,12236407,no,NO,ppb,2.37,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.11074,72.86084,OpenAQ,133.5,RECENT_7D,True,False
12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,12236408,no2,NO₂,ppb,7.36,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.11074,72.86084,OpenAQ,133.5,RECENT_7D,True,True
12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,40574,no2,NO₂ mass,µg/m³,116.44,2022-10-16 13:00:00+00:00,2022-10-16T18:30:00+05:30,19.11074,72.86084,OpenAQ,34355.0,HISTORICAL,True,True
12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,14341017,nox,NOX,ppb,0.00971,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.11074,72.86084,OpenAQ,133.5,RECENT_7D,True,False
12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,12236409,o3,O₃ mass,µg/m³,11.0,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.11074,72.86084,OpenAQ,133.5,RECENT_7D,True,True
12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,40570,o3,O₃ mass,µg/m³,11.0,2022-10-16 13:00:00+00:00,2022-10-16T18:30:00+05:30,19.11074,72.86084,OpenAQ,34355.0,HISTORICAL,True,True
12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,12442195,pm10,PM10,µg/m³,57.14,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.11074,72.86084,OpenAQ,133.5,RECENT_7D,True,True
12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,40572,pm10,PM10,µg/m³,41.66,2022-10-16 13:00:00+00:00,2022-10-16T18:30:00+05:30,19.11074,72.86084,OpenAQ,34355.0,HISTORICAL,True,True
12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,12442196,pm25,PM2.5,µg/m³,3.14,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.11074,72.86084,OpenAQ,133.5,RECENT_7D,True,True
12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,40571,pm25,PM2.5,µg/m³,32.74,2022-10-16 13:00:00+00:00,2022-10-16T18:30:00+05:30,19.11074,72.86084,OpenAQ,34355.0,HISTORICAL,True,True
12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,12236410,relativehumidity,RH,%,51.01,2026-06-16 07:30:00+00:00,2026-06-16T13:00:00+05:30,19.11074,72.86084,OpenAQ,2224.5,HISTORICAL,True,True
12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,12236411,so2,SO₂,ppb,2.24,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.11074,72.86084,OpenAQ,133.5,RECENT_7D,True,True
12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,40573,so2,SO₂ mass,µg/m³,0.0,2022-10-16 13:00:00+00:00,2022-10-16T18:30:00+05:30,19.11074,72.86084,OpenAQ,34355.0,HISTORICAL,True,True
12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,12236412,temperature,Temperature (C),c,23.515,2026-06-16 07:30:00+00:00,2026-06-16T13:00:00+05:30,19.11074,72.86084,OpenAQ,2224.5,HISTORICAL,True,True
12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,14341018,wind_direction,Wind direction,deg,303.62,2026-06-16 07:30:00+00:00,2026-06-16T13:00:00+05:30,19.11074,72.86084,OpenAQ,2224.5,HISTORICAL,True,True
12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,14341019,wind_speed,Wind speed,m/s,0.34,2026-06-16 07:30:00+00:00,2026-06-16T13:00:00+05:30,19.11074,72.86084,OpenAQ,2224.5,HISTORICAL,True,True
6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,12235855,co,CO,ppb,0.31,2025-12-09 12:30:00+00:00,2025-12-09T18:00:00+05:30,19.10078,72.87462,OpenAQ,6755.5,HISTORICAL,True,True
6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,19976,co,CO mass,µg/m³,830.0,2022-10-31 01:45:00+00:00,2022-10-31T07:15:00+05:30,19.10078,72.87462,OpenAQ,34006.25,HISTORICAL,True,True
6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,12235856,no,NO,ppb,19.71,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.10078,72.87462,OpenAQ,133.5,RECENT_7D,True,False
6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,12235857,no2,NO₂,ppb,10.62,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.10078,72.87462,OpenAQ,133.5,RECENT_7D,True,True
6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,19977,no2,NO₂ mass,µg/m³,15.97,2022-10-31 01:45:00+00:00,2022-10-31T07:15:00+05:30,19.10078,72.87462,OpenAQ,34006.25,HISTORICAL,True,True
6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,14340928,nox,NOX,ppb,0.03034,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.10078,72.87462,OpenAQ,133.5,RECENT_7D,True,False
6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,12235858,o3,O₃ mass,µg/m³,6.73,2026-02-17 10:15:00+00:00,2026-02-17T15:45:00+05:30,19.10078,72.87462,OpenAQ,5077.75,HISTORICAL,True,True
6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,19979,o3,O₃ mass,µg/m³,29.5,2022-10-31 01:45:00+00:00,2022-10-31T07:15:00+05:30,19.10078,72.87462,OpenAQ,34006.25,HISTORICAL,True,True
6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,12235859,pm10,PM10,µg/m³,29.9,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.10078,72.87462,OpenAQ,133.5,RECENT_7D,True,True
6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,19980,pm10,PM10,µg/m³,184.0,2022-10-31 01:45:00+00:00,2022-10-31T07:15:00+05:30,19.10078,72.87462,OpenAQ,34006.25,HISTORICAL,True,True
6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,12235860,pm25,PM2.5,µg/m³,15.8,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.10078,72.87462,OpenAQ,133.5,RECENT_7D,True,True
6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,19981,pm25,PM2.5,µg/m³,44.0,2022-10-31 01:45:00+00:00,2022-10-31T07:15:00+05:30,19.10078,72.87462,OpenAQ,34006.25,HISTORICAL,True,True
6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,12235861,relativehumidity,RH,%,59.21,2026-02-21 04:00:00+00:00,2026-02-21T09:30:00+05:30,19.10078,72.87462,OpenAQ,4988.0,HISTORICAL,True,True
6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,12235862,so2,SO₂,ppb,6.18,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.10078,72.87462,OpenAQ,133.5,RECENT_7D,True,True
6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,19982,so2,SO₂ mass,µg/m³,6.54,2022-10-31 01:45:00+00:00,2022-10-31T07:15:00+05:30,19.10078,72.87462,OpenAQ,34006.25,HISTORICAL,True,True
6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,12235863,temperature,Temperature (C),c,30.71,2026-02-21 04:00:00+00:00,2026-02-21T09:30:00+05:30,19.10078,72.87462,OpenAQ,4988.0,HISTORICAL,True,True
6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,14340929,wind_direction,Wind direction,deg,165.77,2026-02-21 04:00:00+00:00,2026-02-21T09:30:00+05:30,19.10078,72.87462,OpenAQ,4988.0,HISTORICAL,True,True
6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,14340930,wind_speed,Wind speed,m/s,0.71,2026-02-21 04:00:00+00:00,2026-02-21T09:30:00+05:30,19.10078,72.87462,OpenAQ,4988.0,HISTORICAL,True,True
6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,12235846,co,CO,ppb,0.76,2026-05-30 09:30:00+00:00,2026-05-30T15:00:00+05:30,19.10861,72.83622,OpenAQ,2630.5,HISTORICAL,True,True
6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,20236,co,CO mass,µg/m³,1080.0,2022-10-31 01:45:00+00:00,2022-10-31T07:15:00+05:30,19.10861,72.83622,OpenAQ,34006.25,HISTORICAL,True,True
6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,12235847,no,NO,ppb,31.0,2026-05-30 09:30:00+00:00,2026-05-30T15:00:00+05:30,19.10861,72.83622,OpenAQ,2630.5,HISTORICAL,True,False
6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,12235848,no2,NO₂,ppb,8.7,2026-05-30 09:30:00+00:00,2026-05-30T15:00:00+05:30,19.10861,72.83622,OpenAQ,2630.5,HISTORICAL,True,True
6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,20239,no2,NO₂ mass,µg/m³,5.36,2022-10-31 01:45:00+00:00,2022-10-31T07:15:00+05:30,19.10861,72.83622,OpenAQ,34006.25,HISTORICAL,True,True
6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,14340925,nox,NOX,ppb,0.05633,2025-12-08 04:15:00+00:00,2025-12-08T09:45:00+05:30,19.10861,72.83622,OpenAQ,6787.75,HISTORICAL,True,False
6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,12235849,o3,O₃ mass,µg/m³,26.82,2025-12-08 04:15:00+00:00,2025-12-08T09:45:00+05:30,19.10861,72.83622,OpenAQ,6787.75,HISTORICAL,True,True
6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,20240,o3,O₃ mass,µg/m³,35.09,2022-10-31 01:45:00+00:00,2022-10-31T07:15:00+05:30,19.10861,72.83622,OpenAQ,34006.25,HISTORICAL,True,True
6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,12235850,pm10,PM10,µg/m³,1253.51,2026-05-20 19:45:00+00:00,2026-05-21T01:15:00+05:30,19.10861,72.83622,OpenAQ,2860.25,HISTORICAL,True,True
6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,20243,pm10,PM10,µg/m³,113.13,2022-10-31 01:45:00+00:00,2022-10-31T07:15:00+05:30,19.10861,72.83622,OpenAQ,34006.25,HISTORICAL,True,True
6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,12235851,pm25,PM2.5,µg/m³,987.0,2026-05-30 09:30:00+00:00,2026-05-30T15:00:00+05:30,19.10861,72.83622,OpenAQ,2630.5,HISTORICAL,True,True
6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,20251,pm25,PM2.5,µg/m³,56.6,2022-10-31 01:45:00+00:00,2022-10-31T07:15:00+05:30,19.10861,72.83622,OpenAQ,34006.25,HISTORICAL,True,True
6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,12235852,relativehumidity,RH,%,79.1,2026-01-10 12:15:00+00:00,2026-01-10T17:45:00+05:30,19.10861,72.83622,OpenAQ,5987.75,HISTORICAL,True,True
6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,12235853,so2,SO₂,ppb,42.85,2026-05-30 09:30:00+00:00,2026-05-30T15:00:00+05:30,19.10861,72.83622,OpenAQ,2630.5,HISTORICAL,True,True
6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,20254,so2,SO₂ mass,µg/m³,0.0,2022-10-31 01:45:00+00:00,2022-10-31T07:15:00+05:30,19.10861,72.83622,OpenAQ,34006.25,HISTORICAL,True,True
6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,12235854,temperature,Temperature (C),c,27.93,2026-01-10 12:15:00+00:00,2026-01-10T17:45:00+05:30,19.10861,72.83622,OpenAQ,5987.75,HISTORICAL,True,True
6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,14340926,wind_direction,Wind direction,deg,19.43,2026-01-10 12:15:00+00:00,2026-01-10T17:45:00+05:30,19.10861,72.83622,OpenAQ,5987.75,HISTORICAL,True,True
6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,14340927,wind_speed,Wind speed,m/s,1.49,2026-01-10 12:15:00+00:00,2026-01-10T17:45:00+05:30,19.10861,72.83622,OpenAQ,5987.75,HISTORICAL,True,True
6945,"Kurla, Mumbai - MPCB",L,CPCB,12235829,co,CO,ppb,0.5,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0863,72.8888,OpenAQ,133.5,RECENT_7D,True,True
6945,"Kurla, Mumbai - MPCB",L,CPCB,19993,co,CO mass,µg/m³,640.0,2022-10-31 02:00:00+00:00,2022-10-31T07:30:00+05:30,19.0863,72.8888,OpenAQ,34006.0,HISTORICAL,True,True
6945,"Kurla, Mumbai - MPCB",L,CPCB,12235830,no,NO,ppb,10.08,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0863,72.8888,OpenAQ,133.5,RECENT_7D,True,False
6945,"Kurla, Mumbai - MPCB",L,CPCB,12235831,no2,NO₂,ppb,7.08,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0863,72.8888,OpenAQ,133.5,RECENT_7D,True,True
6945,"Kurla, Mumbai - MPCB",L,CPCB,20076,no2,NO₂ mass,µg/m³,38.05,2022-10-31 02:00:00+00:00,2022-10-31T07:30:00+05:30,19.0863,72.8888,OpenAQ,34006.0,HISTORICAL,True,True
6945,"Kurla, Mumbai - MPCB",L,CPCB,14340922,nox,NOX,ppb,0.01716,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0863,72.8888,OpenAQ,133.5,RECENT_7D,True,False
6945,"Kurla, Mumbai - MPCB",L,CPCB,12235832,o3,O₃ mass,µg/m³,28.01,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0863,72.8888,OpenAQ,133.5,RECENT_7D,True,True
6945,"Kurla, Mumbai - MPCB",L,CPCB,19968,o3,O₃ mass,µg/m³,37.15,2022-10-31 02:00:00+00:00,2022-10-31T07:30:00+05:30,19.0863,72.8888,OpenAQ,34006.0,HISTORICAL,True,True
6945,"Kurla, Mumbai - MPCB",L,CPCB,12235833,pm10,PM10,µg/m³,49.14,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0863,72.8888,OpenAQ,133.5,RECENT_7D,True,True
6945,"Kurla, Mumbai - MPCB",L,CPCB,19975,pm10,PM10,µg/m³,67.0,2022-10-31 02:00:00+00:00,2022-10-31T07:30:00+05:30,19.0863,72.8888,OpenAQ,34006.0,HISTORICAL,True,True
6945,"Kurla, Mumbai - MPCB",L,CPCB,12235834,pm25,PM2.5,µg/m³,25.2,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0863,72.8888,OpenAQ,133.5,RECENT_7D,True,True
6945,"Kurla, Mumbai - MPCB",L,CPCB,19978,pm25,PM2.5,µg/m³,72.0,2022-10-31 02:00:00+00:00,2022-10-31T07:30:00+05:30,19.0863,72.8888,OpenAQ,34006.0,HISTORICAL,True,True
6945,"Kurla, Mumbai - MPCB",L,CPCB,12235835,relativehumidity,RH,%,88.18,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0863,72.8888,OpenAQ,133.5,RECENT_7D,True,True
6945,"Kurla, Mumbai - MPCB",L,CPCB,12289836,so2,SO₂,ppb,23.41,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0863,72.8888,OpenAQ,133.5,RECENT_7D,True,True
6945,"Kurla, Mumbai - MPCB",L,CPCB,19987,so2,SO₂ mass,µg/m³,12.58,2022-10-31 02:00:00+00:00,2022-10-31T07:30:00+05:30,19.0863,72.8888,OpenAQ,34006.0,HISTORICAL,True,True
6945,"Kurla, Mumbai - MPCB",L,CPCB,12235836,temperature,Temperature (C),c,39.22,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0863,72.8888,OpenAQ,133.5,RECENT_7D,True,True
6945,"Kurla, Mumbai - MPCB",L,CPCB,14340923,wind_direction,Wind direction,deg,109.3,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0863,72.8888,OpenAQ,133.5,RECENT_7D,True,True
6945,"Kurla, Mumbai - MPCB",L,CPCB,14340924,wind_speed,Wind speed,m/s,27.59,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0863,72.8888,OpenAQ,133.5,RECENT_7D,True,True
8039,Mumbai,L,AirNow,23320,pm25,PM2.5,µg/m³,23.0,2026-09-16 21:30:00+00:00,2026-09-17T03:00:00+05:30,19.07283,72.88261,OpenAQ,2.5,CURRENT_24H,True,True
3409483,"Chembur, Mumbai - MPCB",ME,CPCB,12238379,co,CO,ppb,0.31,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0364585,72.8954371,OpenAQ,133.5,RECENT_7D,True,True
3409483,"Chembur, Mumbai - MPCB",ME,CPCB,12238380,no,NO,ppb,5.65,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0364585,72.8954371,OpenAQ,133.5,RECENT_7D,True,False
3409483,"Chembur, Mumbai - MPCB",ME,CPCB,12238381,no2,NO₂,ppb,6.86,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0364585,72.8954371,OpenAQ,133.5,RECENT_7D,True,True
3409483,"Chembur, Mumbai - MPCB",ME,CPCB,14341576,nox,NOX,ppb,0.00848,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0364585,72.8954371,OpenAQ,133.5,RECENT_7D,True,False
3409483,"Chembur, Mumbai - MPCB",ME,CPCB,12238382,o3,O₃ mass,µg/m³,6.15,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0364585,72.8954371,OpenAQ,133.5,RECENT_7D,True,True
3409483,"Chembur, Mumbai - MPCB",ME,CPCB,12238383,pm10,PM10,µg/m³,46.2,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0364585,72.8954371,OpenAQ,133.5,RECENT_7D,True,True
3409483,"Chembur, Mumbai - MPCB",ME,CPCB,12238384,pm25,PM2.5,µg/m³,13.31,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0364585,72.8954371,OpenAQ,133.5,RECENT_7D,True,True
3409483,"Chembur, Mumbai - MPCB",ME,CPCB,12238385,relativehumidity,RH,%,88.45,2026-09-11 08:15:00+00:00,2026-09-11T13:45:00+05:30,19.0364585,72.8954371,OpenAQ,135.75,RECENT_7D,True,True
3409483,"Chembur, Mumbai - MPCB",ME,CPCB,12238386,so2,SO₂,ppb,1.28,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0364585,72.8954371,OpenAQ,133.5,RECENT_7D,True,True
3409483,"Chembur, Mumbai - MPCB",ME,CPCB,12238387,temperature,Temperature (C),c,28.29,2026-09-10 22:00:00+00:00,2026-09-11T03:30:00+05:30,19.0364585,72.8954371,OpenAQ,146.0,RECENT_7D,True,True
3409483,"Chembur, Mumbai - MPCB",ME,CPCB,14341577,wind_direction,Wind direction,deg,288.04,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0364585,72.8954371,OpenAQ,133.5,RECENT_7D,True,True
3409483,"Chembur, Mumbai - MPCB",ME,CPCB,14341578,wind_speed,Wind speed,m/s,0.64,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0364585,72.8954371,OpenAQ,133.5,RECENT_7D,True,True
11604,"Deonar, Mumbai - IITM",ME,caaqm,39420,co,CO mass,µg/m³,2340.0,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.04946,72.923,OpenAQ,34352.25,HISTORICAL,True,True
3409329,"Deonar, Mumbai - IITM",ME,CPCB,12236380,co,CO,ppb,0.85,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.04946,72.923,OpenAQ,133.5,RECENT_7D,True,True
